time	accel0	accel1	accel2
137.860069	535	620	522
137.880069	534	619	519
137.900069	535	621	513
137.920069	535	620	520
137.940069	534	618	519
137.960069	535	618	522
137.975434	535	615	518
137.995434	534	618	517
138.015434	536	620	516
138.035434	534	620	518
138.055434	533	617	522
138.075434	534	618	519
138.095434	534	619	516
138.115434	535	622	516
138.135434	534	619	522
138.155434	534	617	523
138.170790	534	618	519
138.190790	535	620	515
138.210790	536	620	515
138.230790	535	617	521
138.250790	533	618	517
138.270790	535	617	521
138.290790	534	619	516
138.310790	534	620	519
138.330790	536	619	520
138.350790	535	620	522
138.366155	535	618	518
138.386155	534	619	517
138.406155	535	618	518
138.426155	534	620	516
138.446155	534	619	518
138.466155	534	620	516
138.486155	534	619	515
138.506155	534	621	515
138.526155	536	621	516
138.546155	534	620	517
138.561519	534	620	520
138.581519	533	617	520
138.601519	534	620	520
138.621519	535	618	521
138.641519	534	618	522
138.661519	534	618	520
138.681519	535	619	518
138.701519	536	620	515
138.721519	535	621	514
138.741519	535	621	514
138.756875	535	620	516
138.776875	535	622	517
138.796875	534	619	523
138.816875	534	618	523
138.836875	534	617	523
138.856875	534	616	521
138.876875	535	619	520
138.896875	534	618	514
138.916875	535	620	518
138.936875	534	618	515
138.952240	535	621	513
138.972240	536	621	516
138.992240	534	620	517
139.012240	533	617	520
139.032240	535	618	521
139.052240	535	619	521
139.072240	534	618	520
139.092240	535	618	521
139.112240	535	618	517
139.132240	535	621	514
139.147595	534	621	517
139.167595	534	619	520
139.187595	534	617	522
139.207595	533	619	516
139.227595	536	621	517
139.247595	534	619	519
139.267595	534	619	517
139.287595	535	618	521
139.307595	534	617	518
139.327595	533	621	516
139.342960	537	617	519
139.362960	532	620	518
139.382960	536	619	517
139.402960	535	618	519
139.422960	533	620	517
139.442960	535	620	518
139.462960	534	620	519
139.482960	535	617	518
139.502960	534	618	521
139.522960	534	619	517
139.538316	534	619	520
139.558316	535	619	515
139.578316	534	619	518
139.598316	534	620	517
139.618316	534	618	522
139.638316	534	619	519
139.658316	535	619	516
139.678316	534	620	517
139.698316	534	619	516
139.718316	535	618	520
139.733681	535	619	517
139.753681	534	618	521
139.773681	535	620	518
139.793681	534	619	521
139.813681	534	619	517
139.833681	534	619	517
139.853681	534	618	521
139.873681	535	617	521
139.893681	533	617	517
139.913681	535	619	518
139.929036	534	618	516
139.949036	534	621	517
139.969036	534	620	520
139.989036	534	621	520
140.009036	534	618	521
140.029036	534	618	521
140.049036	534	619	516
140.069036	534	618	518
140.089036	533	621	517
140.109036	536	617	517
140.124401	534	620	520
140.144401	535	617	517
140.164401	535	618	520
140.184401	533	619	516
140.204401	535	616	520
140.224401	533	620	518
140.244401	535	617	519
140.264401	534	621	521
140.284401	535	618	521
140.304401	534	619	515
140.319766	536	619	518
140.339766	534	620	517
140.359766	535	619	519
140.379766	535	618	520
140.399766	533	619	520
140.419766	534	619	517
140.439766	535	620	518
140.459766	535	620	514
140.479766	534	619	520
140.499766	534	619	517
140.515122	535	618	520
140.535122	534	617	517
140.555122	535	620	519
140.575122	534	618	517
140.595122	533	620	515
140.615122	535	619	521
140.635122	534	620	517
140.655122	534	618	522
140.675122	535	619	518
140.695122	534	619	518
140.710486	534	620	520
140.730486	534	619	518
140.750486	534	617	522
140.770486	535	619	518
140.790486	535	617	521
140.810486	534	620	517
140.830486	534	618	517
140.850486	534	620	516
140.870486	535	619	523
140.890486	533	621	519
140.905842	535	620	521
140.925842	534	618	521
140.945842	533	621	518
140.965842	535	619	515
140.985842	534	621	517
141.005842	534	619	517
141.025842	534	619	519
141.045842	534	618	518
141.065842	535	618	518
141.085842	532	619	519
141.101207	533	619	515
141.121207	534	621	518
141.141207	534	619	517
141.161207	533	621	522
141.181207	534	618	516
141.201207	535	620	518
141.221207	536	618	521
141.241207	533	618	516
141.261207	535	620	519
141.281207	534	620	523
141.296563	535	618	520
141.316563	535	619	514
141.336563	535	619	519
141.356563	534	619	517
141.376563	535	619	522
141.396563	535	617	520
141.416562	535	617	518
141.436563	535	618	514
141.456563	535	620	515
141.476562	533	618	519
141.491927	534	617	520
141.511927	534	617	516
141.531927	535	620	514
141.551927	535	620	517
141.571927	534	620	519
141.591927	534	616	521
141.611927	534	617	519
141.631927	534	619	518
141.651927	535	621	517
141.671927	534	620	522
141.687283	534	618	520
141.707283	534	618	519
141.727283	534	620	517
141.747283	535	621	517
141.767283	534	619	520
141.787283	535	618	522
141.807283	536	618	520
141.827283	534	620	516
141.847283	535	621	514
141.867283	535	619	520
141.882648	534	617	521
141.902648	535	617	518
141.922648	533	619	516
141.942648	535	622	516
141.962648	537	621	518
141.982648	535	619	522
142.002648	534	618	522
142.022648	535	619	517
142.042648	536	621	517
142.062648	535	619	522
142.078012	534	618	522
142.098012	534	617	520
142.118012	535	621	516
142.138012	534	621	518
142.158012	534	621	521
142.178012	534	617	522
142.198012	535	619	520
142.218012	534	620	517
142.238012	534	621	518
142.258012	534	618	522
142.273368	533	616	521
142.293368	535	617	517
142.313368	535	619	516
142.333368	535	620	515
142.353368	534	620	518
142.373368	535	618	517
142.393368	534	619	518
142.413368	534	619	517
142.433368	535	620	515
142.453368	534	620	516
142.468733	533	619	517
142.488733	535	619	518
142.508733	534	619	521
142.528733	533	618	520
142.548733	534	618	521
142.568733	535	617	520
142.588733	534	619	519
142.608733	535	619	518
142.628733	534	620	517
142.648733	535	621	516
142.664089	535	621	516
142.684089	534	621	516
142.704089	533	619	520
142.724089	535	618	521
142.744089	534	617	524
142.764089	534	618	522
142.784089	534	617	520
142.804089	534	616	518
142.824089	534	619	517
142.844089	535	620	515
142.859453	535	619	515
142.879453	532	619	518
142.899453	534	620	515
142.919453	534	620	522
142.939453	534	619	519
142.959453	534	618	520
142.979453	534	619	520
142.999453	534	620	516
143.019453	536	620	520
143.039453	534	619	515
143.054809	534	619	521
143.074809	534	621	514
143.094809	535	619	520
143.114809	533	620	519
143.134809	534	617	519
143.154809	534	618	522
143.174809	535	619	515
143.194809	535	619	520
143.214809	535	619	519
143.234809	533	618	520
143.250174	534	620	514
143.270174	535	619	517
143.290174	535	620	518
143.310174	534	620	516
143.330174	533	618	521
143.350174	533	619	516
143.370174	534	619	516
143.390174	535	619	516
143.410174	533	617	519
143.430174	533	618	520
143.445530	535	620	518
143.465530	534	620	519
143.485530	534	619	518
143.505530	534	618	521
143.525530	535	620	519
143.545530	535	618	519
143.565530	534	619	519
143.585530	517	618	517
143.605530	535	621	516
143.625530	535	618	516
143.640894	534	620	521
143.660894	535	619	520
143.680894	535	620	521
143.700894	535	620	517
143.720894	534	619	516
143.740894	534	619	518
143.760894	534	616	519
143.780894	535	618	520
143.800894	534	617	519
143.820894	534	618	519
143.836259	533	620	518
143.856259	534	619	518
143.876259	533	620	518
143.896259	535	618	519
143.916259	534	620	521
143.936259	534	619	516
143.956259	534	620	519
143.976259	534	618	516
143.996259	534	617	519
144.016259	535	617	520
144.031615	535	619	520
144.051615	534	619	523
144.071615	534	619	517
144.091615	534	620	522
144.111615	535	620	515
144.131615	534	618	523
144.151615	533	621	519
144.171615	535	618	521
144.191615	533	619	519
144.211615	535	618	516
144.226979	534	620	519
144.246979	534	618	515
144.266979	533	618	521
144.286979	536	619	516
144.306979	533	619	519
144.326979	534	619	516
144.346979	534	618	517
144.366979	534	620	518
144.386979	534	618	518
144.406979	534	619	521
144.422335	534	619	519
144.442335	535	618	519
144.462335	534	618	519
144.482335	534	619	516
144.502335	535	619	519
144.522335	534	618	517
144.542335	535	618	522
144.562335	534	619	521
144.582335	535	621	522
144.602335	533	620	520
144.617700	535	619	517
144.637700	534	619	518
144.657700	534	619	517
144.677700	535	618	520
144.697700	532	618	519
144.717700	534	618	520
144.737700	532	622	517
144.757700	533	620	516
144.777700	535	620	519
144.797700	534	620	517
144.813056	534	619	520
144.833056	534	620	516
144.853056	535	618	521
144.873056	534	621	518
144.893056	535	618	516
144.913056	534	620	517
144.933056	535	618	516
144.953056	535	618	521
144.973056	535	619	517
144.993056	534	618	520
145.008420	535	621	516
145.028420	534	617	516
145.048420	534	621	520
145.068420	535	618	518
145.088420	533	621	520
145.108420	535	616	518
145.128420	534	620	520
145.148420	536	618	517
145.168420	533	619	517
145.188420	536	619	519
145.203776	533	618	521
145.223776	534	620	517
145.243776	534	620	517
145.263776	534	621	517
145.283776	534	619	524
145.303776	535	619	516
145.323776	534	618	522
145.343776	534	616	519
145.363776	533	616	516
145.383776	535	618	516
145.399141	535	622	517
145.419141	535	621	521
145.439141	535	618	520
145.459141	534	618	520
145.479141	535	620	514
145.499141	534	621	518
145.519141	535	620	522
145.539141	535	617	522
145.559141	534	616	519
145.579141	534	620	516
145.594505	536	621	516
145.614505	534	620	517
145.634505	534	617	522
145.654505	534	617	517
145.674505	533	619	516
145.694505	534	620	517
145.714505	535	619	522
145.734505	534	616	523
145.754505	534	617	519
145.774505	534	618	516
145.789861	535	620	518
145.809861	534	618	518
145.829861	536	619	517
145.849861	534	618	517
145.869861	533	620	516
145.889861	534	619	518
145.909861	535	620	519
145.929861	535	618	521
145.949861	534	618	518
145.969861	535	619	517
145.985226	534	618	517
146.005226	535	620	520
146.025226	534	617	520
146.045226	533	619	518
146.065226	534	619	517
146.085226	535	621	516
146.105226	535	619	522
146.125226	534	618	517
146.145226	535	618	520
146.165226	534	621	514
146.180582	534	619	518
146.200582	535	618	522
146.220582	533	618	522
146.240582	535	616	521
146.260582	534	619	516
146.280582	535	619	519
146.300582	534	619	518
146.320582	534	617	521
146.340582	535	619	518
146.360582	534	619	519
146.375946	535	620	515
146.395946	535	619	517
146.415946	534	620	517
146.435946	535	621	514
146.455946	536	617	519
146.475946	533	619	520
146.495946	535	618	520
146.515946	535	618	519
146.535946	534	617	519
146.555946	535	618	517
146.571302	535	618	519
146.591302	534	619	516
146.611302	534	619	517
146.631302	534	620	516
146.651302	534	621	519
146.671302	534	621	518
146.691302	534	619	520
146.711302	534	619	522
146.731302	533	617	522
146.751302	534	617	521
146.766667	534	619	518
146.786667	536	620	519
146.806667	534	620	515
146.826667	532	619	518
146.846667	535	620	515
146.866667	534	621	518
146.886667	533	619	516
146.906667	534	618	520
146.926667	535	619	521
146.946667	534	618	521
146.962023	533	619	516
146.982023	534	620	516
147.002023	535	621	516
147.022023	535	619	519
147.042023	534	618	519
147.062023	535	619	517
147.082023	534	618	519
147.102023	535	618	517
147.122023	534	620	518
147.142023	535	620	519
147.157387	534	619	520
147.177387	535	619	519
147.197387	534	619	518
147.217387	534	619	520
147.237387	535	619	518
147.257387	533	620	516
147.277387	536	617	518
147.297387	534	621	516
147.317387	534	619	515
147.337387	534	619	522
147.352752	535	620	518
147.372752	534	619	520
147.392752	534	620	517
147.412752	535	618	518
147.432752	534	621	519
147.452752	535	618	519
147.472752	534	619	519
147.492752	535	618	518
147.512752	534	619	518
147.532752	534	620	515
147.548108	534	618	520
147.568108	534	620	517
147.588108	534	617	520
147.608108	534	619	519
147.628108	535	619	517
147.648108	534	620	518
147.668108	534	619	517
147.688108	535	618	518
147.708108	534	619	518
147.728108	534	618	520
147.743472	534	619	521
147.763472	534	618	516
147.783472	535	619	519
147.803472	534	619	516
147.823472	533	620	522
147.843472	535	618	520
147.863472	534	619	521
147.883472	534	619	519
147.903472	535	620	517
147.923472	535	620	518
147.938828	535	619	516
147.958828	534	619	520
147.978828	535	619	517
147.998828	534	620	520
148.018828	535	620	516
148.038828	535	620	517
148.058828	535	620	518
148.078828	534	620	515
148.098828	534	616	523
148.118828	533	619	517
148.134193	536	619	519
148.154193	534	619	516
148.174193	535	618	520
148.194193	534	619	518
148.214193	535	619	518
148.234193	534	618	519
148.254193	536	619	517
148.274193	534	619	518
148.294193	534	620	515
148.314193	535	619	519
148.329549	534	619	520
148.349549	534	617	523
148.369549	535	619	521
148.389549	535	618	517
148.409549	535	620	519
148.429549	534	619	516
148.449549	535	619	519
148.469549	535	619	516
148.489549	533	618	520
148.509549	534	619	521
148.524913	534	618	518
148.544913	534	621	519
148.564913	535	620	519
148.584913	534	616	522
148.604913	535	618	518
148.624913	535	617	522
148.644913	534	619	517
148.664913	534	620	518
148.684913	535	618	518
148.704913	534	620	521
148.720269	535	616	518
148.740269	534	620	523
148.760269	533	618	517
148.780269	535	620	518
148.800269	535	617	516
148.820269	534	620	516
148.840269	535	618	517
148.860269	534	619	521
148.880269	534	619	520
148.900269	534	619	519
148.915634	534	619	517
148.935634	533	618	518
148.955634	535	619	517
148.975634	535	617	519
148.995634	535	618	521
149.015634	534	619	520
149.035634	536	619	522
149.055634	534	619	519
149.075634	534	620	519
149.095634	535	620	516
149.110998	534	618	519
149.130998	536	618	517
149.150998	534	618	518
149.170998	535	619	520
149.190998	533	618	522
149.210998	535	618	521
149.230998	534	618	522
149.250998	534	620	517
149.270998	535	620	519
149.290998	533	617	519
149.306354	534	617	518
149.326354	534	618	515
149.346354	535	621	514
149.366354	534	620	520
149.386354	535	618	521
149.406354	533	618	520
149.426354	534	621	514
149.446354	535	621	518
149.466354	534	619	521
149.486354	535	616	522
149.501719	533	617	519
149.521719	534	620	514
149.541719	535	621	517
149.561719	533	620	520
149.581719	533	617	524
149.601719	534	618	519
149.621719	533	618	516
149.641719	535	622	515
149.661719	536	621	519
149.681719	533	616	524
149.697075	533	617	521
149.717075	535	619	516
149.737075	535	619	518
149.757075	534	619	519
149.777075	536	619	522
149.797075	534	616	520
149.817075	535	618	515
149.837075	534	620	514
149.857075	535	620	517
149.877075	535	619	521
149.892439	534	618	522
149.912439	534	616	522
149.932439	534	618	515
149.952439	534	619	516
149.972439	535	620	520
149.992439	535	617	523
150.012439	534	616	523
150.032439	535	619	518
150.052439	535	619	519
150.072439	534	623	517
150.087795	535	620	523
150.107795	534	620	520
150.127795	534	618	519
150.147795	534	618	517
150.167795	534	619	517
150.187795	533	619	519
150.207795	534	618	520
150.227795	534	617	520
150.247795	535	618	516
150.267795	535	619	518
150.283160	535	620	518
150.303160	533	618	522
150.323160	535	618	518
150.343160	534	620	515
150.363160	536	621	516
150.383160	535	621	521
150.403160	534	618	518
150.423160	534	619	519
150.443160	535	620	515
150.463160	534	621	517
150.478516	535	619	520
150.498516	533	618	519
150.518516	534	618	518
150.538516	535	620	517
150.558516	535	620	518
150.578516	534	620	520
150.598516	534	618	522
150.618516	534	617	518
150.638516	534	620	514
150.658516	534	621	516
150.673880	534	620	520
150.693880	534	616	522
150.713880	534	619	517
150.733880	536	620	519
150.753880	533	621	515
150.773880	535	620	521
150.793880	534	618	521
150.813880	534	618	523
150.833880	534	619	517
150.853880	535	620	516
150.869245	534	620	517
150.889245	534	619	521
150.909245	535	617	521
150.929245	534	618	518
150.949245	535	619	518
150.969245	535	621	514
150.989245	534	620	520
151.009245	534	618	523
151.029245	534	617	521
151.049245	534	619	517
151.064601	535	621	515
151.084601	535	620	516
151.104601	535	619	519
151.124601	534	617	520
151.144601	535	617	516
151.164601	535	619	515
151.184601	534	620	515
151.204601	535	620	523
151.224601	534	618	521
151.244601	536	619	519
151.259965	535	616	517
151.279965	534	619	517
151.299965	534	619	518
151.319965	535	621	516
151.339965	535	620	518
151.359965	535	619	515
151.379965	534	618	522
151.399965	533	621	516
151.419965	535	619	520
151.439965	535	620	521
151.455321	533	618	521
151.475321	535	617	518
151.495321	534	617	517
151.515321	534	618	516
151.535321	535	618	519
151.555321	534	617	518
151.575321	535	619	517
151.595321	534	619	516
151.615321	535	620	516
151.635321	534	620	519
151.650686	535	621	519
151.670686	534	620	522
151.690686	534	618	523
151.710686	533	619	517
151.730686	533	618	521
151.750686	534	618	520
151.770686	536	617	520
151.790686	534	617	517
151.810686	534	615	518
151.830686	534	618	516
151.846042	534	618	518
151.866042	535	620	517
151.886042	534	620	519
151.906042	535	620	518
151.926042	535	620	519
151.946042	535	620	519
151.966042	534	619	519
151.986042	534	618	520
152.006042	535	617	517
152.026042	534	619	518
152.041406	534	617	517
152.061406	535	618	517
152.081406	535	619	517
152.101406	534	620	519
152.121406	535	620	519
152.141406	534	619	521
152.161406	534	618	518
152.181406	535	619	518
152.201406	534	619	517
152.221406	534	619	521
152.236762	534	618	519
152.256762	534	618	519
152.276762	535	618	518
152.296762	534	619	516
152.316762	534	619	517
152.336762	534	620	521
152.356762	534	620	517
152.376762	536	619	520
152.396762	534	619	516
152.416762	534	619	519
152.432127	535	620	519
152.452127	533	619	519
152.472127	535	618	520
152.492127	533	617	518
152.512127	534	619	517
152.532127	534	618	520
152.552127	535	618	518
152.572127	533	618	521
152.592127	534	618	519
152.612127	535	620	517
152.627491	534	619	515
152.647491	535	619	515
152.667491	534	621	516
152.687491	535	618	519
152.707491	533	619	517
152.727491	534	619	518
152.747491	534	621	518
152.767491	535	617	519
152.787491	533	619	519
152.807491	534	618	520
152.822847	534	617	520
152.842847	534	617	520
152.862847	535	620	518
152.882847	534	619	519
152.902847	534	619	517
152.922847	533	619	516
152.942847	535	620	514
152.962847	535	621	515
152.982847	535	620	516
153.002847	533	619	520
153.018212	533	618	519
153.038212	534	619	519
153.058212	534	619	519
153.078212	534	620	519
153.098212	535	617	521
153.118212	534	618	519
153.138212	532	619	518
153.158212	535	619	520
153.178212	534	619	517
153.198212	536	619	519
153.213568	534	619	517
153.233568	533	618	519
153.253568	535	618	519
153.273568	534	617	520
153.293568	535	619	518
153.313568	535	619	517
153.333568	535	620	521
153.353568	533	620	519
153.373568	536	620	519
153.393568	534	620	518
153.408932	535	620	517
153.428932	534	618	517
153.448932	534	619	518
153.468932	535	618	519
153.488932	535	618	520
153.508932	535	620	519
153.528932	534	618	519
153.548932	534	622	518
153.568932	535	619	519
153.588932	534	619	515
153.604288	534	617	519
153.624288	534	617	518
153.644288	534	618	519
153.664288	534	621	517
153.684288	534	619	519
153.704288	535	619	515
153.724288	534	618	518
153.744288	534	618	519
153.764288	535	618	521
153.784288	534	619	521
153.799653	535	620	518
153.819653	534	619	517
153.839653	534	619	517
153.859653	534	618	519
153.879653	535	619	518
153.899653	534	618	520
153.919653	535	618	518
153.939653	534	618	518
153.959653	534	620	517
153.979653	535	619	522
153.995009	533	619	514
154.015009	535	619	519
154.035009	535	619	517
154.055009	534	618	518
154.075009	535	618	519
154.095009	533	618	518
154.115009	535	619	520
154.135009	534	619	518
154.155009	533	618	519
154.175009	534	619	516
154.190373	535	619	521
154.210373	534	620	518
154.230373	535	619	521
154.250373	534	620	519
154.270373	533	620	518
154.290373	534	618	517
154.310373	535	620	515
154.330373	536	617	520
154.350373	533	619	519
154.370373	536	617	522
154.385738	535	620	517
154.405738	535	618	517
154.425738	535	620	514
154.445738	535	618	517
154.465738	535	619	520
154.485738	535	620	520
154.505738	535	620	519
154.525738	534	620	520
154.545738	534	619	517
154.565738	534	619	516
154.581094	534	618	519
154.601094	533	618	520
154.621094	535	618	521
154.641094	534	618	519
154.661094	534	619	518
154.681094	534	621	516
154.701094	533	619	517
154.721094	534	618	516
154.741094	533	618	519
154.761094	535	618	520
154.776458	535	618	521
154.796458	533	618	519
154.816458	535	620	517
154.836458	534	620	517
154.856458	534	619	518
154.876458	534	617	520
154.896458	536	618	518
154.916458	535	619	521
154.936458	535	620	517
154.956458	534	619	518
154.971814	535	617	520
154.991814	535	619	521
155.011814	535	618	518
155.031814	534	621	518
155.051814	534	619	519
155.071814	535	619	515
155.091814	534	618	518
155.111814	534	619	518
155.131814	534	619	518
155.151814	534	618	522
155.167179	533	620	519
155.187179	535	619	517
155.207179	534	618	517
155.227179	534	618	518
155.247179	536	619	517
155.267179	534	619	520
155.287179	534	620	517
155.307179	534	620	519
155.327179	534	618	519
155.347179	534	618	520
155.362535	535	620	517
155.382535	534	618	519
155.402535	535	618	519
155.422535	534	619	518
155.442535	534	620	520
155.462535	535	619	520
155.482535	535	619	520
155.502535	534	619	518
155.522535	535	619	520
155.542535	534	619	516
155.557899	535	617	518
155.577899	534	617	520
155.597899	533	620	514
155.617899	534	619	521
155.637899	534	618	517
155.657899	534	619	520
155.677899	533	619	518
155.697899	535	620	519
155.717899	536	619	516
155.737899	535	619	517
155.753255	534	617	519
155.773255	535	619	516
155.793255	534	620	518
155.813255	535	618	519
155.833255	535	619	518
155.853255	535	619	520
155.873255	535	621	517
155.893255	535	617	518
155.913255	534	620	522
155.933255	534	619	519
155.948620	534	620	514
155.968620	535	619	521
155.988620	533	618	519
156.008620	533	619	520
156.028620	534	619	517
156.048620	535	619	518
156.068620	534	620	517
156.088620	534	620	519
156.108620	535	619	519
156.128620	535	619	517
156.143984	534	618	519
156.163984	535	618	517
156.183984	534	616	520
156.203984	534	618	516
156.223984	535	618	518
156.243984	535	619	520
156.263984	534	621	520
156.283984	534	621	519
156.303984	534	619	519
156.323984	534	619	521
156.339340	534	620	518
156.359340	534	617	519
156.379340	534	618	518
156.399340	534	618	516
156.419340	535	618	520
156.439340	533	620	520
156.459340	535	618	517
156.479340	534	618	518
156.499340	535	619	520
156.519340	535	618	520
156.534705	533	619	515
156.554705	536	617	519
156.574705	535	619	518
156.594705	536	619	515
156.614705	534	621	521
156.634705	534	619	518
156.654705	535	620	519
156.674705	535	618	520
156.694705	533	619	517
156.714705	533	619	517
156.730061	534	619	519
156.750061	533	619	517
156.770061	533	619	518
156.790061	533	619	518
156.810061	534	620	517
156.830061	534	619	520
156.850061	535	619	516
156.870061	534	620	519
156.890061	534	620	518
156.910061	535	619	520
156.925425	534	619	515
156.945425	534	617	521
156.965425	535	619	520
156.985425	535	620	516
157.005425	534	617	518
157.025425	534	617	519
157.045425	534	617	522
157.065425	535	619	517
157.085425	534	619	516
157.105425	535	618	520
157.120781	534	620	516
157.140781	534	618	519
157.160781	534	621	515
157.180781	535	619	519
157.200781	534	619	518
157.220781	533	618	520
157.240781	534	618	519
157.260781	534	619	521
157.280781	535	618	520
157.300781	535	618	519
157.316146	534	617	518
157.336146	535	619	516
157.356146	535	618	516
157.376146	535	620	515
157.396146	534	619	519
157.416146	535	619	519
157.436146	534	619	519
157.456146	534	619	518
157.476146	533	619	522
157.496146	534	619	518
157.511502	535	619	519
157.531502	535	617	522
157.551502	535	618	520
157.571502	535	616	521
157.591502	535	619	515
157.611502	535	620	521
157.631502	534	619	518
157.651502	534	619	522
157.671502	535	619	521
157.691502	534	619	515
157.706866	535	619	514
157.726866	534	620	515
157.746866	534	619	518
157.766866	534	619	518
157.786866	534	619	521
157.806866	535	619	520
157.826866	534	618	523
157.846866	534	619	520
157.866866	535	620	519
157.886866	534	617	518
157.902231	534	620	516
157.922231	536	618	520
157.942231	533	621	515
157.962231	535	619	520
157.982231	534	619	517
158.002231	534	619	520
158.022231	535	620	516
158.042231	534	620	518
158.062231	533	619	518
158.082231	535	619	519
158.097587	534	618	519
158.117587	534	619	518
158.137587	533	620	519
158.157587	534	620	517
158.177587	535	619	519
158.197587	535	620	516
158.217587	534	619	517
158.237587	535	617	520
158.257587	533	620	516
158.277587	534	617	519
158.292951	533	620	519
158.312951	535	618	522
158.332951	533	618	522
158.352951	534	618	523
158.372951	534	619	517
158.392951	534	619	516
158.412951	534	619	516
158.432951	534	619	519
158.452951	533	618	521
158.472951	535	621	514
158.488307	534	622	515
158.508307	533	620	517
158.528307	534	619	522
158.548307	534	620	520
158.568307	534	618	523
158.588307	533	618	515
158.608307	535	618	521
158.628307	534	619	520
158.648307	535	620	519
158.668307	534	618	518
158.683672	533	619	518
158.703672	534	619	519
158.723672	535	620	515
158.743672	534	620	518
158.763672	535	622	516
158.783672	534	619	518
158.803672	534	620	519
158.823672	534	621	516
158.843672	535	620	514
158.863672	533	618	522
158.879028	534	617	519
158.899028	535	618	516
158.919028	535	618	518
158.939028	534	619	518
158.959028	535	618	519
158.979028	535	619	517
158.999028	535	620	518
159.019028	534	619	518
159.039028	533	618	518
159.059028	535	618	517
159.074392	534	619	518
159.094392	534	618	519
159.114392	534	618	520
159.134392	535	618	519
159.154392	533	620	518
159.174392	535	619	517
159.194392	534	621	517
159.214392	535	619	516
159.234392	536	619	517
159.254392	534	619	519
159.269748	535	619	520
159.289748	534	618	522
159.309748	534	618	521
159.329748	535	620	519
159.349748	534	620	516
159.369748	534	619	516
159.389748	534	620	516
159.409748	535	618	517
159.429748	534	619	518
159.449748	534	618	519
159.465113	534	619	521
159.485113	534	620	518
159.505113	534	621	519
159.525113	535	620	516
159.545113	533	619	520
159.565113	535	620	521
159.585113	534	619	518
159.605113	534	619	517
159.625113	535	618	518
159.645113	534	618	518
159.660477	536	619	516
159.680477	534	618	519
159.700477	534	619	520
159.720477	534	618	520
159.740477	534	619	519
159.760477	534	619	520
159.780477	535	620	518
159.800477	534	618	519
159.820477	535	619	517
159.840477	535	620	517
159.855833	533	618	518
159.875833	534	618	519
159.895833	534	619	520
159.915833	535	618	517
159.935833	534	619	518
159.955833	535	619	516
159.975833	533	618	518
159.995833	534	621	518
160.015833	534	620	518
160.035833	535	618	519
160.051198	535	618	520
160.071198	535	618	518
160.091198	535	618	517
160.111198	534	619	516
160.131198	535	618	517
160.151198	534	617	520
160.171198	535	618	519
160.191198	534	620	517
160.211198	534	620	515
160.231198	534	619	518
160.246554	535	620	517
160.266554	534	619	519
160.286554	535	619	519
160.306554	535	618	520
160.326554	534	618	520
160.346554	535	620	520
160.366554	535	619	518
160.386554	535	619	520
160.406554	533	619	519
160.426554	534	618	518
160.441918	534	618	520
160.461918	535	620	518
160.481918	533	620	519
160.501918	535	620	518
160.521918	535	619	517
160.541918	535	619	514
160.561918	534	617	522
160.581918	533	618	519
160.601918	535	620	516
160.621918	535	619	517
