#time	accel0	accel1	accel2

148.975634	535	617	519
148.995634	535	618	521
149.015634	534	619	520
149.035634	536	619	522
149.055634	534	619	519
149.075634	534	620	519
149.095634	535	620	516
149.110998	534	618	519
149.130998	536	618	517
149.150998	534	618	518
149.170998	535	619	520
149.190998	533	618	522
149.210998	535	618	521
149.230998	534	618	522
149.250998	534	620	517
149.270998	535	620	519
149.290998	533	617	519
149.306354	534	617	518
149.326354	534	618	515
149.346354	535	621	514
149.366354	534	620	520
149.386354	535	618	521
149.406354	533	618	520
149.426354	534	621	514
149.446354	535	621	518
149.466354	534	619	521
149.486354	535	616	522
149.501719	533	617	519
149.521719	534	620	514
149.541719	535	621	517
149.561719	533	620	520
149.581719	533	617	524
149.601719	534	618	519
149.621719	533	618	516
149.641719	535	622	515
149.661719	536	621	519
149.681719	533	616	524
149.697075	533	617	521
149.717075	535	619	516
149.737075	535	619	518
149.757075	534	619	519
149.777075	536	619	522
149.797075	534	616	520
149.817075	535	618	515
149.837075	534	620	514
149.857075	535	620	517
149.877075	535	619	521
149.892439	534	618	522
149.912439	534	616	522
149.932439	534	618	515
149.952439	534	619	516
149.972439	535	620	520
149.992439	535	617	523
150.012439	534	616	523
150.032439	535	619	518
150.052439	535	619	519
150.072439	534	623	517
150.087795	535	620	523
150.107795	534	620	520
150.127795	534	618	519
150.147795	534	618	517
150.167795	534	619	517
150.187795	533	619	519
150.207795	534	618	520
150.227795	534	617	520
150.247795	535	618	516
150.267795	535	619	518
150.283160	535	620	518
150.303160	533	618	522
150.323160	535	618	518
150.343160	534	620	515
150.363160	536	621	516
150.383160	535	621	521
150.403160	534	618	518
150.423160	534	619	519
150.443160	535	620	515
150.463160	534	621	517
150.478516	535	619	520
150.498516	533	618	519
150.518516	534	618	518
150.538516	535	620	517
150.558516	535	620	518
150.578516	534	620	520
150.598516	534	618	522
150.618516	534	617	518
150.638516	534	620	514
150.658516	534	621	516
150.673880	534	620	520
150.693880	534	616	522
150.713880	534	619	517
150.733880	536	620	519
150.753880	533	621	515
150.773880	535	620	521
150.793880	534	618	521
150.813880	534	618	523
150.833880	534	619	517
150.853880	535	620	516
150.869245	534	620	517
150.889245	534	619	521
150.909245	535	617	521
150.929245	534	618	518
150.949245	535	619	518
150.969245	535	621	514
150.989245	534	620	520
151.009245	534	618	523
151.029245	534	617	521
151.049245	534	619	517
151.064601	535	621	515
151.084601	535	620	516
151.104601	535	619	519
151.124601	534	617	520
151.144601	535	617	516
151.164601	535	619	515
151.184601	534	620	515
151.204601	535	620	523
151.224601	534	618	521
151.244601	536	619	519
151.259965	535	616	517
151.279965	534	619	517
151.299965	534	619	518
151.319965	535	621	516
151.339965	535	620	518
151.359965	535	619	515
151.379965	534	618	522
151.399965	533	621	516
151.419965	535	619	520
151.439965	535	620	521
151.455321	533	618	521
151.475321	535	617	518
151.495321	534	617	517
151.515321	534	618	516
151.535321	535	618	519
151.555321	534	617	518
151.575321	535	619	517
151.595321	534	619	516
151.615321	535	620	516
151.635321	534	620	519
151.650686	535	621	519
151.670686	534	620	522
151.690686	534	618	523
151.710686	533	619	517
151.730686	533	618	521
151.750686	534	618	520
151.770686	536	617	520
151.790686	534	617	517
151.810686	534	615	518
151.830686	534	618	516
151.846042	534	618	518
151.866042	535	620	517
151.886042	534	620	519
151.906042	535	620	518
151.926042	535	620	519
151.946042	535	620	519
151.966042	534	619	519
151.986042	534	618	520
152.006042	535	617	517
152.026042	534	619	518
152.041406	534	617	517
152.061406	535	618	517
152.081406	535	619	517
152.101406	534	620	519
152.121406	535	620	519
152.141406	534	619	521
152.161406	534	618	518
152.181406	535	619	518
152.201406	534	619	517
152.221406	534	619	521
152.236762	534	618	519
152.256762	534	618	519
152.276762	535	618	518
152.296762	534	619	516
152.316762	534	619	517
152.336762	534	620	521
152.356762	534	620	517
152.376762	536	619	520
152.396762	534	619	516
152.416762	534	619	519
152.432127	535	620	519
152.452127	533	619	519
152.472127	535	618	520
152.492127	533	617	518
152.512127	534	619	517
152.532127	534	618	520
152.552127	535	618	518
152.572127	533	618	521
152.592127	534	618	519
152.612127	535	620	517
152.627491	534	619	515
152.647491	535	619	515
152.667491	534	621	516
152.687491	535	618	519
152.707491	533	619	517
152.727491	534	619	518
152.747491	534	621	518
152.767491	535	617	519
152.787491	533	619	519
152.807491	534	618	520
152.822847	534	617	520
152.842847	534	617	520
152.862847	535	620	518
152.882847	534	619	519
152.902847	534	619	517
152.922847	533	619	516
152.942847	535	620	514
152.962847	535	621	515
152.982847	535	620	516
153.002847	533	619	520
153.018212	533	618	519
153.038212	534	619	519
153.058212	534	619	519
153.078212	534	620	519
153.098212	535	617	521
153.118212	534	618	519
153.138212	532	619	518
153.158212	535	619	520
153.178212	534	619	517
153.198212	536	619	519
153.213568	534	619	517
153.233568	533	618	519
153.253568	535	618	519
153.273568	534	617	520
153.293568	535	619	518
153.313568	535	619	517
153.333568	535	620	521
153.353568	533	620	519
153.373568	536	620	519
153.393568	534	620	518
153.408932	535	620	517
153.428932	534	618	517
153.448932	534	619	518
153.468932	535	618	519
153.488932	535	618	520
153.508932	535	620	519
153.528932	534	618	519
153.548932	534	622	518
153.568932	535	619	519
153.588932	534	619	515
153.604288	534	617	519
153.624288	534	617	518
153.644288	534	618	519
153.664288	534	621	517
153.684288	534	619	519
153.704288	535	619	515
153.724288	534	618	518
153.744288	534	618	519
153.764288	535	618	521
153.784288	534	619	521
153.799653	535	620	518
153.819653	534	619	517
153.839653	534	619	517
153.859653	534	618	519
153.879653	535	619	518
153.899653	534	618	520
153.919653	535	618	518
153.939653	534	618	518
153.959653	534	620	517
153.979653	535	619	522
153.995009	533	619	514
154.015009	535	619	519
154.035009	535	619	517
154.055009	534	618	518
154.075009	535	618	519
154.095009	533	618	518
154.115009	535	619	520
154.135009	534	619	518
154.155009	533	618	519
154.175009	534	619	516
154.190373	535	619	521
154.210373	534	620	518
154.230373	535	619	521
154.250373	534	620	519
154.270373	533	620	518
154.290373	534	618	517
154.310373	535	620	515
154.330373	536	617	520
154.350373	533	619	519
154.370373	536	617	522
154.385738	535	620	517
154.405738	535	618	517
154.425738	535	620	514
154.445738	535	618	517
154.465738	535	619	520
154.485738	535	620	520
154.505738	535	620	519
154.525738	534	620	520
154.545738	534	619	517
154.565738	534	619	516
154.581094	534	618	519
154.601094	533	618	520
154.621094	535	618	521
154.641094	534	618	519
154.661094	534	619	518
154.681094	534	621	516
154.701094	533	619	517
154.721094	534	618	516
154.741094	533	618	519
154.761094	535	618	520
154.776458	535	618	521
154.796458	533	618	519
154.816458	535	620	517
154.836458	534	620	517
154.856458	534	619	518
154.876458	534	617	520
154.896458	536	618	518
154.916458	535	619	521
154.936458	535	620	517
154.956458	534	619	518
154.971814	535	617	520
154.991814	535	619	521
155.011814	535	618	518
155.031814	534	621	518
155.051814	534	619	519
155.071814	535	619	515
155.091814	534	618	518
155.111814	534	619	518
155.131814	534	619	518
155.151814	534	618	522
155.167179	533	620	519
155.187179	535	619	517
155.207179	534	618	517
155.227179	534	618	518
155.247179	536	619	517
155.267179	534	619	520
155.287179	534	620	517
155.307179	534	620	519
155.327179	534	618	519
155.347179	534	618	520
155.362535	535	620	517
155.382535	534	618	519
155.402535	535	618	519
155.422535	534	619	518
155.442535	534	620	520
155.462535	535	619	520
155.482535	535	619	520
155.502535	534	619	518
155.522535	535	619	520
155.542535	534	619	516
155.557899	535	617	518
155.577899	534	617	520
155.597899	533	620	514
155.617899	534	619	521
155.637899	534	618	517
155.657899	534	619	520
155.677899	533	619	518
155.697899	535	620	519
155.717899	536	619	516
155.737899	535	619	517
155.753255	534	617	519
155.773255	535	619	516
155.793255	534	620	518
155.813255	535	618	519
155.833255	535	619	518
155.853255	535	619	520
155.873255	535	621	517
155.893255	535	617	518
155.913255	534	620	522
155.933255	534	619	519
155.948620	534	620	514
155.968620	535	619	521
155.988620	533	618	519
156.008620	533	619	520
156.028620	534	619	517
156.048620	535	619	518
156.068620	534	620	517
156.088620	534	620	519
156.108620	535	619	519
156.128620	535	619	517
156.143984	534	618	519
156.163984	535	618	517
156.183984	534	616	520
156.203984	534	618	516
156.223984	535	618	518
156.243984	535	619	520
156.263984	534	621	520
156.283984	534	621	519
156.303984	534	619	519
156.323984	534	619	521
156.339340	534	620	518
156.359340	534	617	519
156.379340	534	618	518
156.399340	534	618	516
156.419340	535	618	520
156.439340	533	620	520
156.459340	535	618	517
156.479340	534	618	518
156.499340	535	619	520
156.519340	535	618	520
156.534705	533	619	515
156.554705	536	617	519
156.574705	535	619	518
156.594705	536	619	515
156.614705	534	621	521
156.634705	534	619	518
156.654705	535	620	519
156.674705	535	618	520
156.694705	533	619	517
156.714705	533	619	517
156.730061	534	619	519
156.750061	533	619	517
156.770061	533	619	518
156.790061	533	619	518
156.810061	534	620	517
156.830061	534	619	520
156.850061	535	619	516
156.870061	534	620	519
156.890061	534	620	518
156.910061	535	619	520
156.925425	534	619	515
156.945425	534	617	521
156.965425	535	619	520
156.985425	535	620	516
157.005425	534	617	518
157.025425	534	617	519
157.045425	534	617	522
157.065425	535	619	517
157.085425	534	619	516
157.105425	535	618	520
157.120781	534	620	516
157.140781	534	618	519
157.160781	534	621	515
157.180781	535	619	519
157.200781	534	619	518
157.220781	533	618	520
157.240781	534	618	519
157.260781	534	619	521
157.280781	535	618	520
157.300781	535	618	519
157.316146	534	617	518
157.336146	535	619	516
157.356146	535	618	516
157.376146	535	620	515
157.396146	534	619	519
157.416146	535	619	519
157.436146	534	619	519
157.456146	534	619	518
157.476146	533	619	522
157.496146	534	619	518
157.511502	535	619	519
157.531502	535	617	522
157.551502	535	618	520
157.571502	535	616	521
157.591502	535	619	515
157.611502	535	620	521
157.631502	534	619	518
157.651502	534	619	522
157.671502	535	619	521
157.691502	534	619	515
157.706866	535	619	514
157.726866	534	620	515
157.746866	534	619	518
157.766866	534	619	518
157.786866	534	619	521
157.806866	535	619	520
157.826866	534	618	523
157.846866	534	619	520
157.866866	535	620	519
157.886866	534	617	518
157.902231	534	620	516
157.922231	536	618	520
157.942231	533	621	515
157.962231	535	619	520
157.982231	534	619	517
158.002231	534	619	520
158.022231	535	620	516
158.042231	534	620	518
158.062231	533	619	518
158.082231	535	619	519
158.097587	534	618	519
158.117587	534	619	518
158.137587	533	620	519
158.157587	534	620	517
158.177587	535	619	519
158.197587	535	620	516
158.217587	534	619	517
158.237587	535	617	520
158.257587	533	620	516
158.277587	534	617	519
158.292951	533	620	519
158.312951	535	618	522
158.332951	533	618	522
158.352951	534	618	523
158.372951	534	619	517
158.392951	534	619	516
158.412951	534	619	516
158.432951	534	619	519
158.452951	533	618	521
158.472951	535	621	514
158.488307	534	622	515
158.508307	533	620	517
158.528307	534	619	522
158.548307	534	620	520
158.568307	534	618	523
158.588307	533	618	515
158.608307	535	618	521
158.628307	534	619	520
158.648307	535	620	519
158.668307	534	618	518
158.683672	533	619	518
158.703672	534	619	519
158.723672	535	620	515
158.743672	534	620	518
158.763672	535	622	516
158.783672	534	619	518
158.803672	534	620	519
158.823672	534	621	516
158.843672	535	620	514
158.863672	533	618	522
158.879028	534	617	519
158.899028	535	618	516
158.919028	535	618	518
158.939028	534	619	518
158.959028	535	618	519
158.979028	535	619	517
158.999028	535	620	518
159.019028	534	619	518
159.039028	533	618	518
159.059028	535	618	517
159.074392	534	619	518
159.094392	534	618	519
159.114392	534	618	520
159.134392	535	618	519
159.154392	533	620	518
159.174392	535	619	517
159.194392	534	621	517
159.214392	535	619	516
159.234392	536	619	517
159.254392	534	619	519
159.269748	535	619	520
159.289748	534	618	522
159.309748	534	618	521
159.329748	535	620	519
159.349748	534	620	516
159.369748	534	619	516
159.389748	534	620	516
159.409748	535	618	517
159.429748	534	619	518
159.449748	534	618	519
159.465113	534	619	521
159.485113	534	620	518
159.505113	534	621	519
159.525113	535	620	516
159.545113	533	619	520
159.565113	535	620	521
159.585113	534	619	518
159.605113	534	619	517
159.625113	535	618	518
159.645113	534	618	518
159.660477	536	619	516
159.680477	534	618	519
159.700477	534	619	520
159.720477	534	618	520
159.740477	534	619	519
159.760477	534	619	520
159.780477	535	620	518
159.800477	534	618	519
159.820477	535	619	517
159.840477	535	620	517
159.855833	533	618	518
159.875833	534	618	519
159.895833	534	619	520
159.915833	535	618	517
159.935833	534	619	518
159.955833	535	619	516
159.975833	533	618	518
159.995833	534	621	518
160.015833	534	620	518
160.035833	535	618	519
160.051198	535	618	520
160.071198	535	618	518
160.091198	535	618	517
160.111198	534	619	516
160.131198	535	618	517
160.151198	534	617	520
160.171198	535	618	519
160.191198	534	620	517
160.211198	534	620	515
160.231198	534	619	518
160.246554	535	620	517
160.266554	534	619	519
160.286554	535	619	519
160.306554	535	618	520
160.326554	534	618	520
160.346554	535	620	520
160.366554	535	619	518
160.386554	535	619	520
160.406554	533	619	519
160.426554	534	618	518
160.441918	534	618	520
160.461918	535	620	518
160.481918	533	620	519
160.501918	535	620	518
160.521918	535	619	517
160.541918	535	619	514
160.561918	534	617	522
160.581918	533	618	519
160.601918	535	620	516
160.621918	535	619	517
