#time	accel0	accel1	accel2

137.986033	503	501	635
138.006033	498	503	635
138.026033	502	501	634
138.046033	505	503	635
138.066033	507	503	634
138.086033	501	503	637
138.101398	505	501	634
138.121398	496	501	637
138.141398	506	501	635
138.161398	508	501	634
138.181398	499	502	635
138.201398	497	502	635
138.221398	502	503	635
138.241398	511	502	633
138.261398	502	504	636
138.281398	503	503	636
138.296753	503	503	635
138.316753	501	502	635
138.336753	506	503	635
138.356753	507	503	635
138.376753	504	504	634
138.396753	498	503	636
138.416753	503	503	636
138.436753	501	501	636
138.456753	502	503	636
138.476753	500	502	635
138.492118	503	501	634
138.512118	503	503	636
138.532118	502	503	637
138.552118	505	502	634
138.572118	507	502	634
138.592118	504	503	634
138.612118	502	501	635
138.632118	502	502	637
138.652118	504	503	635
138.672118	500	502	636
138.687474	502	500	633
138.707474	504	503	635
138.727474	500	501	634
138.747474	500	502	635
138.767474	504	501	634
138.787474	505	501	634
138.807474	507	502	636
138.827474	508	504	634
138.847474	505	503	636
138.867474	502	502	635
138.882830	497	502	636
138.902830	499	502	635
138.922830	501	502	636
138.942830	503	503	634
138.962830	499	502	634
138.982830	505	502	635
139.002830	505	502	634
139.022830	506	502	635
139.042830	505	503	635
139.062830	503	503	636
139.078194	497	500	635
139.098194	508	503	634
139.118194	498	503	635
139.138194	497	502	635
139.158194	504	501	635
139.178194	509	502	633
139.198194	506	504	634
139.218194	498	502	635
139.238194	500	503	637
139.258194	506	502	635
139.273550	502	500	634
139.293550	503	502	635
139.313550	500	502	635
139.333550	501	502	634
139.353550	505	502	635
139.373550	500	503	635
139.393550	503	502	635
139.413550	502	503	636
139.433550	501	502	634
139.453550	500	502	636
139.468906	500	502	633
139.488906	501	503	636
139.508906	503	502	635
139.528906	499	502	634
139.548906	502	501	634
139.568906	504	503	635
139.588906	505	503	635
139.608906	504	502	634
139.628906	500	502	636
139.648906	501	502	634
139.664271	501	502	636
139.684271	504	503	636
139.704271	502	501	636
139.724271	505	501	635
139.744271	502	502	636
139.764271	504	502	636
139.784271	503	502	635
139.804271	500	503	635
139.824271	506	502	635
139.844271	501	501	636
139.859635	504	502	633
139.879635	508	501	635
139.899635	502	503	635
139.919635	503	502	636
139.939635	502	501	634
139.959635	502	501	634
139.979635	501	503	636
139.999635	505	502	634
140.019635	502	501	637
140.039635	504	503	635
140.055000	500	501	634
140.075000	499	503	635
140.095000	505	503	635
140.115000	501	503	635
140.135000	503	502	634
140.155000	501	503	635
140.175000	506	502	635
140.195000	505	502	635
140.215000	504	503	634
140.235000	502	503	635
140.250356	505	503	634
140.270356	498	503	636
140.290356	508	502	634
140.310356	497	502	636
140.330356	503	501	635
140.350356	503	503	636
140.370356	502	502	635
140.390356	503	503	635
140.410356	502	502	635
140.430356	501	502	634
140.445712	499	501	634
140.465712	499	503	635
140.485712	504	503	635
140.505712	505	503	636
140.525712	504	503	636
140.545712	497	504	635
140.565712	500	502	636
140.585712	504	502	634
140.605712	502	503	635
140.625712	506	503	636
140.641076	500	500	634
140.661076	504	502	634
140.681076	505	503	634
140.701076	499	501	636
140.721076	504	502	635
140.741076	499	501	635
140.761076	506	502	634
140.781076	502	502	635
140.801076	501	501	634
140.821076	502	502	636
140.836432	505	501	632
140.856432	495	503	637
140.876432	506	502	636
140.896432	502	502	635
140.916432	501	502	637
140.936432	503	502	636
140.956432	505	502	636
140.976432	503	502	635
140.996432	502	503	635
141.016432	501	503	635
141.031788	502	502	635
141.051788	504	503	634
141.071788	501	502	634
141.091788	503	502	635
141.111788	502	503	634
141.131788	506	504	636
141.151788	500	503	636
141.171788	503	503	635
141.191788	501	502	635
141.211788	499	505	636
141.227153	498	501	634
141.247153	501	504	634
141.267153	498	501	635
141.287153	507	501	635
141.307153	504	503	634
141.327153	497	502	634
141.347153	503	502	634
141.367153	501	501	635
141.387153	507	502	635
141.407153	506	502	635
141.422509	500	501	635
141.442509	504	503	636
141.462509	501	501	635
141.482509	509	503	637
141.502509	505	502	636
141.522509	502	503	635
141.542509	496	502	637
141.562509	501	502	635
141.582509	507	502	636
141.602509	507	502	635
141.617873	497	501	636
141.637873	502	503	635
141.657873	501	502	635
141.677873	506	503	635
141.697873	507	502	633
141.717873	498	502	635
141.737873	495	502	635
141.757873	500	501	636
141.777873	508	503	635
141.797873	507	502	636
141.813229	499	499	635
141.833229	506	502	635
141.853229	500	501	634
141.873229	507	503	635
141.893229	508	502	635
141.913229	501	503	635
141.933229	498	502	636
141.953229	504	503	633
141.973229	509	505	636
141.993229	511	501	635
142.008594	500	500	633
142.028594	499	502	634
142.048594	501	503	636
142.068594	509	503	635
142.088594	505	503	635
142.108594	498	502	635
142.128594	497	502	636
142.148594	502	501	635
142.168594	508	503	635
142.188594	500	503	634
142.203958	499	500	635
142.223958	501	503	635
142.243958	504	503	634
142.263958	510	502	636
142.283958	507	502	634
142.303958	500	502	636
142.323958	499	502	636
142.343958	501	502	635
142.363958	505	502	636
142.383958	505	503	635
142.399314	501	500	635
142.419314	504	502	636
142.439314	501	503	636
142.459314	502	501	636
142.479314	505	503	635
142.499314	504	502	635
142.519314	508	502	634
142.539314	502	503	635
142.559314	504	504	634
142.579314	502	502	635
142.594670	501	501	634
142.614670	505	503	634
142.634670	499	502	635
142.654670	500	502	636
142.674670	503	502	634
142.694670	502	501	635
142.714670	508	502	635
142.734670	508	502	634
142.754670	505	502	635
142.774670	504	502	634
142.790035	496	502	635
142.810035	507	502	635
142.830035	498	503	636
142.850035	501	502	634
142.870035	503	501	635
142.890035	508	502	633
142.910035	504	502	635
142.930035	505	503	637
142.950035	504	502	636
142.970035	500	505	637
142.985391	499	501	635
143.005391	501	503	635
143.025391	505	501	635
143.045391	499	503	636
143.065391	503	503	634
143.085391	502	503	635
143.105391	501	503	636
143.125391	505	501	635
143.145391	499	502	636
143.165391	505	502	633
143.180755	502	503	635
143.200755	501	501	634
143.220755	504	501	634
143.240755	503	503	637
143.260755	500	502	635
143.280755	501	503	637
143.300755	503	502	635
143.320755	500	501	636
143.340755	508	503	633
143.360755	503	503	636
143.376111	504	502	634
143.396111	504	502	636
143.416111	500	503	635
143.436111	502	503	636
143.456111	500	503	637
143.476111	504	501	635
143.496111	502	502	636
143.516111	504	501	634
143.536111	502	502	634
143.556111	502	502	635
143.571467	499	500	635
143.591467	500	502	635
143.611467	505	502	634
143.631467	499	502	637
143.651467	502	502	633
143.671467	500	502	636
143.691467	504	501	635
143.711467	504	502	636
143.731467	504	502	635
143.751467	504	503	636
143.766832	507	502	633
143.786832	504	502	636
143.806832	503	502	637
143.826832	503	502	636
143.846832	503	502	635
143.866832	505	503	635
143.886832	507	503	635
143.906832	500	503	636
143.926832	501	503	636
143.946832	500	502	635
143.962187	497	501	635
143.982187	500	502	635
144.002187	503	503	635
144.022188	503	502	635
144.042187	499	502	635
144.062187	504	503	636
144.082187	499	502	636
144.102187	505	502	635
144.122187	504	502	636
144.142187	501	502	635
144.157561	504	503	634
144.177561	500	501	635
144.197561	506	502	635
144.217561	499	504	636
144.237561	507	502	633
144.257561	502	500	635
144.277561	505	502	635
144.297561	501	502	636
144.317561	501	502	636
144.337561	504	502	636
144.352917	504	501	635
144.372917	505	504	636
144.392917	502	504	636
144.412917	504	503	636
144.432917	501	502	636
144.452917	503	502	634
144.472917	506	502	636
144.492917	498	502	636
144.512917	505	502	637
144.532917	501	502	635
144.548273	500	501	634
144.568273	503	502	634
144.588273	501	502	635
144.608273	505	502	635
144.628273	502	502	635
144.648273	504	502	635
144.668273	502	503	635
144.688273	502	503	635
144.708273	503	502	634
144.728273	501	502	637
144.743637	500	502	631
144.763637	501	503	637
144.783637	505	503	636
144.803637	505	501	635
144.823637	502	501	636
144.843637	502	502	635
144.863637	501	501	637
144.883637	504	503	634
144.903637	502	504	638
144.923637	506	502	634
144.938993	505	501	634
144.958993	505	502	635
144.978993	501	502	636
144.998993	501	502	636
145.018993	506	501	635
145.038993	498	502	636
145.058993	499	504	636
145.078993	499	502	637
145.098993	505	503	633
145.118993	500	502	635
145.134349	505	502	634
145.154349	507	502	635
145.174349	500	503	634
145.194349	503	503	637
145.214349	503	501	634
145.234349	497	503	635
145.254349	503	502	637
145.274349	507	502	635
145.294349	506	502	635
145.314349	499	503	635
145.329714	501	501	635
145.349714	507	502	635
145.369714	497	502	636
145.389714	496	502	635
145.409714	502	502	635
145.429714	508	502	634
145.449714	506	503	634
145.469714	499	501	634
145.489714	498	503	635
145.509714	500	501	636
145.525069	501	502	634
145.545069	506	502	635
145.565069	501	501	634
145.585069	496	502	636
145.605069	500	501	635
145.625069	505	502	635
145.645069	507	503	635
145.665069	501	503	635
145.685069	495	501	636
145.705069	500	501	635
145.720434	501	502	634
145.740434	507	503	636
145.760434	501	503	636
145.780434	497	504	636
145.800434	502	502	635
145.820434	507	502	634
145.840434	505	502	635
145.860434	500	502	637
145.880434	499	503	635
145.900434	501	502	636
145.915781	499	502	634
145.935781	508	502	634
145.955781	502	502	634
145.975781	496	502	636
145.995781	503	502	635
146.015781	506	502	635
146.035781	505	501	635
146.055781	498	501	635
146.075781	496	503	636
146.095781	503	503	636
146.111146	496	501	636
146.131146	503	503	636
146.151146	500	503	636
146.171146	499	503	636
146.191146	503	502	636
146.211146	510	503	635
146.231146	505	503	636
146.251146	502	502	634
146.271146	497	502	636
146.291146	503	502	636
146.306510	500	501	635
146.326510	505	502	634
146.346510	503	502	635
146.366510	499	503	636
146.386510	500	502	635
146.406510	500	502	636
146.426510	502	503	635
146.446510	506	502	636
146.466510	505	503	635
146.486510	501	503	635
146.501875	502	502	633
146.521875	504	502	636
146.541875	503	502	635
146.561875	500	503	636
146.581875	500	503	635
146.601875	502	502	634
146.621875	502	502	636
146.641875	502	502	634
146.661875	504	503	635
146.681875	505	502	633
146.697240	502	502	635
146.717240	502	501	634
146.737240	504	502	636
146.757240	504	502	634
146.777240	495	501	636
146.797240	500	503	636
146.817240	500	502	636
146.837240	502	503	635
146.857240	500	501	635
146.877240	502	502	636
146.892587	503	501	635
146.912587	502	502	635
146.932587	505	503	635
146.952587	504	504	636
146.972587	500	503	635
146.992587	496	502	636
147.012587	503	504	635
147.032587	507	501	636
147.052587	505	503	635
147.072587	499	502	636
147.087951	504	503	634
147.107951	504	502	634
147.127951	502	502	635
147.147951	502	503	636
147.167951	500	502	634
147.187951	506	502	636
147.207951	501	503	636
147.227951	502	502	634
147.247951	502	502	636
147.267951	504	503	634
147.283316	501	502	635
147.303316	504	503	635
147.323316	499	502	635
147.343316	504	503	634
147.363316	501	503	636
147.383316	501	502	637
147.403316	504	502	636
147.423316	500	502	635
147.443316	504	502	634
147.463316	502	502	636
147.478663	500	500	634
147.498663	502	502	634
147.518663	503	502	633
147.538663	502	501	635
147.558663	504	502	635
147.578663	503	502	635
147.598663	501	501	635
147.618663	504	504	635
147.638663	501	503	638
147.658663	503	502	635
147.674028	503	501	632
147.694028	501	502	636
147.714028	503	502	636
147.734028	502	502	636
147.754028	504	503	636
147.774028	499	503	636
147.794028	503	502	636
147.814028	502	501	635
147.834028	502	503	635
147.854028	503	503	636
147.869392	501	502	636
147.889392	504	502	635
147.909392	500	502	635
147.929392	504	503	636
147.949392	501	502	635
147.969392	503	503	637
147.989392	502	502	635
148.009392	501	501	635
148.029392	503	501	634
148.049392	501	501	634
148.064740	501	502	635
148.084740	500	503	636
148.104740	503	502	636
148.124740	501	503	635
148.144740	503	503	637
148.164740	504	502	634
148.184740	503	502	634
148.204740	505	502	633
148.224740	500	502	635
148.244740	502	503	635
148.260122	502	502	633
148.280122	503	504	637
148.300122	501	502	635
148.320122	504	500	636
148.340122	505	502	635
148.360122	501	502	636
148.380122	505	502	633
148.400122	500	503	635
148.420122	506	502	634
148.440122	501	501	635
148.455469	504	502	633
148.475469	502	503	635
148.495469	500	503	636
148.515469	504	499	634
148.535469	500	502	636
148.555469	505	504	634
148.575469	503	502	636
148.595469	507	503	635
148.615469	498	502	635
148.635469	503	502	636
148.650833	502	502	635
148.670833	500	502	635
148.690833	504	502	635
148.710833	503	503	635
148.730833	497	504	636
148.750833	507	504	635
148.770833	501	502	636
148.790833	501	501	635
148.810833	502	502	635
148.830833	504	503	635
148.846198	507	501	633
148.866198	501	502	634
148.886198	502	501	635
148.906198	503	502	635
148.926198	502	502	635
148.946198	503	503	635
148.966198	502	503	635
148.986198	500	503	635
149.006198	506	503	635
149.026198	502	501	636
149.041545	497	501	635
149.061545	501	502	635
149.081545	502	503	634
149.101545	498	502	637
149.121545	506	502	635
149.141545	501	501	636
149.161545	502	501	634
149.181545	505	502	634
149.201545	507	501	635
149.221545	504	502	635
149.236910	502	501	633
149.256910	497	502	634
149.276910	506	502	636
149.296910	509	503	634
149.316910	501	502	635
149.336910	497	502	636
149.356910	499	501	636
149.376910	508	503	635
149.396910	508	502	635
149.416910	498	502	635
149.432274	507	501	635
149.452274	496	502	636
149.472274	509	501	634
149.492274	508	503	636
149.512274	500	503	635
149.532274	496	502	636
149.552274	505	502	635
149.572274	508	501	635
149.592274	508	502	635
149.612274	501	504	636
149.627622	503	501	634
149.647622	497	503	635
149.667622	506	502	636
149.687622	512	503	634
149.707622	503	503	636
149.727622	496	503	635
149.747622	500	502	636
149.767622	506	502	636
149.787622	508	502	635
149.807622	503	502	635
149.822986	500	501	636
149.842986	500	503	635
149.862986	506	502	635
149.882986	508	503	635
149.902986	506	500	634
149.922986	502	502	635
149.942986	498	504	634
149.962986	496	501	636
149.982986	506	502	635
150.002986	509	502	634
150.018351	494	501	634
150.038351	506	502	636
150.058351	496	501	636
150.078351	502	503	636
150.098351	506	502	636
150.118351	509	503	635
150.138351	502	502	636
150.158351	498	502	635
150.178351	500	502	636
150.198351	508	502	635
150.213698	499	502	635
150.233698	507	503	634
150.253698	497	502	636
150.273698	502	502	636
150.293698	507	501	635
150.313698	507	502	635
150.333698	500	503	636
150.353698	494	502	636
150.373698	499	502	636
150.393698	511	503	636
150.409080	498	501	635
150.429080	507	503	633
150.449080	498	502	634
150.469080	503	502	636
150.489080	508	501	635
150.509080	503	503	636
150.529080	496	502	636
150.549080	498	502	636
150.569080	505	502	635
150.589080	509	502	634
150.604427	496	502	634
150.624427	508	503	636
150.644427	494	502	637
150.664427	501	502	636
150.684427	507	501	636
150.704427	508	503	634
150.724427	498	503	636
150.744427	500	502	636
150.764427	499	502	635
150.784427	506	502	635
150.799792	496	503	635
150.819792	509	501	634
150.839792	496	502	635
150.859792	497	503	636
150.879792	505	501	635
150.899792	507	502	635
150.919792	508	502	634
150.939792	501	504	634
150.959792	497	505	636
150.979792	498	501	635
150.995156	505	502	633
151.015156	503	501	636
151.035156	504	504	637
151.055156	498	502	635
151.075156	497	502	636
151.095156	504	502	634
151.115156	505	501	634
151.135156	507	502	634
151.155156	500	502	635
151.175156	496	502	636
151.190503	507	501	634
151.210503	503	502	634
151.230503	505	502	635
151.250503	504	504	636
151.270503	503	502	635
151.290503	498	501	635
151.310503	503	502	635
151.330503	500	500	635
151.350503	505	502	635
151.370503	498	503	634
151.385868	500	501	635
151.405868	501	503	635
151.425868	502	501	637
151.445868	506	502	634
151.465868	503	502	635
151.485868	506	501	634
151.505868	502	503	636
151.525868	501	502	636
151.545868	501	503	636
151.565868	502	500	634
151.581233	500	501	635
151.601233	503	502	635
151.621233	499	502	635
151.641233	502	501	635
151.661233	506	502	635
151.681233	507	501	636
151.701233	507	502	635
151.721233	501	503	636
151.741233	504	503	635
151.761233	505	503	636
151.776580	498	501	634
151.796580	504	502	635
151.816580	500	502	635
151.836580	502	503	636
151.856580	500	502	637
151.876580	502	503	636
151.896580	499	502	635
151.916580	505	503	633
151.936580	503	503	636
151.956580	504	502	634
151.971962	501	503	635
151.991962	506	501	635
152.011962	500	502	636
152.031962	505	503	635
152.051962	500	502	635
152.071962	499	502	635
152.091962	502	502	635
152.111962	504	502	636
152.131962	505	503	634
152.151962	503	503	636
152.167309	502	501	636
152.187309	504	502	634
152.207309	503	502	634
152.227309	503	503	636
152.247309	504	501	634
152.267309	503	503	636
152.287309	502	504	636
152.307309	499	501	634
152.327309	501	503	636
152.347309	507	503	634
152.362656	504	501	634
152.382656	503	502	635
152.402656	500	502	635
152.422656	501	502	634
152.442656	504	501	636
152.462656	506	503	635
152.482656	504	502	635
152.502656	503	501	636
152.522656	500	504	637
152.542656	501	502	637
152.558038	501	502	634
152.578038	505	502	635
152.598038	502	503	635
152.618038	501	503	636
152.638038	502	501	634
152.658038	501	501	634
152.678038	506	502	635
152.698038	505	500	635
152.718038	501	503	637
152.738038	500	503	635
152.753385	502	503	634
152.773385	503	502	635
152.793385	503	503	636
152.813385	505	501	634
152.833385	503	503	635
152.853385	504	503	635
152.873385	500	502	635
152.893385	502	502	637
152.913385	501	502	635
152.933385	499	503	636
152.948750	504	501	634
152.968750	501	503	635
152.988750	504	501	634
153.008750	507	501	634
153.028750	505	502	633
153.048750	501	502	636
153.068750	502	502	635
153.088750	504	502	636
153.108750	504	502	636
153.128750	503	503	635
153.144115	505	502	634
153.164115	505	502	635
153.184115	499	503	636
153.204115	505	503	634
153.224115	504	503	635
153.244115	504	502	634
153.264115	502	502	635
153.284115	503	503	635
153.304115	503	502	634
153.324115	501	502	635
153.339462	498	501	635
153.359462	503	504	634
153.379462	503	502	634
153.399462	503	503	636
153.419462	502	501	636
153.439462	501	503	636
153.459462	504	503	635
153.479462	503	502	635
153.499462	504	503	635
153.519462	500	503	636
153.534844	502	502	634
153.554844	501	503	636
153.574844	505	502	635
153.594844	504	502	635
153.614844	504	502	635
153.634844	503	503	636
153.654844	499	503	637
153.674844	504	502	636
153.694844	503	501	636
153.714844	504	501	633
153.730191	503	500	635
153.750191	501	502	634
153.770191	503	502	636
153.790191	504	503	635
153.810191	502	502	635
153.830191	504	503	634
153.850191	500	502	636
153.870191	504	502	635
153.890191	503	502	635
153.910191	501	503	636
153.925538	501	501	635
153.945538	503	502	635
153.965538	504	501	635
153.985538	508	502	636
154.005538	500	503	635
154.025538	502	502	634
154.045538	504	502	634
154.065538	503	502	636
154.085538	503	502	635
154.105538	501	503	636
154.120920	504	502	634
154.140920	502	502	637
154.160920	503	503	637
154.180920	503	503	635
154.200920	503	502	636
154.220920	504	504	636
154.240920	503	502	637
154.260920	501	502	635
154.280920	503	504	636
154.300920	505	502	635
154.316267	507	502	634
154.336267	503	502	634
154.356267	499	503	635
154.376267	501	502	635
154.396267	502	501	635
154.416267	504	502	635
154.436267	503	502	634
154.456267	502	503	635
154.476267	501	502	636
154.496267	501	501	636
154.511632	500	501	635
154.531632	504	502	635
154.551632	505	502	635
154.571632	503	502	635
154.591632	503	503	634
154.611632	500	503	636
154.631632	504	504	634
154.651632	500	503	636
154.671632	504	503	636
154.691632	503	502	635
154.706997	503	502	633
154.726997	504	503	635
154.746997	501	502	635
154.766997	502	502	636
154.786997	501	503	636
154.806997	504	501	635
154.826997	502	503	637
154.846997	504	501	635
154.866997	499	502	635
154.886997	501	502	634
154.902344	503	502	634
154.922344	503	502	635
154.942344	505	502	635
154.962344	505	502	635
154.982344	504	503	635
155.002344	500	502	636
155.022344	502	503	635
155.042344	500	502	635
155.062344	505	504	635
155.082344	504	503	634
155.097726	504	501	632
155.117726	504	503	635
155.137726	501	503	636
155.157726	506	502	634
155.177726	501	502	637
155.197726	504	502	634
155.217726	502	502	635
155.237726	503	502	636
155.257726	503	503	634
155.277726	500	501	635
155.293073	502	503	634
155.313073	504	503	635
155.333073	503	502	635
155.353073	501	502	636
155.373073	505	502	634
155.393073	502	502	635
155.413073	501	503	635
155.433073	503	502	635
155.453073	502	502	637
155.473073	506	503	634
155.488420	499	501	634
155.508420	500	503	636
155.528420	502	502	637
155.548420	502	503	637
155.568420	502	503	635
155.588420	500	502	636
155.608420	503	503	635
155.628420	507	501	637
155.648420	502	503	635
155.668420	501	503	636
155.683802	502	502	633
155.703802	503	503	635
155.723802	504	502	634
155.743802	502	501	635
155.763802	501	502	635
155.783802	502	501	635
155.803802	500	501	636
155.823802	502	503	634
155.843802	502	502	635
155.863802	504	502	635
155.879149	502	502	633
155.899149	504	504	634
155.919149	498	502	635
155.939149	505	504	634
155.959149	637	503	637
155.979149	505	503	636
155.999149	501	503	635
156.019149	501	503	636
156.039149	505	502	635
156.059149	502	501	636
156.074497	501	501	634
156.094497	503	502	635
156.114497	502	503	634
156.134497	503	501	634
156.154497	503	503	634
156.174497	501	499	633
156.194497	502	502	636
156.214497	502	502	637
156.234497	504	502	636
156.254497	502	502	636
156.269878	498	501	634
156.289878	499	503	636
156.309878	502	502	636
156.329878	503	502	635
156.349878	503	502	636
156.369878	505	504	634
156.389878	500	502	636
156.409878	503	501	635
156.429878	501	503	634
156.449878	503	502	635
156.465226	501	501	634
156.485226	500	501	637
156.505226	505	502	635
156.525226	501	502	637
156.545226	504	502	635
156.565226	504	502	636
156.585226	502	502	636
156.605226	500	502	635
156.625226	507	502	636
156.645226	502	504	635
156.660590	503	502	635
156.680590	504	503	634
156.700590	500	502	637
156.720590	504	502	634
156.740590	501	502	635
156.760590	504	502	634
156.780590	500	502	635
156.800590	502	502	635
156.820590	505	501	634
156.840590	501	502	636
156.855955	500	501	634
156.875955	504	502	635
156.895955	503	501	636
156.915955	504	503	636
156.935955	501	503	635
156.955955	504	503	635
156.975955	501	500	636
156.995955	502	501	635
157.015955	505	502	635
157.035955	503	502	634
157.051302	503	501	633
157.071302	501	503	636
157.091302	503	502	636
157.111302	504	503	634
157.131302	500	502	635
157.151302	503	502	635
157.171302	501	502	635
157.191302	504	502	636
157.211302	505	502	634
157.231302	503	502	636
157.246684	503	502	634
157.266684	499	503	636
157.286684	501	503	636
157.306684	500	502	636
157.326684	504	503	635
157.346684	501	502	635
157.366684	502	502	636
157.386684	502	502	634
157.406684	504	502	634
157.426684	506	502	635
157.442031	504	501	637
157.462031	500	502	635
157.482031	498	501	637
157.502031	505	502	635
157.522031	505	503	635
157.542031	505	503	636
157.562031	502	502	635
157.582031	502	502	635
157.602031	496	503	635
157.622031	505	503	635
157.637378	499	500	634
157.657378	501	501	635
157.677378	503	502	635
157.697378	499	502	635
157.717378	502	502	635
157.737378	500	501	635
157.757378	503	501	633
157.777378	505	501	635
157.797378	506	502	636
157.817378	507	503	636
157.832760	502	500	634
157.852760	500	503	636
157.872760	502	503	636
157.892760	500	503	635
157.912760	496	502	636
157.932760	501	503	635
157.952760	503	503	634
157.972760	506	503	636
157.992760	504	502	635
158.012760	500	503	635
158.028108	504	501	633
158.048108	503	502	636
158.068108	505	503	635
158.088108	502	502	635
158.108108	502	500	634
158.128108	502	502	635
158.148108	502	501	636
158.168108	500	503	635
158.188108	499	501	636
158.208108	502	502	636
158.223472	497	501	636
158.243472	506	503	635
158.263472	506	501	635
158.283472	501	502	636
158.303472	505	503	635
158.323472	506	502	636
158.343472	503	502	636
158.363472	501	503	636
158.383472	500	503	636
158.403472	498	502	637
158.418837	501	502	635
158.438837	502	502	635
158.458837	504	502	634
158.478837	501	502	635
158.498837	502	502	635
158.518837	504	502	635
158.538837	507	502	635
158.558837	507	502	634
158.578837	506	503	637
158.598837	496	503	636
158.614184	502	502	635
158.634184	503	503	634
158.654184	502	503	637
158.674184	502	501	635
158.694184	500	503	635
158.714184	502	504	637
158.734184	501	502	634
158.754184	503	502	637
158.774184	501	502	635
158.794184	501	502	635
158.809549	502	502	634
158.829549	505	503	635
158.849549	506	503	633
158.869549	504	503	635
158.889549	503	502	634
158.909549	498	502	637
158.929549	501	503	636
158.949549	501	502	636
158.969549	502	502	635
158.989549	501	503	634
159.004913	503	502	635
159.024913	503	503	635
159.044913	504	503	636
159.064913	502	503	634
159.084913	504	502	635
159.104913	504	502	635
159.124913	501	502	635
159.144913	503	504	636
159.164913	501	502	635
159.184913	502	502	634
159.200260	503	500	634
159.220260	505	502	634
159.240260	505	503	636
159.260260	503	502	635
159.280260	502	501	635
159.300260	501	502	636
159.320260	502	502	636
159.340260	502	503	636
159.360260	502	502	634
159.380260	500	502	636
159.395642	501	501	633
159.415642	502	502	635
159.435642	503	502	635
159.455642	502	502	635
159.475642	503	502	636
159.495642	502	502	635
159.515642	504	502	636
159.535642	504	502	635
159.555642	500	503	636
159.575642	507	502	634
159.590990	501	501	635
159.610990	502	502	636
159.630990	502	502	636
159.650990	505	501	633
159.670990	501	501	636
159.690990	503	502	635
159.710990	502	502	635
159.730990	505	502	635
159.750990	502	503	635
159.770990	501	502	636
159.786354	502	500	633
159.806354	502	502	635
159.826354	503	502	634
159.846354	503	502	636
159.866354	503	503	634
159.886354	499	502	636
159.906354	505	503	634
159.926354	503	502	636
159.946354	503	503	635
159.966354	501	502	635
159.981719	501	501	634
160.001719	503	502	636
160.021719	505	503	637
160.041719	502	503	636
160.061719	501	502	635
160.081719	503	503	635
160.101719	503	502	636
160.121719	505	503	635
160.141719	502	502	634
160.161719	504	502	634
160.177066	501	500	635
160.197066	504	502	635
160.217066	506	502	635
160.237066	500	502	635
160.257066	505	502	633
160.277066	503	502	637
160.297066	502	502	635
160.317066	503	503	636
160.337066	503	503	635
160.357066	503	502	637
160.372431	500	501	634
160.392431	502	501	635
160.412431	503	503	636
160.432431	502	502	636
160.452431	502	502	636
160.472431	503	503	635
160.492431	503	502	636
160.512431	504	503	635
160.532431	503	502	635
160.552431	501	502	635
160.567795	502	502	635
160.587795	504	503	634
160.607795	500	502	635
160.627795	502	502	636
160.647795	502	502	635
160.667795	504	501	635
160.687795	503	502	635
160.707795	501	502	636
160.727795	502	501	636
160.747795	500	501	636
