#time	accel0	accel1	accel2

138.480955	523	501	630
138.500955	525	503	631
138.520955	525	502	630
138.540955	524	502	631
138.560955	525	503	630
138.580955	524	501	631
138.600955	524	503	631
138.620955	525	501	632
138.640955	524	503	631
138.660955	524	501	632
138.676302	524	502	631
138.696302	524	501	631
138.716302	524	503	632
138.736302	525	502	631
138.756302	525	501	632
138.776302	523	503	631
138.796302	524	501	632
138.816302	524	502	632
138.836302	525	502	632
138.856302	524	503	631
138.871667	524	501	631
138.891667	524	502	631
138.911667	525	503	631
138.931667	525	502	631
138.951667	524	503	630
138.971667	525	501	632
138.991667	524	503	631
139.011667	524	502	632
139.031667	524	502	632
139.051667	525	502	632
139.067031	523	501	631
139.087031	524	501	631
139.107031	524	502	631
139.127031	524	503	631
139.147031	525	502	632
139.167031	524	503	631
139.187031	525	501	632
139.207031	525	503	631
139.227031	524	501	631
139.247031	524	502	632
139.262378	524	500	631
139.282378	525	502	631
139.302378	525	503	631
139.322378	526	502	632
139.342378	525	503	631
139.362378	525	502	632
139.382378	524	502	631
139.402378	524	502	631
139.422378	524	503	632
139.442378	525	501	631
139.457743	523	501	630
139.477743	524	502	631
139.497743	524	501	632
139.517743	524	503	631
139.537743	524	502	631
139.557743	525	503	631
139.577743	524	502	631
139.597743	524	502	631
139.617743	525	501	632
139.637743	524	502	631
139.653108	524	501	631
139.673108	525	501	632
139.693108	524	503	631
139.713108	525	502	633
139.733108	524	503	631
139.753108	524	502	632
139.773108	524	503	631
139.793108	525	501	632
139.813108	523	503	632
139.833108	524	503	631
139.848472	522	502	630
139.868472	523	502	630
139.888472	526	502	632
139.908472	524	502	630
139.928472	525	501	632
139.948472	524	503	630
139.968472	524	501	631
139.988472	524	503	631
140.008472	525	501	632
140.028472	524	502	633
140.043819	523	502	631
140.063819	524	503	632
140.083819	525	502	631
140.103819	524	502	631
140.123819	524	503	630
140.143819	524	502	631
140.163819	525	504	631
140.183819	525	502	631
140.203819	524	502	631
140.223819	524	502	631
140.239184	523	502	630
140.259184	524	501	631
140.279184	525	502	630
140.299184	525	502	630
140.319184	525	502	632
140.339184	524	502	631
140.359184	525	501	632
140.379184	524	502	630
140.399184	524	501	632
140.419184	524	503	631
140.434549	524	501	630
140.454549	524	502	630
140.474549	525	501	631
140.494549	525	503	631
140.514549	525	503	631
140.534549	525	502	631
140.554549	524	502	631
140.574549	525	502	631
140.594549	524	503	631
140.614549	525	503	632
140.629896	524	502	631
140.649896	525	501	632
140.669896	524	502	632
140.689896	525	502	632
140.709896	525	502	632
140.729896	524	503	631
140.749896	524	501	631
140.769896	524	501	630
140.789896	525	502	630
140.809896	524	501	630
140.825260	524	500	630
140.845260	524	502	631
140.865260	525	502	632
140.885260	524	503	632
140.905260	525	503	632
140.925260	525	501	632
140.945260	525	501	630
140.965260	524	502	632
140.985260	525	503	631
141.005260	525	502	631
141.020625	524	503	629
141.040625	525	502	631
141.060625	524	503	631
141.080625	524	502	631
141.100625	524	503	631
141.120625	523	503	632
141.140625	523	503	632
141.160625	524	502	632
141.180625	524	503	632
141.200625	524	503	631
141.215990	522	501	631
141.235990	524	501	632
141.255990	524	502	632
141.275990	525	503	631
141.295990	525	501	631
141.315990	524	503	630
141.335990	526	500	631
141.355990	524	503	630
141.375990	525	502	632
141.395990	525	502	632
141.411337	524	500	632
141.431337	525	502	632
141.451337	525	501	632
141.471337	525	501	632
141.491337	525	502	631
141.511337	525	502	632
141.531337	525	502	631
141.551337	526	502	631
141.571337	524	503	631
141.591337	524	502	632
141.606701	524	502	630
141.626701	524	501	631
141.646701	523	503	631
141.666701	525	502	631
141.686701	524	503	630
141.706701	524	502	631
141.726701	524	502	631
141.746701	524	502	631
141.766701	523	502	632
141.786701	524	502	631
141.802049	523	502	631
141.822049	525	501	631
141.842049	524	502	631
141.862049	524	503	630
141.882049	525	500	632
141.902049	524	502	631
141.922049	525	501	632
141.942049	525	502	632
141.962049	524	502	631
141.982049	524	502	630
141.997413	525	500	631
142.017413	524	503	630
142.037413	524	502	630
142.057413	524	502	631
142.077413	524	503	631
142.097413	524	503	632
142.117413	523	503	632
142.137413	524	502	632
142.157413	524	502	632
142.177413	524	501	632
142.192778	522	502	631
142.212778	524	502	631
142.232778	524	502	631
142.252778	523	502	631
142.272778	524	502	632
142.292778	525	503	630
142.312778	524	502	632
142.332778	524	502	631
142.352778	526	501	631
142.372778	525	503	631
142.388142	525	501	631
142.408142	525	502	632
142.428142	524	502	631
142.448142	525	502	632
142.468142	525	502	630
142.488142	525	502	631
142.508142	525	502	631
142.528142	524	501	631
142.548142	524	503	631
142.568142	525	502	631
142.583507	523	502	631
142.603507	524	502	631
142.623507	524	502	632
142.643507	524	502	631
142.663507	523	502	631
142.683507	524	501	631
142.703507	525	502	632
142.723507	525	503	631
142.743507	525	502	631
142.763507	524	503	631
142.778854	524	501	630
142.798854	524	502	632
142.818854	524	502	630
142.838854	525	502	631
142.858854	525	502	631
142.878854	525	501	631
142.898854	525	503	632
142.918854	525	502	632
142.938854	524	502	633
142.958854	525	502	631
142.974219	523	502	632
142.994219	524	502	630
143.014219	524	502	632
143.034219	523	503	632
143.054219	524	501	632
143.074219	524	503	631
143.094219	525	503	631
143.114219	524	502	631
143.134219	524	503	630
143.154219	524	502	632
143.169566	522	502	630
143.189566	524	502	631
143.209566	524	502	632
143.229566	524	501	632
143.249566	524	502	631
143.269566	524	502	631
143.289566	524	502	632
143.309566	525	502	631
143.329566	525	502	632
143.349566	525	503	630
143.364931	525	501	630
143.384931	525	502	631
143.404931	524	502	632
143.424931	524	503	631
143.444931	525	502	632
143.464931	524	502	632
143.484931	524	502	632
143.504931	524	503	632
143.524931	525	503	630
143.544931	524	502	631
143.560295	524	502	629
143.580295	524	502	631
143.600295	523	503	631
143.620295	524	502	633
143.640295	524	502	631
143.660295	524	501	631
143.680295	525	502	631
143.700295	524	503	630
143.720295	524	503	631
143.740295	525	503	630
143.755660	524	502	630
143.775660	525	503	631
143.795660	525	502	632
143.815660	524	503	631
143.835660	525	502	631
143.855660	524	502	632
143.875660	526	502	631
143.895660	525	503	632
143.915660	526	501	631
143.935660	524	502	631
143.951007	523	502	630
143.971007	524	502	631
143.991007	524	502	631
144.011007	524	501	631
144.031007	524	502	631
144.051007	524	502	631
144.071007	523	503	632
144.091007	524	502	631
144.111007	522	503	631
144.131007	525	502	631
144.146372	523	502	631
144.166372	524	501	631
144.186372	525	502	632
144.206372	524	502	630
144.226372	525	502	632
144.246372	525	501	630
144.266372	525	502	631
144.286372	525	503	630
144.306372	525	502	632
144.326372	524	503	631
144.341736	524	500	631
144.361736	524	502	631
144.381736	525	502	631
144.401736	524	503	632
144.421736	525	502	631
144.441736	524	503	631
144.461736	524	503	630
144.481736	524	501	631
144.501736	524	503	630
144.521736	525	502	631
144.537083	524	502	630
144.557083	524	501	631
144.577083	524	502	631
144.597083	525	501	631
144.617083	523	503	631
144.637083	524	502	632
144.657083	524	502	632
144.677083	525	502	632
144.697083	525	501	632
144.717083	525	502	631
144.732448	523	503	631
144.752448	525	502	631
144.772448	525	502	632
144.792448	523	503	631
144.812448	524	502	632
144.832448	524	503	632
144.852448	525	501	632
144.872448	524	503	632
144.892448	524	502	631
144.912448	524	503	632
144.927813	525	501	630
144.947812	524	502	632
144.967813	525	502	630
144.987813	524	501	632
145.007812	524	502	631
145.027813	525	502	633
145.047812	524	502	631
145.067813	524	503	631
145.087813	524	503	632
145.107812	524	502	631
145.123177	523	502	630
145.143177	524	502	630
145.163177	525	502	631
145.183177	524	503	631
145.203177	525	502	631
145.223177	525	503	631
145.243177	525	502	631
145.263177	525	502	632
145.283177	525	502	632
145.303177	524	503	632
145.318524	525	502	630
145.338524	525	502	633
145.358524	524	503	631
145.378524	525	501	632
145.398524	524	502	631
145.418524	524	502	631
145.438524	524	503	631
145.458524	524	501	631
145.478524	523	503	631
145.498524	524	502	632
145.513889	524	501	631
145.533889	524	501	632
145.553889	524	502	632
145.573889	524	502	631
145.593889	524	502	632
145.613889	524	502	631
145.633889	524	502	631
145.653889	524	503	631
145.673889	525	501	632
145.693889	525	502	632
145.713160	524	501	631
145.733160	524	502	631
145.753160	525	502	631
145.773160	524	502	631
145.793160	524	502	631
145.813160	525	501	631
145.833160	524	502	631
145.853160	525	502	632
145.873160	524	503	631
145.893160	524	502	632
145.904618	523	502	630
145.924618	524	501	631
145.944618	525	502	631
145.964618	525	503	630
145.984618	524	502	631
146.004618	524	503	631
146.024618	525	502	631
146.044618	525	502	630
146.064618	524	501	631
146.084618	524	502	631
146.099965	524	500	631
146.119965	524	502	631
146.139965	525	502	631
146.159965	524	502	631
146.179965	525	502	631
146.199965	525	502	632
146.219965	523	502	631
146.239965	525	502	631
146.259965	524	502	630
146.279965	524	502	631
146.295330	524	501	631
146.315330	524	502	631
146.335330	524	503	630
146.355330	525	501	632
146.375330	523	502	632
146.395330	524	501	632
146.415330	525	502	631
146.435330	524	502	631
146.455330	524	502	631
146.475330	525	502	630
146.490677	523	502	631
146.510677	525	502	631
146.530677	525	502	631
146.550677	524	502	630
146.570677	525	501	632
146.590677	525	502	631
146.610677	524	501	632
146.630677	524	502	632
146.650677	525	502	632
146.670677	524	502	631
146.686042	524	501	631
146.706042	524	502	631
146.726042	524	502	632
146.746042	525	502	631
146.766042	525	503	630
146.786042	524	502	631
146.806042	524	503	631
146.826042	524	502	631
146.846042	524	503	631
146.866042	524	502	632
146.881406	523	502	630
146.901406	524	502	631
146.921406	524	503	632
146.941406	524	502	631
146.961406	524	502	631
146.981406	525	502	631
147.001406	524	503	631
147.021406	524	502	631
147.041406	525	502	631
147.061406	524	502	631
147.076771	524	501	631
147.096771	524	502	630
147.116771	524	502	632
147.136771	523	502	631
147.156771	525	502	632
147.176771	524	503	632
147.196771	525	502	632
147.216771	524	503	632
147.236771	524	502	631
147.256771	524	502	631
147.272135	524	502	630
147.292135	524	502	631
147.312135	524	503	631
147.332135	525	502	632
147.352135	524	502	630
147.372135	525	502	632
147.392135	523	502	632
147.412135	524	502	633
147.432135	525	503	632
147.452135	525	502	631
147.467483	523	502	630
147.487483	525	501	631
147.507483	524	502	631
147.527483	523	502	631
147.547483	525	501	633
147.567483	524	502	631
147.587483	524	501	632
147.607483	524	503	631
147.627483	525	502	632
147.647483	524	503	632
147.858194	523	502	630
147.878194	525	501	632
147.898194	523	502	631
147.918194	524	502	632
147.938194	524	502	632
147.958194	524	503	632
147.978194	524	503	632
147.998194	525	502	631
148.018194	525	502	631
148.038194	524	503	630
148.053559	524	501	630
148.073559	524	503	631
148.093559	525	502	632
148.113559	524	503	632
148.133559	525	502	631
148.153559	524	503	631
148.173559	525	502	632
148.193559	524	502	631
148.213559	524	503	631
148.233559	526	502	631
148.248924	524	502	630
148.268924	525	502	632
148.288924	524	502	631
148.308924	524	502	631
148.328924	524	502	632
148.348924	524	502	632
148.368924	524	502	632
148.388924	525	502	631
148.408924	524	502	631
148.428924	524	503	630
148.444288	524	500	631
148.464288	524	502	630
148.484288	525	503	632
148.504288	524	502	631
148.524288	525	502	631
148.544288	524	502	631
148.564288	524	503	631
148.584288	525	502	632
148.604288	525	502	631
148.624288	524	501	632
148.639635	524	502	630
148.659635	524	501	631
148.679635	523	502	632
148.699635	526	501	632
148.719635	523	503	631
148.739635	525	502	630
148.759635	526	502	631
148.779635	524	503	631
148.799635	524	501	632
148.819635	524	503	631
148.835000	524	501	631
148.855000	524	503	631
148.875000	524	501	631
148.895000	523	502	632
148.915000	525	503	631
148.935000	524	502	631
148.955000	524	503	630
148.975000	525	501	632
148.995000	524	502	631
149.015000	525	502	631
149.030365	524	502	630
149.050365	525	501	631
149.070365	524	502	632
149.090365	525	503	631
149.110365	525	501	632
149.130365	524	503	630
149.150365	525	501	631
149.170365	525	502	630
149.190365	525	502	632
149.210365	524	502	632
149.225712	524	501	631
149.245712	523	502	630
149.265712	525	502	631
149.285712	524	502	632
149.305712	525	502	631
149.325712	524	502	631
149.345712	525	502	631
149.365712	525	501	631
149.385712	524	502	631
149.405712	525	502	631
149.421076	523	502	630
149.441076	525	501	632
149.461076	525	502	631
149.481076	524	502	631
149.501076	525	502	631
149.521076	525	502	631
149.541076	525	502	631
149.561076	524	502	631
149.581076	524	502	631
149.601076	524	502	631
149.616441	524	501	631
149.636441	524	503	631
149.656441	524	502	631
149.676441	524	501	632
149.696441	525	502	630
149.716441	524	503	631
149.736441	525	502	631
149.756441	526	502	631
149.776441	524	502	632
149.796441	525	501	632
149.811806	525	502	630
149.831806	525	501	632
149.851806	524	503	631
149.871806	525	501	631
149.891806	525	502	631
149.911806	525	502	631
149.931806	523	502	631
149.951806	524	502	631
149.971806	524	502	631
149.991806	524	503	630
150.007153	523	502	631
150.027153	524	502	630
150.047153	524	502	632
150.067153	524	502	632
150.087153	525	501	632
150.107153	524	503	631
150.127153	525	501	632
150.147153	525	502	632
150.167153	525	501	632
150.187153	525	501	632
150.202517	524	502	630
150.222517	524	502	631
150.242517	524	502	631
150.262517	525	502	632
150.282517	524	502	630
150.302517	525	502	632
150.322517	523	502	631
150.342517	525	502	632
150.362517	524	503	632
150.382517	525	502	631
150.397882	523	502	630
150.417882	524	501	631
150.437882	524	502	631
150.457882	524	502	630
150.477882	525	502	632
150.497882	525	502	631
150.517882	525	502	631
150.537882	524	503	631
150.557882	525	502	631
150.577882	524	503	631
150.593229	524	501	631
150.613229	524	502	631
150.633229	525	502	631
150.653229	524	503	632
150.673229	525	502	632
150.693229	524	502	633
150.713229	525	502	631
150.733229	524	501	632
150.753229	525	502	631
150.773229	525	502	632
150.788594	523	502	629
150.808594	524	501	631
150.828594	524	502	632
150.848594	524	502	631
150.868594	523	502	632
150.888594	525	502	631
150.908594	524	502	632
150.928594	524	502	631
150.948594	524	502	631
150.968594	524	503	631
150.983958	524	500	632
151.003958	524	502	631
151.023958	525	502	632
151.043958	524	502	631
151.063958	524	503	630
151.083958	525	503	631
151.103958	525	502	631
151.123958	526	501	630
151.143958	525	503	631
151.163958	525	501	632
151.179323	524	502	629
151.199323	524	501	633
151.219323	525	502	632
151.239323	524	503	631
151.259323	524	502	632
151.279323	525	502	631
151.299323	524	502	632
151.319323	524	502	631
151.339323	524	502	632
151.359323	524	502	631
151.374670	524	501	630
151.394670	523	503	631
151.414670	524	502	632
151.434670	524	502	630
151.454670	525	502	631
151.474670	524	503	632
151.494670	524	503	630
151.514670	524	501	632
151.534670	524	503	631
151.554670	525	501	632
151.570035	523	502	630
151.590035	525	502	632
151.610035	524	503	632
151.630035	525	501	632
151.650035	524	503	631
151.670035	524	501	632
151.690035	525	502	632
151.710035	524	502	631
151.730035	524	502	631
151.750035	524	502	630
151.765399	523	501	630
151.785399	524	503	631
151.805399	525	502	632
151.825399	524	502	630
151.845399	525	501	632
151.865399	524	502	632
151.885399	524	501	632
151.905399	524	502	632
151.925399	524	502	631
151.945399	525	502	632
151.960747	524	501	631
151.980747	524	502	632
152.000747	524	501	630
152.020747	525	501	631
152.040747	524	502	631
152.060747	525	502	631
152.080747	524	503	631
152.100747	525	502	631
152.120747	523	503	632
152.140747	525	502	631
152.156111	523	502	630
152.176111	525	501	632
152.196111	524	502	631
152.216111	524	503	631
152.236111	525	502	632
152.256111	524	502	630
152.276111	524	502	632
152.296111	524	502	631
152.316111	524	501	631
152.336111	524	502	630
152.351476	524	501	631
152.371476	524	502	631
152.391476	524	501	632
152.411476	525	502	632
152.431476	524	503	631
152.451476	524	502	632
152.471476	524	503	631
152.491476	525	502	631
152.511476	525	502	631
152.531476	524	501	632
152.546823	524	502	631
152.566823	525	501	631
152.586823	525	503	632
152.606823	524	502	631
152.626823	525	502	631
152.646823	525	502	630
152.666823	525	502	631
152.686823	524	503	631
152.706823	524	502	632
152.726823	523	502	632
152.742188	523	501	631
152.762187	524	502	631
152.782187	525	502	630
152.802188	524	502	631
152.822187	525	503	631
152.842187	524	502	631
152.862187	524	503	631
152.882187	524	502	631
152.902187	524	503	631
152.922187	525	502	632
152.937552	524	502	630
152.957552	525	501	632
152.977552	525	502	631
152.997552	526	502	631
153.017552	524	502	632
153.037552	525	501	631
153.057552	525	501	631
153.077552	525	502	631
153.097552	525	501	632
153.117552	524	503	631
153.132917	524	501	630
153.152917	524	502	631
153.172917	525	502	631
153.192917	524	503	631
153.212917	525	502	630
153.232917	525	503	631
153.252917	524	503	631
153.272917	524	502	632
153.292917	524	502	630
153.312917	524	502	632
153.328281	524	501	630
153.348281	524	502	631
153.368281	524	504	630
153.388281	525	501	631
153.408281	524	502	632
153.428281	525	502	632
153.448281	525	502	632
153.468281	524	503	631
153.488281	524	502	631
153.508281	525	502	630
153.523628	524	502	631
153.543628	524	502	631
153.563628	524	502	632
153.583628	524	502	631
153.603628	525	502	632
153.623628	524	503	631
153.643628	524	501	632
153.663628	524	504	632
153.683628	525	502	632
153.703628	524	503	631
153.718993	524	502	631
153.738993	523	503	631
153.758993	525	503	631
153.778993	524	502	632
153.798993	525	502	630
153.818993	524	502	631
153.838993	524	502	630
153.858993	524	501	631
153.878993	524	503	631
153.898993	526	501	632
153.914340	523	502	630
153.934340	525	502	632
153.954340	525	502	632
153.974340	524	502	633
153.994340	525	502	631
154.014340	524	501	631
154.034340	524	502	631
154.054340	524	502	630
154.074340	524	502	631
154.094340	523	503	631
154.109705	524	501	631
154.129705	524	502	630
154.149705	525	502	632
154.169705	524	503	632
154.189705	525	502	632
154.209705	524	503	633
154.229705	524	502	632
154.249705	525	501	632
154.269705	526	502	631
154.289705	525	503	631
154.305069	525	501	630
154.325069	524	502	631
154.345069	525	502	631
154.365069	524	501	630
154.385069	524	502	630
154.405069	525	501	631
154.425069	523	502	631
154.445069	525	501	632
154.465069	524	502	631
154.485069	524	502	632
154.500434	523	502	631
154.520434	524	501	631
154.540434	524	503	631
154.560434	524	503	631
154.580434	525	502	632
154.600434	524	502	631
154.620434	525	502	630
154.640434	524	503	630
154.660434	524	502	631
154.680434	524	503	631
154.695781	524	501	631
154.715781	524	502	631
154.735781	525	502	632
154.755781	525	503	632
154.775781	525	503	632
154.795781	524	502	632
154.815781	524	503	631
154.835781	524	502	632
154.855781	525	503	631
154.875781	525	501	631
154.891146	523	502	630
154.911146	525	501	630
154.931146	524	501	632
154.951146	524	502	631
154.971146	524	501	631
154.991146	524	502	630
155.011146	525	503	632
155.031146	524	502	630
155.051146	525	501	631
155.071146	524	502	630
155.086493	524	500	631
155.106493	524	503	631
155.126493	524	501	632
155.146493	526	503	632
155.166493	525	503	631
155.186493	525	502	632
155.206493	525	502	631
155.226493	525	501	632
155.246493	524	503	632
155.266493	525	502	632
155.281858	524	501	631
155.301858	525	502	631
155.321858	524	502	632
155.341858	525	502	631
155.361858	525	502	632
155.381858	524	503	631
155.401858	525	501	631
155.421858	523	503	632
155.441858	524	502	632
155.461858	524	502	632
155.477222	523	501	630
155.497222	523	503	631
155.517222	525	502	630
155.537222	525	502	632
155.557222	524	503	631
155.577222	525	501	632
155.597222	523	503	631
155.617222	524	502	632
155.637222	524	502	632
155.657222	524	502	632
155.692153	524	502	631
155.712153	525	501	630
155.732153	525	502	631
155.752153	525	502	630
155.772153	525	502	631
155.792153	524	503	631
155.812153	524	502	632
155.832153	525	502	631
155.852153	524	501	631
155.872153	524	502	630
155.887517	524	503	631
155.907517	524	503	631
155.927517	523	503	632
155.947517	523	504	631
155.967517	525	503	633
155.987517	524	503	632
156.007517	525	502	633
156.027517	525	502	632
156.047517	525	502	631
156.067517	524	502	631
156.082882	525	499	630
156.102882	525	502	629
156.122882	525	501	630
156.142882	525	502	631
156.162882	524	502	630
156.182882	524	501	632
156.202882	525	502	631
156.222882	524	501	632
156.242882	524	503	632
156.262882	525	502	631
156.278229	522	503	630
156.298229	524	501	632
156.318229	524	502	632
156.338229	524	503	631
156.358229	524	502	633
156.378229	524	503	631
156.398229	524	502	632
156.418229	524	502	631
156.438229	525	501	632
156.458229	524	502	630
156.473594	524	500	630
156.493594	524	501	631
156.513594	524	503	632
156.533594	525	502	632
156.553594	524	502	631
156.573594	524	501	633
156.593594	524	502	632
156.613594	524	502	632
156.633594	524	503	631
156.653594	524	502	632
156.668958	523	502	631
156.688958	524	502	632
156.708958	525	502	631
156.728958	524	503	631
156.748958	525	503	632
156.768958	524	502	631
156.788958	525	502	631
156.808958	524	502	632
156.828958	525	502	632
156.848958	524	502	631
156.864323	523	501	630
156.884323	524	502	632
156.904323	524	503	631
156.924323	524	502	631
156.944323	524	502	630
156.964323	524	502	631
156.984323	524	502	630
157.004323	525	501	632
157.024323	524	502	632
157.044323	525	502	631
157.059670	524	502	630
157.079670	525	502	632
157.099670	525	502	632
157.119670	524	503	630
157.139670	525	502	632
157.159670	524	503	632
157.179670	525	501	632
157.199670	525	502	632
157.219670	525	501	632
157.239670	524	502	632
157.255035	524	501	630
157.275035	524	503	632
157.295035	524	502	631
157.315035	525	502	631
157.335035	523	503	630
157.355035	524	501	632
157.375035	524	502	632
157.395035	524	501	632
157.415035	525	503	631
157.435035	525	502	631
157.450399	524	502	631
157.470399	525	501	631
157.490399	524	502	631
157.510399	524	503	631
157.530399	524	502	632
157.550399	524	503	631
157.570399	525	501	632
157.590399	524	502	632
157.610399	524	502	631
157.630399	524	503	631
157.645747	524	501	630
157.665747	524	503	631
157.685747	524	502	630
157.705747	524	501	631
157.725747	524	503	631
157.745747	525	501	632
157.765747	524	502	632
157.785747	524	501	632
157.805747	524	502	632
157.825747	525	502	632
157.841111	524	501	631
157.861111	525	502	632
157.881111	525	503	632
157.901111	524	503	631
157.921111	524	502	632
157.941111	524	503	631
157.961111	525	502	631
157.981111	524	503	632
158.001111	525	502	631
158.021111	524	502	632
158.036476	524	501	631
158.056476	525	502	632
158.076476	524	503	631
158.096476	525	501	632
158.116476	524	503	631
158.136476	524	501	631
158.156476	523	502	631
158.176476	524	502	631
158.196476	524	503	632
158.216476	525	503	631
158.231840	523	501	632
158.251840	524	501	632
158.271840	525	501	632
158.291840	524	503	631
158.311840	524	502	632
158.331840	524	503	631
158.351840	525	502	631
158.371840	524	503	631
158.391840	526	503	632
158.411840	524	503	632
158.427188	524	502	631
158.447187	524	502	631
158.467187	525	503	630
158.487188	525	501	632
158.507187	524	502	632
158.527187	525	501	632
158.547187	523	503	632
158.567187	525	502	632
158.587187	525	502	631
158.607187	524	502	631
158.622552	524	501	631
158.642552	525	502	630
158.662552	524	502	632
158.682552	524	503	631
158.702552	524	501	631
158.722552	524	503	631
158.742552	525	501	632
158.762552	525	501	632
158.782552	525	502	633
158.802552	524	503	633
158.817899	524	500	631
158.837899	524	501	631
158.857899	525	501	630
158.877899	524	502	631
158.897899	525	503	631
158.917899	525	502	631
158.937899	524	502	631
158.957899	524	501	632
158.977899	524	503	631
158.997899	524	502	631
159.013264	524	502	630
159.033264	524	502	632
159.053264	523	503	632
159.073264	525	502	631
159.093264	524	503	632
159.113264	524	502	632
159.133264	525	502	632
159.153264	524	503	631
159.173264	525	502	632
159.193264	524	502	630
159.208628	524	501	631
159.228628	525	502	630
159.248628	525	502	631
159.268628	524	502	631
159.288628	524	502	632
159.308628	525	502	632
159.328628	524	502	631
159.348628	525	502	631
159.368628	525	502	630
159.388628	525	501	631
159.403993	524	501	630
159.423993	524	502	632
159.443993	524	503	631
159.463993	525	502	632
159.483993	524	503	631
159.503993	525	501	632
159.523993	524	503	632
159.543993	524	501	632
159.563993	524	503	632
159.583993	525	502	631
159.599358	524	502	631
159.619358	525	501	632
159.639358	524	501	631
159.659358	525	502	630
159.679358	524	501	632
159.699358	525	502	630
159.719358	525	501	631
159.739358	524	503	630
159.759358	525	501	631
159.779358	524	503	631
159.794705	524	501	631
159.814705	524	502	631
159.834705	525	502	631
159.854705	524	502	632
159.874705	525	502	630
159.894705	524	503	631
159.914705	524	502	631
159.934705	525	501	631
159.954705	525	502	630
159.974705	525	501	631
159.990069	523	502	630
160.010069	525	502	632
160.030069	524	503	631
160.050069	524	502	631
160.070069	524	502	632
160.090069	524	503	631
160.110069	524	502	631
160.130069	524	503	630
160.150069	525	502	632
160.170069	525	502	631
160.185417	524	501	631
160.205417	525	502	631
160.225417	525	501	632
160.245417	524	503	632
160.265417	525	502	631
160.285417	524	502	632
160.305417	525	502	632
160.325417	524	502	631
160.345417	524	502	630
160.365417	525	502	632
160.380781	524	502	630
160.400781	524	502	631
160.420781	523	502	631
160.440781	524	502	632
160.460781	524	502	631
160.480781	525	501	632
160.500781	524	503	632
160.520781	524	502	631
160.540781	524	502	631
160.560781	525	502	631
160.576146	524	502	631
160.596146	524	502	631
160.616146	525	502	632
160.636146	524	502	630
160.656146	525	502	632
160.676146	524	502	632
160.696146	526	502	632
160.716146	524	503	632
160.736146	525	502	631
160.756146	524	503	632
160.771510	523	501	630
160.791510	524	502	632
160.811510	524	502	631
160.831510	525	502	632
160.851510	524	502	630
160.871510	525	501	631
160.891510	524	502	632
160.911510	524	502	632
160.931510	524	503	631
160.951510	524	502	632
160.966858	523	502	631
160.986858	524	501	632
161.006858	524	503	631
161.026858	525	503	631
161.046858	524	502	631
161.066858	525	502	631
161.086858	525	502	631
161.106858	523	502	631
161.126858	524	501	633
161.146858	524	502	631
