#time	accel0	accel1	accel2

138.287752	494	498	628
138.307752	493	498	629
138.327752	493	498	629
138.347752	494	497	630
138.363108	492	496	629
138.383108	493	498	629
138.403108	490	499	629
138.423108	491	498	629
138.443108	491	498	628
138.463108	492	499	628
138.483108	493	498	629
138.503108	493	498	629
138.523108	492	498	630
138.543108	491	498	629
138.558472	492	497	628
138.578472	492	498	629
138.598472	491	498	629
138.618472	491	500	628
138.638472	491	498	628
138.658472	492	497	628
138.678472	493	498	629
138.698472	493	497	630
138.718472	491	498	629
138.738472	491	498	629
138.753828	491	497	628
138.773828	491	498	630
138.793828	491	499	629
138.813828	493	498	629
138.833828	492	499	630
138.853828	492	498	629
138.873828	492	498	629
138.893828	492	498	629
138.913828	491	499	629
138.933828	490	499	629
138.949184	491	498	629
138.969184	492	498	629
138.989184	490	499	630
139.009184	492	499	629
139.029184	493	498	630
139.049184	493	498	630
139.069184	492	496	630
139.089184	492	498	630
139.109184	491	498	629
139.129184	490	499	628
139.144549	491	497	627
139.164549	493	498	629
139.184549	491	500	629
139.204549	491	498	629
139.224549	493	498	629
139.244549	494	496	629
139.264549	493	498	629
139.284549	492	499	629
139.304549	490	498	630
139.324549	490	500	629
139.339913	491	497	627
139.359913	491	499	629
139.379913	491	498	630
139.399913	492	498	630
139.419913	492	498	629
139.439913	492	498	630
139.459913	492	498	630
139.479913	491	499	630
139.499913	490	500	629
139.519913	491	499	630
139.535260	489	498	628
139.555260	491	499	630
139.575260	491	499	628
139.595260	492	498	629
139.615260	493	498	630
139.635260	491	498	628
139.655260	492	499	629
139.675260	490	499	628
139.695260	490	498	630
139.715260	490	499	629
139.730625	490	498	629
139.750625	489	498	629
139.770625	492	498	630
139.790625	493	498	630
139.810625	492	497	629
139.830625	492	500	629
139.850625	490	499	629
139.870625	492	498	629
139.890625	491	499	629
139.910625	491	499	629
139.925990	489	498	628
139.945990	492	499	629
139.965990	493	500	629
139.985990	492	498	629
140.005990	494	498	630
140.025990	493	498	628
140.045990	492	498	630
140.065990	490	499	629
140.085990	490	498	629
140.105990	490	499	629
140.121337	490	498	629
140.141337	491	499	628
140.161337	491	497	628
140.181337	494	498	629
140.201337	492	499	628
140.221337	493	498	628
140.241337	492	498	629
140.261337	493	498	630
140.281337	491	499	629
140.301337	491	499	629
140.316701	491	497	629
140.336701	493	499	630
140.356701	491	499	629
140.376701	492	498	629
140.396701	493	499	628
140.416701	492	498	629
140.436701	493	497	629
140.456701	492	497	628
140.476701	493	498	629
140.496701	491	497	629
140.512066	493	498	629
140.532066	493	498	628
140.552066	490	498	629
140.572066	491	498	628
140.592066	491	498	630
140.612066	492	499	630
140.632066	492	497	629
140.652066	494	498	629
140.672066	492	497	630
140.692066	493	499	630
140.707431	492	498	628
140.727431	493	499	628
140.747431	490	499	629
140.767431	490	500	630
140.787431	489	499	628
140.807431	491	497	628
140.827431	493	499	629
140.847431	492	497	628
140.867431	494	498	629
140.887431	493	497	629
140.902778	493	498	628
140.922778	493	498	630
140.942778	491	498	630
140.962778	491	499	628
140.982778	491	498	630
141.002778	490	499	629
141.022778	492	498	628
141.042778	493	500	628
141.062778	493	499	628
141.082778	493	500	627
141.098142	492	497	628
141.118142	490	500	628
141.138142	492	498	630
141.158142	492	499	630
141.178142	490	499	631
141.198142	490	499	631
141.218142	490	499	630
141.238142	490	498	629
141.258142	491	499	629
141.278142	491	498	629
141.293507	491	497	627
141.313507	492	499	629
141.333507	493	499	628
141.353507	493	497	630
141.373507	494	499	628
141.393507	493	499	629
141.413507	494	499	629
141.433507	493	499	628
141.453507	491	498	629
141.473507	492	499	629
141.488854	493	498	629
141.508854	492	499	630
141.528854	491	498	630
141.548854	491	500	629
141.568854	491	499	630
141.588854	491	499	629
141.608854	491	499	629
141.628854	492	499	628
141.648854	491	498	629
141.668854	493	499	629
141.684219	491	497	629
141.704219	492	499	630
141.724219	490	499	629
141.744219	491	499	629
141.764219	490	498	629
141.784219	491	499	629
141.804219	490	499	629
141.824219	491	499	629
141.844219	491	500	628
141.864219	491	498	629
141.879575	490	499	627
141.899575	492	497	628
141.919575	492	498	628
141.939575	493	498	629
141.959575	494	498	627
141.979575	492	498	629
141.999575	490	500	630
142.019575	492	497	628
142.039575	493	498	629
142.059575	491	499	629
142.074939	492	498	628
142.094939	493	499	630
142.114939	490	498	629
142.134939	491	499	629
142.154939	492	498	629
142.174939	494	499	630
142.194939	492	498	629
142.214939	491	499	630
142.234939	491	499	629
142.254939	490	499	630
142.270295	492	498	628
142.290295	493	498	628
142.310295	491	498	629
142.330295	492	498	629
142.350295	493	499	629
142.370295	494	497	629
142.390295	494	498	630
142.410295	493	498	628
142.430295	493	497	629
142.450295	492	499	628
142.465651	492	498	629
142.485651	492	498	628
142.505651	491	497	628
142.525651	492	499	629
142.545651	491	498	629
142.565651	493	498	629
142.585651	492	497	628
142.605651	492	498	629
142.625651	491	499	629
142.645651	490	499	630
142.661016	491	498	630
142.681016	493	499	630
142.701016	490	499	629
142.721016	491	498	629
142.741016	492	498	630
142.761016	493	497	629
142.781016	493	498	629
142.801016	492	498	629
142.821016	492	498	628
142.841016	491	499	628
142.856372	492	498	628
142.876372	494	498	629
142.896372	490	498	629
142.916372	493	498	630
142.936372	494	498	629
142.956372	493	497	630
142.976372	492	498	629
142.996372	490	500	629
143.016372	489	500	629
143.036372	491	499	628
143.051736	490	498	628
143.071736	490	498	628
143.091736	493	498	630
143.111736	492	498	630
143.131736	491	498	629
143.151736	490	500	629
143.171736	490	499	629
143.191736	489	499	629
143.211736	492	498	628
143.231736	493	499	629
143.247092	490	496	628
143.267092	491	499	629
143.287092	493	499	630
143.307092	493	497	629
143.327092	491	499	629
143.347092	491	499	629
143.367092	490	500	628
143.387092	491	499	628
143.407092	492	499	629
143.427092	492	499	628
143.442457	491	498	628
143.462457	491	499	629
143.482457	492	499	630
143.502457	491	500	630
143.522457	492	499	630
143.542457	490	499	629
143.562457	490	499	629
143.582457	490	499	629
143.602457	491	498	629
143.622457	491	500	629
143.637813	489	498	628
143.657813	491	499	629
143.677813	492	499	629
143.697813	493	499	630
143.717813	491	498	630
143.737813	492	498	629
143.757812	490	500	629
143.777813	490	498	628
143.797813	491	499	628
143.817813	492	499	628
143.833168	490	498	628
143.853168	491	499	629
143.873168	494	498	629
143.893168	492	498	629
143.913168	493	499	629
143.933168	490	498	629
143.953168	492	498	630
143.973168	490	500	628
143.993168	490	498	629
144.013168	490	498	628
144.028533	490	498	629
144.048533	490	498	629
144.068533	492	497	629
144.088533	494	498	629
144.108533	491	497	629
144.128533	492	499	630
144.148533	491	498	629
144.168533	490	498	629
144.188533	491	499	628
144.208533	490	499	629
144.223889	491	497	627
144.243889	494	499	629
144.263889	491	499	629
144.283889	492	498	629
144.303889	492	499	628
144.323889	493	497	628
144.343889	493	499	628
144.363889	493	497	628
144.383889	493	497	629
144.403889	493	498	628
144.419253	493	498	628
144.439253	492	497	629
144.459253	491	498	629
144.479253	489	499	629
144.499253	491	497	629
144.519253	491	497	628
144.539253	491	498	629
144.559253	493	498	629
144.579253	491	498	629
144.599253	493	497	628
144.614601	491	497	628
144.634601	491	499	628
144.654601	491	498	629
144.674601	491	498	629
144.694601	491	499	629
144.714601	491	498	629
144.734601	490	498	628
144.754601	490	499	629
144.774601	492	498	629
144.794601	492	499	630
144.809965	491	498	628
144.829965	491	498	628
144.849965	492	499	629
144.869965	492	498	628
144.889965	491	499	630
144.909965	490	498	629
144.929965	491	499	630
144.949965	490	499	628
144.969965	491	498	628
144.989965	490	498	629
145.005330	489	497	629
145.025330	491	499	629
145.045330	492	497	628
145.065330	493	499	630
145.085330	493	498	630
145.105330	492	500	630
145.125330	489	498	628
145.145330	491	497	629
145.165330	490	499	629
145.185330	490	498	630
145.200677	490	498	628
145.220677	492	498	630
145.240677	493	499	630
145.260677	493	498	630
145.280677	494	499	630
145.300677	494	498	630
145.320677	491	499	629
145.340677	490	499	629
145.360677	489	499	629
145.380677	490	499	628
145.396042	490	498	628
145.416042	490	499	628
145.436042	492	498	629
145.456042	494	498	629
145.476042	493	498	629
145.496042	492	499	630
145.516042	490	499	629
145.536042	490	499	630
145.556042	490	500	629
145.576042	491	498	629
145.591406	491	497	628
145.611406	491	499	629
145.631406	492	500	628
145.651406	492	499	629
145.671406	493	499	629
145.691406	493	498	629
145.711406	492	499	629
145.731406	492	499	629
145.751406	490	499	629
145.771406	491	498	628
145.786771	491	497	628
145.806771	492	499	629
145.826771	491	499	629
145.846771	492	499	629
145.866771	492	498	629
145.886771	494	499	629
145.906771	492	498	629
145.926771	493	497	630
145.946771	493	497	629
145.966771	490	498	630
145.982118	491	497	628
146.002118	493	499	629
146.022118	490	499	629
146.042118	492	498	629
146.062118	492	498	628
146.082118	492	498	629
146.102118	493	498	629
146.122118	493	497	630
146.142118	493	499	629
146.162118	491	497	629
146.177483	492	497	628
146.197483	492	499	629
146.217483	490	498	629
146.237483	492	498	629
146.257483	491	498	629
146.277483	491	499	628
146.297483	491	499	628
146.317483	492	499	629
146.337483	492	498	629
146.357483	494	499	629
146.372847	491	498	628
146.392847	491	498	629
146.412847	491	498	628
146.432847	491	499	629
146.452847	491	498	629
146.472847	492	499	629
146.492847	491	498	629
146.512847	491	499	628
146.532847	491	499	629
146.552847	491	498	628
146.568194	491	497	628
146.588194	492	499	629
146.608194	493	499	629
146.628194	492	498	629
146.648194	493	498	629
146.668194	491	498	629
146.688194	492	498	629
146.708194	491	498	628
146.728194	491	498	629
146.748194	490	498	628
146.763559	491	498	629
146.783559	493	497	629
146.803559	491	498	628
146.823559	491	498	629
146.843559	492	498	629
146.863559	494	499	628
146.883559	492	498	628
146.903559	491	499	628
146.923559	492	499	629
146.943559	492	498	629
146.958924	492	497	628
146.978924	491	499	629
146.998924	490	497	629
147.018924	491	498	630
147.038924	491	499	629
147.058924	491	498	629
147.078924	491	498	628
147.098924	492	498	630
147.118924	493	499	629
147.138924	493	497	629
147.154288	491	499	628
147.174288	491	498	629
147.194288	492	498	629
147.214288	491	498	629
147.234288	491	497	629
147.254288	492	498	628
147.274288	490	499	630
147.294288	490	498	629
147.314288	491	498	630
147.334288	491	498	629
147.349635	490	497	629
147.369635	490	499	628
147.389635	494	498	629
147.409635	492	498	628
147.429635	492	498	628
147.449635	491	499	630
147.469635	491	498	628
147.489635	490	500	629
147.509635	490	499	628
147.529635	491	498	629
147.544983	489	499	628
147.564983	491	499	630
147.584983	493	500	629
147.604983	493	498	629
147.624983	493	498	629
147.644983	492	498	629
147.664983	492	499	630
147.684983	492	498	629
147.704983	491	499	630
147.724983	490	500	629
147.740365	492	498	628
147.760365	492	499	629
147.780365	492	497	629
147.800365	491	499	629
147.820365	492	498	629
147.840365	493	499	628
147.860365	492	499	630
147.880365	493	498	629
147.900365	492	499	628
147.920365	492	499	629
147.935712	491	497	628
147.955712	491	498	629
147.975712	491	498	629
147.995712	492	498	630
148.015712	491	499	628
148.035712	492	498	629
148.055712	491	500	629
148.075712	491	498	628
148.095712	493	499	629
148.115712	492	499	628
148.131076	491	498	628
148.151076	491	498	629
148.171076	491	499	630
148.191076	490	498	630
148.211076	490	499	629
148.231076	490	499	629
148.251076	490	498	629
148.271076	491	498	629
148.291076	493	498	629
148.311076	493	498	629
148.326441	491	497	628
148.346441	492	499	628
148.366441	491	498	628
148.386441	491	499	629
148.406441	490	500	629
148.426441	490	499	628
148.446441	491	499	628
148.466441	493	498	628
148.486441	493	498	629
148.506441	493	497	629
148.521788	492	498	628
148.541788	491	497	628
148.561788	491	498	629
148.581788	490	499	629
148.601788	491	498	629
148.621788	490	499	629
148.641788	490	498	629
148.661788	491	499	629
148.681788	493	497	628
148.701788	493	498	629
148.717153	491	497	628
148.737153	492	499	628
148.757153	490	499	629
148.777153	490	498	627
148.797153	491	499	628
148.817153	490	498	629
148.837153	491	498	629
148.857153	492	498	629
148.877153	494	499	630
148.897153	493	498	629
148.912517	492	498	629
148.932517	493	498	628
148.952517	490	498	629
148.972517	490	499	629
148.992517	492	498	629
149.012517	491	498	629
149.032517	493	498	628
149.052517	493	498	629
149.072517	491	498	629
149.092517	491	498	630
149.107865	493	498	629
149.127865	493	499	629
149.147865	490	499	629
149.167865	491	497	629
149.187865	492	499	628
149.207865	493	497	629
149.227865	494	498	629
149.247865	492	498	628
149.267865	492	498	630
149.287865	490	498	629
149.303229	492	497	629
149.323229	492	498	629
149.343229	490	497	630
149.363229	491	499	629
149.383229	492	498	628
149.403229	493	498	629
149.423229	492	497	629
149.443229	493	498	629
149.463229	491	497	629
149.483229	492	498	629
149.498594	492	498	628
149.518594	493	498	630
149.538594	490	499	629
149.558594	491	498	629
149.578594	490	500	630
149.598594	492	497	629
149.618594	493	498	628
149.638594	493	497	628
149.658594	493	498	629
149.678594	493	499	629
149.693941	494	497	628
149.713941	493	498	628
149.733941	490	498	629
149.753941	490	498	629
149.773941	490	497	629
149.793941	493	499	628
149.813941	494	498	628
149.833941	494	499	628
149.853941	492	498	629
149.873941	494	498	628
149.889323	493	497	628
149.909323	492	499	629
149.929323	490	498	629
149.949323	490	498	629
149.969323	489	499	628
149.989323	491	498	629
150.009323	491	499	629
150.029323	491	497	629
150.049323	491	498	629
150.069323	492	499	630
150.084670	491	499	628
150.104670	491	498	630
150.124670	493	499	630
150.144670	492	498	629
150.164670	492	498	628
150.184670	491	498	628
150.204670	492	498	629
150.224670	491	499	628
150.244670	491	499	628
150.264670	491	499	628
150.280017	491	497	627
150.300017	489	499	629
150.320017	493	497	629
150.340017	493	498	629
150.360017	492	498	629
150.380017	492	497	630
150.400017	490	499	630
150.420017	491	499	629
150.440017	489	499	629
150.460017	490	498	629
150.475382	488	498	628
150.495382	491	498	629
150.515382	493	499	628
150.535382	492	498	629
150.555382	493	498	629
150.575382	492	499	630
150.595382	492	498	630
150.615382	491	497	629
150.635382	491	499	629
150.655382	490	499	629
150.670747	491	497	628
150.690747	492	499	630
150.710747	491	498	630
150.730747	491	498	628
150.750747	493	499	629
150.770747	493	499	629
150.790747	492	498	630
150.810747	493	498	629
150.830747	493	498	629
150.850747	492	499	629
150.866111	491	497	628
150.886111	492	499	630
150.906111	489	499	630
150.926111	490	498	629
150.946111	490	500	629
150.966111	492	498	629
150.986111	492	499	628
151.006111	494	498	629
151.026111	492	499	629
151.046111	492	499	629
151.061458	494	497	629
151.081458	494	498	628
151.101458	490	499	629
151.121458	490	499	629
151.141458	492	499	629
151.161458	491	499	629
151.181458	492	498	628
151.201458	493	500	629
151.221458	494	499	630
151.241458	494	499	630
151.256823	493	497	629
151.276823	493	499	629
151.296823	490	499	630
151.316823	490	498	629
151.336823	491	500	629
151.356823	491	499	629
151.376823	492	499	629
151.396823	492	498	629
151.416823	494	499	629
151.436823	492	499	629
151.452188	493	497	628
151.472187	493	497	630
151.492188	491	499	630
151.512188	491	500	629
151.532187	491	498	630
151.552188	490	499	629
151.572187	491	498	629
151.592187	490	499	629
151.612188	492	498	629
151.632187	494	498	630
151.647535	491	496	628
151.667535	490	499	628
151.687535	493	498	629
151.707535	492	499	629
151.727535	491	498	629
151.747535	491	498	629
151.767535	489	499	628
151.787535	490	499	629
151.807535	491	499	629
151.827535	492	498	629
151.842899	489	498	628
151.862899	490	498	629
151.882899	493	500	629
151.902899	492	498	629
151.922899	492	499	629
151.942899	491	499	629
151.962899	491	499	629
151.982899	489	499	628
152.002899	491	498	629
152.022899	492	499	629
152.038264	490	498	628
152.058264	491	499	628
152.078264	492	498	629
152.098264	493	498	629
152.118264	492	498	629
152.138264	493	498	629
152.158264	491	498	628
152.178264	491	498	630
152.198264	490	498	629
152.218264	491	498	629
152.233628	491	499	628
152.253628	492	500	629
152.273628	491	499	629
152.293628	491	498	628
152.313628	492	499	629
152.333628	492	498	629
152.353628	493	499	629
152.373628	492	499	629
152.393628	492	499	629
152.413628	491	499	630
152.428976	493	496	629
152.448976	492	499	629
152.468976	490	499	629
152.488976	490	498	630
152.508976	491	497	629
152.528976	492	499	628
152.548976	494	498	627
152.568976	494	498	629
152.588976	492	498	629
152.608976	493	498	630
152.624340	493	498	628
152.644340	494	498	629
152.664340	488	499	629
152.684340	490	498	628
152.704340	492	499	628
152.724340	493	499	628
152.744340	493	499	630
152.764340	493	498	630
152.784340	493	497	629
152.804340	491	498	629
152.819705	493	497	628
152.839705	492	497	630
152.859705	490	498	628
152.879705	491	499	628
152.899705	492	498	628
152.919705	492	498	629
152.939705	492	498	629
152.959705	494	498	630
152.979705	493	498	630
152.999705	492	499	630
153.015052	492	497	628
153.035052	493	498	629
153.055052	490	500	628
153.075052	490	499	629
153.095052	491	499	628
153.115052	491	497	629
153.135052	492	498	629
153.155052	493	497	629
153.175052	494	498	629
153.195052	493	498	630
153.210417	492	497	629
153.230417	492	499	628
153.250417	490	498	629
153.270417	489	499	629
153.290417	490	499	629
153.310417	490	499	629
153.330417	492	498	629
153.350417	493	499	629
153.370417	492	498	629
153.390417	493	498	630
153.405781	492	497	627
153.425781	491	499	628
153.445781	492	498	628
153.465781	491	499	630
153.485781	490	499	628
153.505781	491	499	629
153.525781	490	499	628
153.545781	492	498	628
153.565781	492	498	628
153.585781	492	498	629
153.601128	490	497	629
153.621128	491	499	629
153.641128	493	498	628
153.661128	492	497	629
153.681128	493	498	630
153.701128	491	497	629
153.721128	491	499	629
153.741128	490	499	628
153.761128	492	498	629
153.781128	491	498	628
153.796493	490	499	629
153.816493	492	497	629
153.836493	491	498	627
153.856493	491	500	629
153.876493	491	497	629
153.896493	494	499	629
153.916493	492	497	629
153.936493	493	498	628
153.956493	492	497	629
153.976493	492	498	630
153.991858	491	497	628
154.011858	492	499	629
154.031858	490	498	629
154.051858	490	498	630
154.071858	490	499	628
154.091858	490	498	629
154.111858	491	498	627
154.131858	492	497	629
154.151858	492	498	628
154.171858	493	497	629
154.187205	492	498	630
154.207205	491	498	630
154.227205	494	499	630
154.247205	493	498	629
154.267205	492	498	629
154.287205	492	498	628
154.307205	492	499	628
154.327205	490	498	628
154.347205	491	498	628
154.367205	490	499	627
154.382569	489	498	628
154.402569	491	496	629
154.422569	492	497	629
154.442569	491	498	628
154.462569	491	498	631
154.482569	491	498	630
154.502569	492	497	630
154.522569	493	498	629
154.542569	491	497	629
154.562569	491	498	629
154.577934	491	497	627
154.597934	493	500	629
154.617934	492	499	629
154.637934	491	498	629
154.657934	491	499	629
154.677934	491	498	628
154.697934	493	500	629
154.717934	492	498	630
154.737934	493	499	630
154.757934	493	498	629
154.773281	493	498	628
154.793281	492	497	628
154.813281	491	498	629
154.833281	490	499	629
154.853281	490	498	629
154.873281	492	499	629
154.893281	492	497	630
154.913281	494	497	628
154.933281	493	496	628
154.953281	493	498	629
154.968663	491	497	628
154.988663	492	499	629
155.008663	491	498	628
155.028663	490	498	629
155.048663	491	499	629
155.068663	491	497	629
155.088663	492	498	629
155.108663	494	498	628
155.128663	494	499	629
155.148663	493	499	629
155.164010	493	498	629
155.184010	494	498	629
155.204010	490	499	629
155.224010	490	500	629
155.244010	491	499	629
155.264010	493	499	630
155.284010	494	498	628
155.304010	494	498	629
155.324010	492	499	628
155.344010	491	498	629
155.359358	491	498	628
155.379358	493	497	630
155.399358	490	499	629
155.419358	491	498	629
155.439358	492	499	628
155.459358	493	498	628
155.479358	493	498	629
155.499358	492	498	630
155.519358	491	499	630
155.539358	489	500	630
16466.736962	30583	498	628
16466.756962	30583	499	628
16466.776962	1911	498	629
16466.796962	494	498	628
16466.816962	493	498	629
16466.836962	494	499	630
16466.856962	492	499	629
16466.876962	492	498	631
16466.896962	490	500	630
16466.916962	489	499	628
155.750087	490	498	627
155.770087	492	498	629
155.790087	492	498	628
155.810087	493	498	629
155.830087	493	499	629
155.850087	493	499	630
155.870087	493	499	630
155.890087	493	497	630
155.910087	490	498	630
155.930087	489	500	629
155.945451	489	499	629
155.965451	491	497	628
155.985451	490	498	629
156.005451	492	499	629
156.025451	492	497	629
156.045451	494	498	629
156.065451	494	497	630
156.085451	494	497	629
156.105451	493	498	628
156.125451	491	497	628
156.140816	492	497	627
156.160816	493	498	628
156.180816	491	499	627
156.200816	491	498	628
156.220816	492	499	628
156.240816	492	498	629
156.260816	493	499	630
156.280816	492	498	631
156.300816	493	498	631
156.320816	492	499	630
156.336163	493	497	628
156.356163	494	498	629
156.376163	489	498	630
156.396163	490	500	628
156.416163	491	498	628
156.436163	493	500	629
156.456163	493	498	629
156.476163	494	498	629
156.496163	493	498	628
156.516163	492	498	629
156.531528	492	497	628
156.551528	494	498	630
156.571528	490	499	629
156.591528	490	498	628
156.611528	491	499	630
156.631528	492	498	630
156.651528	493	498	630
156.671528	493	498	629
156.691528	494	499	630
156.711528	492	500	629
156.726875	493	497	629
156.746875	493	498	629
156.766875	491	499	629
156.786875	491	500	629
156.806875	491	497	629
156.826875	494	498	629
156.846875	494	497	628
156.866875	493	498	629
156.886875	493	498	629
156.906875	492	498	630
156.922240	491	498	628
156.942240	494	498	629
156.962240	490	499	628
156.982240	490	497	629
157.002240	492	499	629
157.022240	492	498	629
157.042240	493	499	629
157.062240	494	498	629
157.082240	494	498	630
157.102240	491	499	629
157.117604	492	498	629
157.137604	493	498	630
157.157604	490	498	628
157.177604	491	500	629
157.197604	492	498	629
157.217604	493	499	629
157.237604	493	498	629
157.257604	494	498	631
157.277604	493	498	629
157.297604	491	498	629
157.312969	492	497	628
157.332969	493	497	629
157.352969	491	499	628
157.372969	491	498	629
157.392969	491	499	628
157.412969	492	498	630
157.432969	493	498	630
157.452969	493	497	629
157.472969	493	498	631
157.492969	491	498	629
157.508316	491	498	629
157.528316	493	498	629
157.548316	490	498	629
157.568316	491	499	628
157.588316	492	498	629
157.608316	493	498	629
157.628316	492	497	629
157.648316	493	497	629
157.668316	492	498	629
157.688316	490	499	630
157.703681	491	497	628
157.723681	493	499	630
157.743681	490	499	629
157.763681	491	498	629
157.783681	493	499	630
157.803681	493	497	629
157.823681	494	498	630
157.843681	493	499	629
157.863681	492	498	630
157.883681	490	500	629
157.899045	491	497	628
157.919045	493	499	629
157.939045	491	498	630
157.959045	492	499	629
157.979045	493	497	629
157.999045	494	498	630
158.019045	493	497	629
158.039045	492	499	629
158.059045	491	499	630
158.079045	490	498	629
158.094392	490	499	629
158.114392	492	498	630
158.134392	492	499	629
158.154392	493	497	629
158.174392	495	498	629
158.194392	492	498	629
158.214392	492	499	630
158.234392	491	498	628
158.254392	490	497	629
158.274392	489	499	629
158.289757	490	498	628
158.309757	490	499	628
158.329757	492	498	628
158.349757	494	498	629
158.369757	492	498	630
158.389757	493	498	630
158.409757	490	499	628
158.429757	490	498	629
158.449757	491	499	629
158.469757	491	498	629
158.485122	489	498	627
158.505122	491	499	630
158.525122	494	499	629
158.545122	492	499	630
158.565122	493	498	631
158.585122	492	499	629
158.605122	492	497	629
158.625122	491	499	629
158.645122	491	499	630
158.665122	490	500	628
158.680469	490	498	628
158.700469	491	498	629
158.720469	492	498	630
158.740469	493	498	629
158.760469	493	498	629
158.780469	493	500	629
158.800469	492	499	630
158.820469	492	499	629
158.840469	491	498	630
158.860469	490	499	630
158.875833	491	496	628
158.895833	493	498	629
158.915833	491	499	628
158.935833	491	498	629
158.955833	492	498	628
158.975833	491	498	630
158.995833	493	498	629
159.015833	492	497	629
159.035833	493	500	629
159.055833	492	498	629
159.071198	493	497	629
159.091198	491	498	628
159.111198	491	498	629
159.131198	491	498	628
159.151198	490	498	628
159.171198	490	499	628
159.191198	491	499	628
159.211198	491	499	628
159.231198	492	497	630
159.251198	493	498	629
159.266545	491	498	628
159.286545	490	498	628
159.306545	492	499	629
159.326545	491	498	629
159.346545	489	498	628
159.366545	490	498	629
159.386545	490	498	629
159.406545	490	499	629
159.426545	491	500	628
159.446545	491	498	630
159.461910	490	498	628
159.481910	491	499	630
159.501910	493	498	628
159.521910	493	497	628
159.541910	493	498	629
159.561910	492	497	629
159.581910	493	499	629
159.601910	491	498	629
159.621910	491	498	629
159.641910	491	498	628
159.657274	491	498	628
159.677274	492	498	628
159.697274	490	498	629
159.717274	492	499	629
159.737274	492	497	630
159.757274	493	498	629
159.777274	492	498	628
159.797274	492	499	628
159.817274	493	497	629
159.837274	493	498	630
159.852622	491	497	628
159.872622	493	499	629
159.892622	491	499	628
159.912622	490	498	629
159.932622	491	499	629
159.952622	490	498	629
159.972622	492	499	628
159.992622	491	498	628
160.012622	493	498	630
160.032622	493	497	629
160.048003	492	498	628
160.068003	491	497	629
160.088003	490	498	630
160.108003	489	500	629
160.128003	490	499	629
160.148003	490	499	629
160.168003	491	498	629
160.188003	492	498	628
160.208003	492	498	628
160.228003	494	499	628
160.243351	491	497	630
160.263351	491	500	629
160.283351	492	498	629
160.303351	491	499	629
160.323351	491	499	628
160.343351	491	500	629
160.363351	491	499	629
160.383351	491	499	628
160.403351	490	499	628
160.423351	492	497	630
160.438698	490	499	628
160.458698	491	498	629
160.478698	493	499	629
160.498698	492	498	629
160.518698	492	498	630
160.538698	492	498	629
160.558698	492	499	629
160.578698	490	499	628
