time	accel0	accel1	accel2
85.849071	491	492	629
85.868602	471	492	627
85.888134	490	492	629
86.103073	467	492	627
86.122604	477	493	627
86.142135	478	492	630
86.161667	478	492	629
86.181198	472	493	627
86.200729	477	493	629
86.220260	466	492	626
86.239792	482	493	628
86.259323	485	492	627
86.278854	484	491	628
86.298429	485	491	628
86.317960	469	492	628
86.337491	472	492	630
86.357023	476	493	627
86.376554	476	491	629
86.396085	482	493	627
86.415616	476	492	627
86.435148	482	493	630
86.454679	476	492	627
86.474210	480	493	628
86.493793	479	492	625
86.513325	481	493	629
86.532856	479	492	629
86.552387	477	492	626
86.571918	483	492	631
86.591450	472	492	628
86.610981	479	493	628
86.630512	480	492	627
86.650043	477	491	629
86.669575	477	492	629
86.689149	480	492	628
86.708681	484	493	628
86.728212	475	491	628
86.747743	481	492	629
86.767274	474	493	628
86.786806	483	492	627
86.806337	468	491	628
86.825868	484	493	629
86.845399	472	491	628
86.864931	478	492	627
86.884505	473	493	627
86.904036	474	491	628
86.923568	483	493	629
86.943099	479	493	631
86.962630	475	491	628
86.982161	477	493	628
87.001693	471	491	627
87.021224	477	492	626
87.040755	484	492	629
87.060286	475	493	626
87.079870	475	492	628
87.099401	482	493	628
87.118932	474	491	627
87.138464	486	493	631
87.157995	478	492	628
87.177526	473	491	629
87.197057	482	493	628
87.216589	480	491	630
87.236120	482	493	628
87.255651	484	491	629
87.275226	492	491	629
87.294757	485	494	630
87.314288	472	491	630
87.333819	482	493	628
87.353351	475	493	629
87.372882	468	492	626
87.392413	482	492	628
87.411944	473	492	629
87.431476	484	493	628
87.451007	483	493	629
87.470590	480	492	628
87.490122	477	494	629
87.509653	471	491	627
87.529184	470	491	626
87.548715	473	491	628
87.568247	488	493	626
87.587778	478	492	631
87.607309	477	492	627
87.626840	481	493	629
87.646372	468	492	627
87.665946	469	491	626
87.685477	480	492	627
87.705009	482	491	629
87.724540	482	493	629
87.744071	471	491	628
87.763602	470	492	625
87.783134	489	490	632
87.802665	469	491	624
87.822196	482	493	629
87.841727	471	492	627
87.861311	475	491	628
87.880842	484	491	628
87.900373	476	491	627
87.919905	479	492	629
87.939436	472	493	626
87.958967	482	493	628
87.978498	477	491	629
87.998030	487	493	629
88.017561	468	492	627
88.037092	481	493	627
88.056667	476	492	628
88.076198	484	493	627
88.095729	474	491	629
88.115260	475	492	627
88.134792	481	491	629
88.154323	478	491	629
88.173854	475	492	626
88.193385	477	493	629
88.212917	484	492	628
88.232448	476	492	630
88.252023	482	490	629
88.271554	473	492	630
88.291085	476	493	627
88.310616	479	493	628
88.330148	477	492	628
88.349679	476	491	629
88.369210	472	492	626
88.388741	483	493	630
88.408273	478	493	629
88.427804	472	492	629
88.447387	474	491	628
88.466918	483	493	627
88.486450	481	493	628
88.505981	478	491	628
88.525512	479	493	628
88.545043	479	491	629
88.564575	472	492	628
88.584106	475	492	628
88.603637	480	493	630
88.623168	480	491	628
88.642743	482	491	629
88.662274	477	493	626
88.681806	484	492	628
88.701337	473	492	629
88.720868	483	494	628
88.740399	474	492	628
88.759931	485	493	628
88.779462	472	490	628
88.798993	479	494	628
88.818524	481	493	628
88.838108	484	492	629
88.857639	477	491	627
88.877170	477	492	629
88.896701	478	491	627
88.916233	477	492	628
88.935764	478	492	629
88.955295	470	492	626
88.974826	486	492	630
88.994358	471	492	626
89.013889	485	493	629
89.033464	479	493	626
89.052995	475	492	629
89.072526	475	493	629
89.092057	474	492	627
89.111589	471	492	628
89.131120	475	491	627
89.150651	474	492	629
89.170182	480	492	626
89.189714	477	491	628
89.209245	492	492	631
89.228819	483	492	628
89.248351	483	493	626
89.267882	480	493	630
89.287413	481	493	628
89.306944	478	493	629
89.326476	474	492	630
89.346007	471	493	629
89.365538	471	492	627
89.385069	473	492	628
89.404601	479	493	626
89.424184	476	492	629
89.443715	472	492	626
89.463247	484	493	629
89.482778	481	493	629
89.502309	479	497	628
89.521840	485	503	627
89.541372	479	494	628
89.560903	470	497	629
89.580434	475	500	629
89.599965	479	494	627
89.619540	480	498	630
89.639071	474	495	625
89.658602	486	494	628
89.678134	472	496	627
89.697665	485	497	629
89.717196	478	498	630
89.736727	485	498	630
89.756259	477	495	631
89.775790	471	497	627
89.795321	470	495	628
89.814905	481	497	627
89.834436	475	495	629
89.853967	485	495	629
89.873498	480	493	629
89.893030	476	493	629
89.912561	475	491	627
89.932092	483	490	626
89.951623	475	487	626
89.971155	468	488	624
89.990686	476	487	630
90.010260	476	489	629
90.029792	478	487	628
90.049323	474	489	627
90.068854	484	484	627
90.088385	484	485	628
90.107917	468	483	629
90.127448	487	484	627
90.146979	471	482	628
90.166510	491	480	627
90.186042	473	476	626
90.205616	487	476	629
90.225148	480	471	627
90.244679	473	470	625
90.264210	479	469	627
90.283741	473	465	624
90.303273	475	464	626
90.322804	474	463	625
90.342335	472	463	625
90.361866	477	463	626
90.381398	475	463	624
90.400981	477	458	627
90.420512	479	459	628
90.440043	473	459	625
90.459575	486	463	624
90.479106	475	459	627
90.498637	487	461	623
90.518168	476	457	627
90.537700	478	458	627
90.557231	483	459	630
90.576762	482	458	630
90.596337	471	453	627
90.615868	477	456	627
90.635399	481	456	629
90.654931	486	455	631
90.674462	484	459	628
90.693993	481	459	633
90.713524	472	468	631
90.733056	487	467	632
90.752587	472	472	628
90.772118	478	477	631
90.791701	479	485	630
90.811233	478	488	633
90.830764	480	487	631
90.850295	473	490	634
90.869826	473	489	628
90.889358	488	491	634
90.908889	469	493	629
90.928420	479	491	632
90.947951	473	494	631
90.967483	485	496	629
90.987057	480	494	626
91.006589	477	495	625
91.026120	480	497	623
91.045651	474	497	618
91.065182	477	498	624
91.084714	477	498	622
91.104245	480	497	626
91.123776	472	500	625
91.143307	485	499	626
91.162839	468	501	626
91.182413	477	498	627
91.201944	474	499	623
91.221476	482	499	624
91.241007	473	496	623
91.260538	481	498	623
91.280069	479	498	622
91.299601	485	499	625
91.319132	487	499	627
91.338663	479	502	627
91.358194	475	501	629
91.377778	474	501	626
91.397309	481	503	631
91.416840	478	503	630
91.436372	478	501	635
91.455903	484	504	634
91.475434	472	503	631
91.494965	480	502	630
91.514497	471	502	630
91.534028	483	501	628
91.553559	480	503	628
91.573134	479	501	628
91.592665	474	502	629
91.612196	484	502	631
91.631727	467	502	626
91.651259	484	501	632
91.670790	484	504	631
91.690321	467	501	625
91.709852	476	501	628
91.729384	474	502	628
91.748915	481	502	628
91.768498	478	502	627
91.788030	473	502	627
91.807561	476	503	627
91.827092	477	504	626
91.846623	474	502	625
91.866155	479	504	624
91.885686	482	502	626
91.905217	478	504	626
91.924748	475	501	627
91.944280	476	505	626
91.963854	473	503	629
91.983385	480	505	629
92.002917	474	503	627
92.022448	478	504	630
92.041979	481	504	629
92.061510	475	503	629
92.081042	484	504	631
92.100573	475	505	629
92.120104	481	504	629
92.139635	475	504	629
92.159219	471	503	627
92.178750	476	505	628
92.198281	474	505	628
92.217812	479	507	630
92.237344	481	507	629
92.256875	477	506	629
92.276406	473	507	627
92.295937	483	508	629
92.315469	473	506	627
92.335000	477	506	626
92.354575	473	505	626
92.374106	478	507	627
92.393637	477	507	629
92.413168	476	508	627
92.432700	476	509	629
92.452231	485	512	628
92.471762	472	511	630
92.491293	477	513	627
92.510825	479	515	630
92.530356	481	516	629
92.549931	478	510	628
92.569462	473	504	627
92.588993	484	501	631
92.608524	472	498	628
92.628056	487	497	627
92.647587	479	495	630
92.667118	474	491	628
92.686649	483	487	629
92.706181	482	484	629
92.725712	476	483	627
92.745295	477	481	626
92.764826	478	481	628
92.784358	473	482	626
92.803889	474	484	626
92.823420	489	487	629
92.842951	472	490	626
92.862483	478	491	627
92.882014	476	494	628
92.901545	478	494	629
92.921076	475	496	628
92.940651	476	494	629
92.960182	473	494	630
92.979714	482	493	630
92.999245	481	490	631
93.018776	474	489	630
93.038307	476	489	630
93.057839	486	488	630
93.077370	477	489	628
93.096901	477	488	630
93.116432	476	490	631
93.136016	479	489	630
93.155547	476	492	629
93.175078	482	494	631
93.194609	479	495	631
93.214141	472	494	628
93.233672	477	495	628
93.253203	471	495	627
93.272734	482	495	628
93.292266	478	494	626
93.311797	478	496	626
93.331372	482	494	627
93.350903	470	492	625
93.370434	483	491	628
93.389965	481	491	628
93.409497	486	492	631
93.429028	479	492	628
93.448559	478	493	628
93.468090	471	492	630
93.487622	476	492	628
93.507153	474	491	626
93.526727	479	491	631
93.546259	473	493	628
93.565790	482	494	628
93.585321	478	492	630
93.604852	479	492	630
93.624384	477	491	629
93.643915	474	493	627
93.663446	475	492	628
93.682977	475	490	629
93.702509	477	492	628
93.722092	481	491	629
93.741623	473	492	627
93.761155	488	492	630
93.780686	473	491	626
93.800217	477	494	626
93.819748	481	493	627
93.839280	488	494	628
93.858811	476	491	628
93.878342	480	494	627
93.897873	469	491	626
93.917448	473	489	627
93.936979	474	494	624
93.956510	478	495	629
93.976042	492	498	631
93.995573	480	491	629
94.015104	476	492	631
94.034635	448	492	629
94.054167	477	497	627
94.073698	480	488	621
94.093229	472	492	626
94.112813	482	491	623
94.132344	470	495	625
94.151875	487	486	628
94.171406	460	491	630
94.190938	467	494	627
94.210469	479	496	623
94.230000	487	491	629
94.249531	476	496	631
94.269063	479	493	622
94.288594	472	489	626
94.308168	490	497	623
94.327700	472	497	628
94.347231	497	489	623
94.366762	472	493	626
94.386293	460	498	628
94.405825	485	503	625
94.425356	501	496	626
94.444887	479	492	630
94.464418	456	500	626
94.483950	485	503	625
94.503524	459	489	630
94.523056	454	498	629
94.542587	452	496	629
94.562118	479	506	627
94.581649	494	500	626
94.601181	492	493	627
94.620712	467	496	629
94.640243	472	500	627
94.659774	486	499	627
94.679306	490	494	628
94.698889	472	497	629
94.718420	470	494	628
94.737951	473	498	626
94.757483	473	497	628
94.777014	481	495	628
94.796545	468	496	628
94.816076	479	497	627
94.835608	481	496	631
94.855139	478	495	628
94.874670	476	497	630
94.894245	479	496	628
94.913776	483	495	629
94.933307	470	494	626
94.952839	485	496	631
94.972370	473	495	629
94.991901	475	495	628
95.011432	470	495	626
95.030964	482	495	629
95.050495	480	495	628
95.070026	480	494	630
95.089609	479	493	627
95.109141	477	495	629
95.128672	477	494	626
95.148203	469	492	628
95.167734	476	494	626
95.187266	485	493	631
95.206797	472	495	626
95.226328	483	493	631
95.245859	473	494	628
95.265391	476	493	629
95.284965	478	494	626
95.304497	483	495	629
95.324028	481	494	628
95.343559	475	493	631
95.363090	482	495	627
95.382622	472	492	627
95.402153	476	495	626
95.421684	485	494	630
95.441215	466	495	626
95.460747	487	494	629
95.480321	484	495	626
95.499852	469	495	628
95.519384	481	496	629
95.538915	464	495	628
95.558446	482	498	628
95.577977	474	495	629
95.597509	479	497	628
95.617040	474	496	628
95.636571	475	498	627
95.656102	475	499	630
95.675686	483	499	628
95.695217	477	501	630
95.714748	470	503	628
95.734280	473	506	628
95.753811	475	505	629
95.773342	470	503	628
95.792873	468	506	628
95.812405	478	505	629
95.831936	476	507	630
95.851467	470	504	626
95.871042	477	504	627
95.890573	475	504	628
95.910104	471	503	627
95.929635	472	507	625
95.949167	477	503	630
95.968698	471	506	625
95.988229	470	503	626
96.007760	471	506	626
96.027292	475	504	625
96.046823	469	502	624
96.066406	476	502	626
96.085938	467	503	627
96.105469	472	502	627
96.125000	470	501	627
96.144531	458	500	626
96.164062	482	499	628
96.183594	466	500	628
96.203125	469	499	624
96.222656	477	499	629
96.242188	470	499	626
96.261762	477	497	629
96.281293	467	500	629
96.300825	474	501	630
96.320356	465	499	632
96.339887	467	498	627
96.359418	472	498	628
96.378950	464	498	625
96.398481	473	498	626
96.418012	465	499	622
96.437543	477	498	627
96.457127	471	498	627
96.476658	461	500	623
96.496189	470	499	627
96.515720	465	499	626
96.535252	462	499	627
96.554783	467	500	628
96.574314	468	499	629
96.593845	472	500	626
96.613377	477	498	628
96.632908	465	501	622
96.691667	466	500	624
96.711198	466	500	628
96.730729	476	502	629
96.750260	467	498	627
96.769792	465	500	628
96.789323	466	499	627
96.808854	472	499	626
96.828385	471	499	626
96.847917	471	498	624
96.867448	468	499	625
96.887023	471	499	623
96.906554	472	499	627
96.926085	464	497	625
96.945616	473	499	621
96.965148	476	499	624
96.984679	480	498	627
97.004210	475	499	629
97.023741	473	501	627
97.043273	462	501	627
97.062804	469	501	626
97.082387	480	501	624
97.101918	466	502	627
97.121450	468	502	624
97.140981	478	502	629
97.160512	472	503	626
97.180043	475	503	629
97.199575	474	503	628
97.219106	473	503	630
97.238637	474	504	629
97.258168	471	502	628
97.277743	473	503	627
97.297274	480	501	627
97.316806	469	501	628
97.336337	472	501	629
97.355868	464	501	629
97.375399	476	499	631
97.394931	474	500	628
97.414462	470	499	632
97.433993	474	501	629
97.453524	474	502	631
97.473108	470	500	630
97.492639	476	504	631
97.512170	472	502	627
97.531701	474	501	629
97.551233	465	504	630
97.570764	478	502	629
97.590295	464	503	625
97.609826	469	500	624
97.629358	487	500	627
97.648889	477	503	625
97.668472	478	502	623
97.688003	476	500	626
97.707535	464	500	625
97.727066	475	502	625
97.746597	466	498	624
97.766128	475	500	628
97.785660	469	498	628
97.805191	467	499	629
97.824722	482	501	631
97.844253	465	497	626
97.863819	470	498	624
97.883351	475	501	624
97.902882	479	501	624
97.922413	475	501	626
97.941944	479	503	627
97.961476	477	502	628
97.981007	470	500	627
98.000538	479	505	626
98.020069	468	502	629
98.039601	481	504	627
98.059184	479	504	627
98.078715	477	502	629
98.098247	478	503	631
98.117778	471	504	627
98.137309	477	502	628
98.156840	473	502	631
98.176372	482	503	629
98.195903	478	500	629
98.215434	481	500	631
98.234965	476	503	630
98.254549	479	500	629
98.274080	483	502	633
98.293611	468	502	630
98.313142	482	500	629
98.332674	472	499	629
98.352205	481	501	630
98.371736	479	502	631
98.391267	474	505	626
98.410799	478	508	628
98.430330	474	505	630
98.449913	475	507	626
98.469444	481	510	628
98.488976	476	511	628
98.508507	484	507	628
98.528038	480	509	628
98.547569	477	508	628
98.567101	485	507	631
98.586632	482	506	630
98.606163	481	506	629
98.625694	479	507	629
98.645260	483	504	630
98.664792	472	505	633
98.684323	481	506	630
98.703854	486	505	628
98.723385	489	507	633
98.742917	474	506	630
98.762448	489	508	627
98.781979	475	506	631
98.801510	484	508	630
98.821042	491	508	631
98.840625	488	505	626
98.860156	469	505	624
98.879688	488	508	626
98.899219	474	508	620
98.918750	481	509	628
98.938281	473	504	624
98.957813	487	505	624
98.977344	488	509	626
98.996875	477	503	630
99.016406	487	505	631
99.035990	469	509	620
99.055521	480	506	630
99.075052	477	504	627
99.094583	488	505	628
99.114115	498	506	634
99.133646	487	504	634
99.153177	489	508	630
99.172708	480	506	633
99.192240	484	508	632
99.211771	491	505	631
99.231345	494	505	633
99.250877	489	507	633
99.270408	503	507	634
99.289939	479	505	634
99.309470	495	503	634
99.329002	477	504	633
99.348533	497	502	635
99.368064	486	505	632
99.387595	491	500	640
99.407127	497	501	634
99.426710	490	507	629
99.446241	492	505	636
99.465773	488	504	631
99.485304	476	503	627
99.504835	504	503	635
99.524366	484	504	627
99.543898	483	509	628
99.563429	487	504	628
99.582960	486	504	620
99.602491	479	508	622
99.622066	476	505	621
99.641597	489	506	628
99.661128	476	506	620
99.680660	479	506	626
99.700191	489	504	629
99.719722	481	505	629
99.739253	476	506	627
99.758785	498	503	633
99.778316	481	507	625
99.797847	479	503	627
99.817431	489	503	618
99.836962	474	508	623
99.856493	484	500	626
99.876024	479	500	629
99.895556	483	505	639
99.915087	497	504	639
99.934618	482	503	635
99.954149	484	503	636
99.973681	496	504	631
99.993212	478	504	629
100.012786	476	501	635
100.032318	490	511	627
100.051849	492	507	629
100.071380	489	506	621
100.090911	480	504	622
100.110443	483	504	630
100.129974	491	501	630
100.149505	473	505	632
100.169036	475	505	632
100.188568	479	508	632
100.208142	472	502	630
100.227674	488	508	629
100.247205	485	505	633
100.266736	483	509	626
100.286267	488	509	619
100.305799	488	508	619
100.325330	483	509	620
100.344861	486	508	626
100.364392	482	504	631
100.383924	478	508	634
100.403507	479	508	637
100.423038	481	505	630
100.442569	485	506	626
100.462101	485	509	625
100.481632	493	507	620
100.501163	476	508	623
100.520694	490	505	633
100.540226	496	505	635
100.559757	479	507	634
100.579288	496	506	638
100.598872	487	505	641
100.618403	488	507	636
100.637934	481	504	635
100.657465	479	507	631
100.676997	479	509	629
100.696528	485	504	628
100.716059	502	506	628
100.735590	481	508	628
100.755122	488	509	632
100.774653	480	512	629
100.794236	477	507	625
100.813767	481	504	633
100.833299	475	509	634
100.852830	477	521	632
100.872361	483	508	631
100.891892	481	503	632
100.911424	489	522	627
100.930955	478	514	629
100.950486	496	512	632
100.970017	492	519	630
100.989583	489	520	621
101.009115	486	519	615
101.028646	493	518	618
101.048177	485	514	615
101.067708	484	518	625
101.087240	467	517	637
101.106771	484	514	645
101.126302	492	505	641
101.145833	489	506	641
101.165365	487	517	635
101.184948	487	508	621
101.204479	488	510	624
101.224010	502	507	633
101.243542	497	510	630
101.263073	492	505	633
101.282604	489	509	633
101.302135	480	510	633
101.321667	482	507	629
101.341198	485	505	633
101.360729	478	509	632
101.380313	477	505	628
101.399844	490	502	643
101.419375	491	512	628
101.438906	487	509	622
101.458438	484	504	630
101.477969	499	508	627
101.497500	490	507	624
101.517031	491	506	621
101.536563	475	503	625
101.556094	480	506	629
101.575660	491	503	628
101.595191	470	504	633
101.614722	494	500	633
101.634253	477	504	629
101.653785	492	508	631
101.673316	471	501	632
101.692847	494	502	633
101.712378	483	506	631
101.731910	488	504	630
101.751441	491	502	630
101.771024	488	505	629
101.790556	488	502	623
101.810087	481	501	627
101.829618	489	506	629
101.849149	473	503	631
101.868681	481	503	636
101.888212	481	500	631
101.907743	491	506	620
101.927274	485	498	622
101.946806	479	505	617
101.966389	477	495	616
101.985920	488	504	621
102.005451	488	508	619
102.024983	484	504	623
102.044514	486	496	632
102.064045	475	502	644
102.083576	479	503	640
102.103108	479	503	636
102.122639	480	504	639
102.142170	491	501	643
102.161745	484	496	636
102.181276	491	506	634
102.200807	480	508	632
102.220339	487	498	627
102.239870	493	501	629
102.259401	480	505	628
102.278932	487	498	627
102.298464	484	501	629
102.317995	488	507	619
102.337526	484	500	619
102.357109	475	502	627
102.376641	479	505	629
102.396172	482	507	627
102.415703	487	503	622
102.435234	488	510	615
102.454766	492	504	616
102.474297	490	499	629
102.493828	478	504	626
102.513359	489	504	631
102.532891	486	501	628
102.552465	485	501	637
102.571997	483	502	638
102.591528	485	502	635
102.611059	473	503	640
102.630590	479	503	643
102.650122	488	503	629
102.669653	487	506	624
102.689184	493	500	623
102.708715	472	503	626
102.728247	479	501	634
102.747830	480	504	635
102.767361	469	502	642
102.786892	482	504	647
102.806424	481	504	640
102.825955	487	501	624
102.845486	492	504	616
102.865017	490	502	610
102.884549	487	497	615
102.904080	488	504	621
102.923611	484	503	628
102.943186	473	500	636
102.962717	485	503	640
102.982248	480	501	639
103.001780	478	500	638
103.021311	481	501	629
103.040842	496	506	617
103.060373	487	499	620
103.079905	490	505	622
103.099436	478	506	630
103.118967	491	499	639
103.138550	485	502	635
103.158082	477	501	648
103.177613	482	498	644
103.197144	484	500	636
103.216675	491	504	622
103.236207	482	502	620
103.255738	492	498	622
103.275269	479	504	624
103.294800	488	500	622
103.314332	490	504	641
103.333906	479	499	631
103.353437	486	503	630
103.372969	491	501	637
103.392500	492	505	633
103.412031	491	501	618
103.431562	496	504	615
103.451094	487	513	587
103.470625	484	480	627
103.490156	446	495	639
103.509687	470	519	628
103.529271	487	495	643
103.548802	488	503	645
103.568333	472	505	630
103.587865	479	498	627
103.607396	480	504	639
103.626927	489	499	635
103.646458	487	498	632
103.665990	481	498	635
103.685521	480	500	641
103.705052	484	498	635
103.724635	489	497	638
103.744167	481	496	639
103.763698	485	495	631
103.783229	487	494	616
103.802760	502	511	595
103.822292	479	480	630
103.841823	511	493	646
103.861354	478	507	627
103.880885	485	485	614
103.900417	497	499	636
103.919983	493	492	640
103.939514	490	492	638
103.959045	484	494	633
103.978576	479	500	640
103.998108	488	497	624
104.017639	485	491	631
104.037170	488	498	625
104.056701	487	496	629
104.076233	487	494	632
104.095764	487	494	634
104.115347	487	494	628
104.134878	489	500	622
104.154410	491	496	617
104.173941	485	490	623
104.193472	491	501	625
104.213003	491	493	618
104.232535	484	491	629
104.252066	477	491	631
104.271597	481	492	635
104.291128	483	497	636
104.310712	483	493	632
104.330243	481	495	624
104.349774	484	493	627
104.369306	481	491	631
104.388837	487	493	628
104.408368	488	494	624
104.427899	479	494	627
104.447431	489	493	632
104.466962	490	493	636
104.486493	488	494	634
