time	accel0	accel1	accel2
85.142274	511	495	630
85.161806	510	497	629
85.181337	510	495	628
85.200868	510	495	630
85.220451	510	495	628
85.239983	511	495	630
85.259514	512	496	630
85.279045	512	495	630
85.298576	511	497	630
85.318108	510	494	629
85.337639	509	495	631
85.357170	510	495	629
85.376701	512	494	631
85.396233	510	496	630
85.415799	509	494	627
85.435330	509	496	629
85.454861	511	495	627
85.474392	511	494	629
85.493924	511	497	629
85.513455	512	495	630
85.532986	510	496	629
85.552517	509	494	628
85.572049	509	496	630
85.591580	510	496	628
85.611163	511	495	630
85.630694	512	496	629
85.650226	511	495	629
85.669757	511	497	629
85.689288	510	495	629
85.708819	512	495	631
85.728351	510	496	629
85.747882	511	495	630
85.767413	510	496	630
85.786944	510	495	628
85.806528	509	494	629
85.826059	510	496	628
85.845590	511	496	630
85.865122	511	496	630
85.884653	509	494	629
85.904184	511	495	630
85.923715	511	494	628
85.943247	511	496	630
85.962778	511	495	628
85.982309	510	496	628
86.001892	510	495	628
86.021424	511	495	629
86.040955	510	495	631
86.060486	511	495	629
86.080017	511	494	631
86.099549	511	496	630
86.119080	511	495	629
86.138611	508	496	629
86.158142	511	495	627
86.177674	512	495	630
86.197240	511	45038	44915
86.216771	510	44765	64237
86.236302	509	56494	43194
86.255833	510	494	55482
86.275365	509	496	61149
86.294896	512	494	61438
86.314427	510	494	64159
86.333958	511	496	630
86.353490	511	494	628
86.373021	509	496	631
86.392604	509	494	627
86.412135	511	495	630
86.431667	512	496	630
86.451198	510	495	629
86.470729	510	496	629
86.490260	509	495	627
86.509792	509	495	629
86.529323	511	495	628
86.548854	511	495	630
86.568385	511	496	630
86.587969	510	495	630
86.607500	510	497	630
86.627031	511	494	629
86.646563	510	495	631
86.666094	512	496	630
86.685625	511	495	630
86.705156	511	496	629
86.724688	510	495	628
86.744219	510	495	629
86.763750	512	495	628
86.783316	511	495	629
86.802847	511	496	629
86.822378	510	495	629
86.841910	510	496	629
86.861441	510	494	627
86.880972	511	495	631
86.900503	511	496	629
86.920035	512	495	630
86.939566	512	497	629
86.959097	509	495	628
86.978681	510	496	629
86.998212	510	495	629
87.017743	511	495	631
87.037274	511	496	629
87.056806	511	494	630
87.076337	510	496	629
87.095868	510	495	629
87.115399	510	496	630
87.134931	511	495	629
87.154462	511	495	630
87.174036	510	495	629
87.193568	512	496	631
87.213099	509	497	629
87.232630	510	495	628
87.252161	511	495	630
87.271693	510	496	629
87.291224	512	495	630
87.310755	511	496	628
87.330286	510	495	628
87.349818	510	496	630
87.369401	509	493	628
87.388932	510	495	630
87.408464	512	496	630
87.427995	511	495	630
87.447526	511	496	630
87.467057	510	495	628
87.486589	509	495	630
87.506120	510	494	629
87.525651	511	496	630
87.545182	512	496	630
87.564757	511	494	630
87.584288	510	496	630
87.603819	509	495	628
87.623351	511	496	630
87.642882	511	496	629
87.662413	511	495	630
87.681944	510	495	629
87.701476	509	495	628
87.721007	510	496	629
87.740538	509	495	628
87.760122	510	495	630
87.779653	511	495	629
87.799184	513	495	630
87.818715	511	496	629
87.838247	511	494	628
87.857778	510	495	630
87.877309	511	494	630
87.896840	511	496	630
87.916372	512	496	630
87.935903	509	495	629
87.955477	509	497	628
87.975009	510	496	629
87.994540	509	495	629
88.014071	511	497	628
88.033602	511	495	630
88.053134	510	496	629
88.072665	510	494	628
88.092196	510	496	630
88.111727	510	494	628
88.131259	511	495	631
88.150833	511	495	629
88.170365	511	495	630
88.189896	510	496	630
88.209427	510	495	628
88.228958	511	496	629
88.248490	510	496	628
88.268021	511	495	630
88.287552	512	495	630
88.307083	511	495	630
88.326615	510	497	629
88.346198	510	494	629
88.365729	509	496	630
88.385260	512	496	629
88.404792	512	496	631
88.424323	511	495	628
88.443854	511	495	629
88.463385	511	497	630
88.482917	510	495	629
88.502448	511	495	630
88.521979	511	495	629
88.541562	509	495	629
88.561094	511	496	629
88.580625	511	495	629
88.600156	510	496	629
88.619687	511	495	628
88.639219	511	496	629
88.658750	511	496	630
88.678281	512	495	631
88.697812	511	496	629
88.717344	511	496	629
88.736910	510	496	628
88.756441	510	495	629
88.775972	511	496	630
88.795503	512	495	629
88.815035	512	495	630
88.834566	512	496	630
88.854097	508	494	629
88.873628	510	496	629
88.893160	510	495	628
88.912691	510	495	629
88.932274	509	495	628
88.951806	511	495	630
88.971337	510	496	629
88.990868	510	495	630
89.010399	510	496	629
89.029931	511	495	629
89.049462	511	495	631
89.068993	513	496	630
89.088524	511	494	631
89.108056	509	496	629
89.127639	510	495	628
89.147170	509	496	629
89.166701	510	494	628
89.186233	510	497	631
89.205764	511	495	629
89.225295	511	495	630
89.244826	509	496	629
89.264358	510	495	628
89.283889	510	495	629
89.303420	511	494	628
89.322986	510	495	630
89.342517	512	495	629
89.362049	511	495	630
89.381580	510	497	629
89.401111	510	495	629
89.420642	511	495	631
89.440174	511	495	629
89.459705	512	494	630
89.479236	511	495	629
89.498767	509	496	625
89.518351	502	502	622
89.537882	509	497	626
89.557413	505	499	626
89.576944	506	503	627
89.596476	509	498	630
89.616007	508	501	629
89.635538	510	503	630
89.655069	511	500	631
89.674601	511	499	630
89.694132	510	500	631
89.713707	509	501	629
89.733238	509	501	630
89.752769	513	501	630
89.772300	509	501	630
89.791832	510	501	628
89.811363	509	499	629
89.830894	509	501	630
89.850425	510	501	628
89.869957	512	498	632
89.889488	512	498	629
89.909071	511	494	631
89.928602	510	493	636
89.948134	511	493	632
89.967665	509	491	633
89.987196	510	492	627
90.006727	509	490	629
90.026259	513	491	627
90.045790	513	493	627
90.065321	508	486	631
90.084852	513	489	631
90.104427	514	488	629
90.123958	513	485	629
90.143490	512	484	627
90.163021	513	483	632
90.182552	517	483	634
90.202083	516	483	635
90.221615	515	479	633
90.241146	515	472	634
90.260677	519	472	637
90.280208	521	466	638
90.299792	510	468	631
90.319323	512	470	636
90.338854	508	466	632
90.358385	511	465	634
90.377917	519	463	635
90.397448	517	463	630
90.416979	514	463	627
90.436510	513	463	627
90.456042	512	461	625
90.475573	511	460	623
90.495148	510	460	625
90.514679	515	460	624
90.534210	512	461	623
90.553741	515	459	624
90.573273	513	461	623
90.592804	511	460	623
90.612335	513	460	624
90.631866	511	459	626
90.651398	514	460	627
90.670929	511	463	627
90.690512	514	464	626
90.710043	516	468	623
90.729575	510	468	624
90.749106	515	472	623
90.768637	512	478	620
90.788168	509	480	618
90.807700	509	486	617
90.827231	511	487	616
90.846762	510	490	618
90.866293	514	492	622
90.885868	511	495	624
90.905399	511	497	626
90.924931	512	495	628
90.944462	512	496	630
90.963993	513	500	631
90.983524	512	502	636
91.003056	509	499	642
91.022587	511	500	643
91.042118	515	502	647
91.061649	509	502	646
91.081215	508	498	643
91.100747	506	504	638
91.120278	506	502	637
91.139809	506	503	634
91.159340	505	501	629
91.178872	506	502	629
91.198403	507	503	627
91.217934	510	504	629
91.237465	514	503	629
91.256997	514	503	627
91.276580	511	504	628
91.296111	514	502	626
91.315642	516	504	625
91.335174	512	503	626
91.354705	513	507	622
91.374236	509	502	623
91.393767	506	505	624
91.413299	507	504	626
91.432830	509	504	627
91.452361	509	503	625
91.471944	506	504	628
91.491476	509	505	628
91.511007	514	502	633
91.530538	513	503	633
91.550069	511	506	633
91.569601	509	505	630
91.589132	513	504	631
91.608663	513	508	629
91.628194	513	508	630
91.647726	513	507	627
91.667309	509	508	627
91.686840	514	509	629
91.706372	511	507	629
91.725903	511	506	629
91.745434	508	505	628
91.764965	506	506	631
91.784497	508	503	629
91.804028	508	506	630
91.823559	505	502	631
91.843090	508	504	632
91.862656	503	502	629
91.882188	508	504	627
91.901719	509	501	630
91.921250	510	504	629
91.940781	509	503	627
91.960313	510	504	625
91.979844	511	506	626
91.999375	509	508	625
92.018906	512	510	629
92.038438	514	509	629
92.058021	511	508	627
92.077552	515	511	627
92.097083	516	510	630
92.116615	512	510	630
92.136146	511	509	630
92.155677	512	510	631
92.175208	507	508	630
92.194740	505	509	632
92.214271	508	507	632
92.233802	507	509	631
92.253385	503	506	630
92.272917	506	509	630
92.292448	504	507	629
92.311979	504	509	629
92.331510	506	508	629
92.351042	507	509	628
92.370573	505	508	627
92.390104	508	511	627
92.409635	507	510	627
92.429167	506	515	625
92.448741	510	513	626
92.468273	511	519	627
92.487804	510	517	626
92.507335	511	520	626
92.526866	510	520	626
92.546398	509	519	626
92.565929	509	513	631
92.585460	510	510	633
92.604991	511	503	640
92.624523	512	503	639
92.644097	511	498	639
92.663628	511	492	640
92.683160	511	489	641
92.702691	515	487	641
92.722222	512	486	640
92.741753	511	486	636
92.761285	511	485	636
92.780816	511	485	630
92.800347	512	486	627
92.819878	512	489	624
92.839453	510	492	616
92.858984	510	493	614
92.878516	512	497	613
92.898047	511	496	611
92.917578	509	498	612
92.937109	511	498	615
92.956641	509	496	617
92.976172	508	494	619
92.995703	510	495	627
93.015234	511	492	631
93.034818	511	491	632
93.054349	512	491	636
93.073880	512	492	637
93.093411	510	493	637
93.112943	510	492	636
93.132474	511	493	637
93.152005	510	494	635
93.171536	511	495	635
93.191068	511	495	632
93.210599	510	499	631
93.230174	511	498	629
93.249705	511	500	627
93.269236	510	499	628
93.288767	512	500	627
93.308299	513	498	630
93.327830	511	497	628
93.347361	511	496	629
93.366892	512	495	631
93.386424	511	495	631
93.405955	510	493	630
93.425538	510	494	629
93.445069	512	492	629
93.464601	513	497	628
93.484132	509	493	628
93.503663	510	493	629
93.523194	514	495	632
93.542726	511	495	629
93.562257	514	498	631
93.581788	510	497	629
93.601319	513	495	630
93.620894	514	497	633
93.640425	510	495	628
93.659957	513	497	631
93.679488	509	498	627
93.699019	509	495	630
93.718550	518	494	632
93.738082	513	497	630
93.757613	513	495	628
93.777144	507	495	628
93.796675	507	498	627
93.816250	516	494	630
93.835781	508	494	630
93.855312	511	493	630
93.874844	517	495	631
93.894375	511	497	630
93.913906	511	495	631
93.933437	513	494	630
93.952969	507	500	628
93.972500	507	495	626
93.992031	507	498	627
94.011615	515	498	632
94.031146	523	497	632
94.050677	518	494	637
94.070208	517	496	635
94.089740	523	499	636
94.109271	520	494	634
94.128802	509	498	630
94.148333	510	492	630
94.167865	510	492	627
94.187396	510	497	630
94.206979	506	497	626
94.226510	516	500	631
94.246042	503	492	624
94.265573	496	501	623
94.285104	500	499	625
94.304635	507	494	630
94.324167	508	501	631
94.343698	516	499	636
94.363229	515	496	628
94.382760	508	500	627
94.402326	501	498	624
94.421858	516	498	628
94.441389	505	502	628
94.460920	509	503	632
94.480451	509	501	634
94.499983	514	505	632
94.519514	511	501	632
94.539045	508	501	632
94.558576	505	502	630
94.578108	510	503	631
94.793056	510	498	629
94.812587	510	500	630
94.832118	512	499	629
94.851649	511	500	631
94.871181	510	497	629
94.890712	510	499	631
94.910243	511	499	630
94.929774	513	499	29303
94.949306	510	500	30583
94.968837	512	498	30583
94.988403	509	500	629
95.007934	512	499	631
95.027465	511	500	628
95.046997	510	498	629
95.066528	509	500	627
95.086059	508	497	628
95.105590	510	499	626
95.125122	510	497	630
95.144653	510	498	627
95.164184	507	497	630
95.183767	510	497	628
95.203299	510	498	630
95.222830	511	498	630
95.242361	511	499	630
95.261892	511	498	630
95.281424	509	497	628
95.300955	510	500	629
95.320486	510	497	630
95.340017	513	500	629
95.359549	512	497	630
95.379123	512	500	629
95.398655	513	499	631
95.418186	513	500	630
95.437717	511	499	629
95.457248	512	499	630
95.476780	512	499	630
95.496311	510	499	629
95.515842	511	499	628
95.535373	509	499	629
95.554905	509	498	628
95.574488	510	500	628
95.594019	508	500	629
95.613550	510	501	628
95.633082	508	501	629
95.652613	508	503	626
95.672144	506	505	626
95.691675	508	506	626
95.711207	510	510	626
95.730738	512	513	625
95.750269	510	513	626
95.769844	509	512	624
95.789375	510	514	627
95.808906	510	514	628
95.828438	510	514	630
95.847969	510	514	630
95.867500	510	514	632
95.887031	509	512	632
95.906563	508	511	633
95.926094	508	512	634
95.945625	507	512	632
95.965208	502	510	631
95.984740	505	511	632
96.004271	506	512	632
96.023802	507	511	631
96.043333	506	510	632
96.062865	507	511	628
96.082396	505	508	628
96.101927	507	511	628
96.121458	508	508	627
96.140990	509	509	629
96.160564	508	507	628
96.180095	509	508	628
96.199627	509	509	629
96.219158	511	508	629
96.238689	507	504	630
96.258220	508	509	631
96.277752	507	505	630
96.297283	509	507	629
96.316814	504	504	630
96.336345	507	505	632
96.355929	505	504	633
96.375460	505	504	634
96.394991	504	505	636
96.414523	506	507	634
96.434054	503	504	633
96.453585	502	505	631
96.473116	503	503	629
96.492648	504	507	629
96.512179	503	504	628
96.531710	503	507	628
96.570955	503	504	626
96.590486	504	507	624
96.610017	502	506	626
96.629549	504	505	628
96.649080	506	505	626
96.668611	505	507	627
96.688142	502	506	628
96.707674	499	503	629
96.727205	499	503	633
96.746736	501	501	633
96.766311	497	501	634
96.785842	498	503	631
96.805373	499	500	633
96.824905	503	503	635
96.844436	501	500	632
96.863967	501	502	631
96.883498	500	502	629
96.903030	502	503	628
96.922561	503	503	629
96.942092	504	504	631
96.961675	501	504	628
96.981207	500	502	630
97.000738	501	504	631
97.020269	500	503	632
97.039800	501	504	630
97.059332	499	500	632
97.078863	499	501	634
97.098394	497	503	636
97.117925	497	502	634
97.137457	496	499	632
97.157031	493	502	632
97.176563	494	503	630
97.196094	496	502	632
97.215625	497	501	632
97.235156	495	502	628
97.254688	496	500	630
97.274219	497	502	630
97.293750	502	504	635
97.313281	506	503	633
97.332813	506	504	628
97.352387	502	503	626
97.371918	500	502	627
97.391450	503	503	626
97.410981	501	502	627
97.430512	503	502	627
97.450043	501	504	628
97.469575	500	504	630
97.489106	502	501	630
97.508637	499	499	633
97.528168	501	499	631
97.547752	495	499	627
97.567283	493	497	632
97.586814	495	500	631
97.606345	497	496	637
97.625877	500	496	638
97.645408	499	495	636
97.664939	497	497	638
97.684470	500	499	636
97.704002	498	499	636
97.723533	498	499	631
97.743108	499	499	629
97.762639	501	501	631
97.782170	500	502	629
97.801701	500	502	628
97.821233	505	504	629
97.840764	508	501	628
97.860295	506	504	628
97.879826	503	502	626
97.899358	502	503	626
97.918889	502	504	626
97.938472	498	499	631
97.958003	503	497	629
97.977535	498	498	631
97.997066	500	498	631
98.016597	499	499	629
98.036128	495	497	628
98.055660	498	502	628
98.075191	497	499	629
98.094722	499	500	626
98.114253	500	499	631
98.133828	497	498	626
98.153359	504	501	630
98.172891	503	503	630
98.192422	506	502	629
98.211953	507	500	630
98.231484	506	500	629
98.251016	507	501	631
98.270547	511	503	632
98.290078	512	503	631
98.309609	510	503	629
98.329184	504	503	629
98.348715	503	500	628
98.368247	501	503	627
98.387778	502	501	629
98.407309	506	504	629
98.426840	504	502	627
98.446372	501	505	627
98.465903	496	505	625
98.485434	498	504	629
98.504965	504	504	628
98.524549	502	508	632
98.544080	507	505	632
98.563611	505	506	632
98.583142	508	506	632
98.602674	509	507	635
98.622205	509	505	631
98.641736	510	506	635
98.661267	506	504	633
98.680799	510	507	632
98.700330	509	506	635
98.719913	504	505	630
98.739444	511	506	634
98.758976	506	505	635
98.778507	510	503	629
98.798038	510	30583	631
98.817569	503	30583	628
98.837101	507	30583	631
98.856632	504	503	632
98.876163	511	506	632
98.895694	506	508	632
98.915260	506	500	628
98.934792	508	506	629
98.954323	503	503	626
98.973854	506	505	629
98.993385	504	504	627
99.012917	504	504	629
99.032448	510	510	633
99.051979	500	501	633
99.071510	508	505	628
99.091042	513	508	637
99.110625	511	499	631
99.130156	512	505	625
99.149687	509	500	626
99.169219	516	507	628
99.188750	513	504	623
99.208281	514	509	625
99.227812	516	505	623
99.247344	513	507	627
99.266875	522	508	628
99.286406	518	504	628
99.305990	521	505	625
99.325521	520	509	620
99.345052	522	507	619
99.364583	528	510	624
99.384115	520	509	618
99.403646	523	511	622
99.423177	519	508	623
99.442708	517	509	630
99.462240	523	509	633
99.481771	522	514	631
99.501337	514	509	630
99.520868	516	511	633
99.540399	516	512	632
99.559931	515	511	633
99.579462	510	509	634
99.598993	509	509	632
99.618524	509	510	637
99.638056	510	510	636
99.657587	509	506	635
99.677118	518	512	633
99.696701	513	509	628
99.716233	513	510	627
99.735764	519	517	627
99.755295	520	511	624
99.774826	527	518	628
99.794358	527	523	626
99.813889	513	509	623
99.833420	514	513	626
99.852951	512	514	629
99.872483	512	509	627
99.892066	522	508	633
99.911597	533	516	637
99.931128	526	513	629
99.950660	535	517	630
99.970191	523	509	625
99.989722	526	510	627
100.009253	530	508	628
100.028785	533	521	627
100.048316	514	516	623
100.067847	517	513	630
100.087431	532	510	637
100.106962	521	504	631
100.126493	516	512	632
100.146024	518	513	630
100.165556	519	518	631
100.185087	514	512	630
100.204618	522	508	623
100.224149	520	517	624
100.243681	508	511	621
100.263212	502	509	627
100.282778	517	508	633
100.302309	512	514	629
100.321840	517	509	628
100.341372	505	511	624
100.360903	499	507	622
100.380434	505	510	625
100.399965	512	513	625
100.419497	511	509	628
100.439028	520	510	632
100.458559	515	519	634
100.478142	511	510	631
100.497674	526	520	632
100.517205	517	511	626
100.536736	522	519	626
100.556267	518	519	623
100.575799	522	511	623
100.595330	531	515	622
100.614861	524	517	616
100.634392	519	511	620
100.653924	520	515	623
100.673507	518	512	617
100.693038	518	509	618
100.712569	522	511	623
100.732101	513	509	619
100.751632	512	511	624
100.771163	514	514	624
100.790694	509	514	626
100.810226	515	512	635
100.829757	515	509	628
100.849288	506	520	628
100.868872	510	511	626
100.888403	511	512	626
100.907934	513	520	629
100.927465	513	520	641
100.946997	518	510	634
100.966528	512	522	634
100.986059	517	527	641
101.005590	529	529	637
101.025122	515	523	630
101.044653	505	513	623
101.064219	520	522	625
101.083750	505	508	618
101.103281	514	524	621
101.122812	501	514	624
101.142344	511	512	635
101.161875	524	521	634
101.181406	519	519	633
101.200937	532	522	647
101.220469	528	516	644
101.240000	527	513	638
101.259583	512	511	632
101.279115	518	515	635
101.298646	514	517	627
101.318177	502	507	628
101.337708	516	506	631
101.357240	525	509	633
101.376771	514	506	626
101.396302	517	498	636
101.415833	517	504	631
101.435365	520	508	625
101.454948	514	501	621
101.474479	524	512	630
101.494010	519	513	620
101.513542	525	514	624
101.533073	520	514	619
101.552604	512	512	628
101.572135	521	503	625
101.591667	508	507	622
101.611198	516	506	616
101.630729	515	510	616
101.650295	516	514	620
101.669826	524	506	629
101.689358	512	506	623
101.708889	513	512	622
101.728420	514	510	624
101.747951	522	502	630
101.767483	525	511	633
101.787014	527	511	637
101.806545	521	508	635
101.826076	519	507	630
101.845660	508	507	624
101.865191	514	503	623
101.884722	519	510	626
101.904253	512	513	636
101.923785	525	505	638
101.943316	521	512	627
101.962847	515	519	633
101.982378	514	503	624
102.001910	516	513	634
102.021441	517	511	630
102.041024	517	502	632
102.060556	518	508	622
102.080087	516	502	628
102.099618	516	502	629
102.119149	518	508	624
102.138681	519	511	629
102.158212	522	504	628
102.177743	517	499	637
102.197274	520	515	629
102.216806	522	509	631
102.236389	523	508	628
102.255920	514	506	630
102.275451	514	507	628
102.294983	516	506	634
102.314514	513	510	633
102.334045	507	514	619
102.353576	502	504	607
102.373108	503	510	607
102.392639	504	504	601
102.412170	514	512	617
102.434670	513	511	629
102.454201	525	511	642
102.473733	525	507	638
102.493264	517	505	644
102.512795	519	508	652
102.532326	528	513	645
102.551858	518	510	637
102.571389	521	512	634
102.590920	525	512	640
102.610451	523	510	623
102.627101	517	501	632
102.646632	524	502	654
102.666163	512	511	642
102.685694	515	506	640
102.705226	511	507	630
102.724757	506	504	618
102.744288	511	507	615
102.763819	512	502	613
102.783351	517	508	608
102.802882	507	503	600
102.822465	514	60304	615
102.841997	530	515	613
102.861528	523	506	629
102.881059	519	510	636
102.900590	511	507	629
102.920122	518	514	623
102.939653	508	505	612
102.959184	516	506	618
102.978715	5381	507	624
102.998247	15787	506	634
103.017830	525	507	641
103.037361	519	506	653
103.056892	517	504	655
103.076424	514	499	637
103.095955	518	517	634
103.115486	517	505	638
103.135017	516	507	642
103.154549	532	511	630
103.174080	535	519	632
103.193611	524	511	619
103.213177	519	505	631
103.232708	518	502	634
103.252240	515	501	635
103.271771	504	503	629
103.291302	513	499	626
103.310833	512	500	618
103.330365	520	512	616
103.349896	513	503	615
103.369427	512	506	617
103.388958	517	510	617
103.408533	514	505	620
103.428064	513	504	635
103.447595	518	509	648
103.467127	511	495	654
103.486658	518	506	595
103.506189	494	515	614
103.525720	508	488	620
103.545252	530	503	635
103.564783	511	506	618
103.584314	507	501	616
103.603898	508	499	618
103.623429	521	507	630
103.642960	530	504	642
103.662491	535	505	635
103.682023	516	501	624
103.701554	504	500	631
103.721085	509	495	633
103.740616	513	502	628
103.760148	521	505	631
103.779679	516	498	635
103.799253	509	517	617
103.818785	510	476	631
103.838316	494	502	639
103.857847	514	503	635
103.877378	531	498	640
103.896910	516	517	626
103.916441	500	492	639
103.935972	531	489	642
103.955503	530	504	651
103.975035	536	501	631
103.994618	519	507	629
104.014149	524	496	629
104.033681	529	504	638
104.053212	519	499	630
104.072743	523	502	630
104.092274	519	502	627
104.111806	523	499	636
104.131337	520	499	631
104.150868	512	497	615
104.170399	521	492	614
104.189974	508	502	614
104.209505	507	497	632
104.229036	510	490	627
104.248568	504	498	618
104.268099	508	501	623
104.287630	508	496	624
104.307161	531	496	630
104.326693	521	497	624
104.346224	525	508	615
104.365755	521	500	619
104.385339	521	493	617
104.404870	524	497	630
104.424401	522	498	637
104.443932	521	497	635
104.463464	520	489	642
104.482995	518	496	626
104.502526	519	498	622
104.522057	514	488	625
