time	accel0	accel1	accel2
83.112431	526	478	631
83.131962	528	475	633
83.151493	526	476	632
83.171024	528	473	632
83.190556	528	473	631
83.210130	529	469	627
83.229661	530	477	630
83.249193	526	477	626
83.268724	525	480	625
83.288255	528	484	622
83.307786	527	488	620
83.327318	528	488	623
83.346849	527	492	623
83.366380	527	491	625
83.385911	527	492	628
83.405486	527	491	628
83.425017	529	492	632
83.444549	529	489	631
83.464080	529	487	635
83.483611	529	487	636
83.503142	528	487	636
83.522674	530	485	636
83.542205	530	484	636
83.561736	529	483	635
83.581267	529	484	634
83.600851	528	485	630
83.620382	528	488	629
83.639913	529	488	626
83.659444	529	486	628
83.678976	528	487	626
83.698507	528	487	626
83.718038	528	488	627
83.737569	529	488	626
83.757101	528	485	629
83.776632	529	486	628
83.796207	530	485	631
83.815738	528	486	630
83.835269	528	486	631
83.854800	528	485	632
83.874332	528	485	630
83.893863	528	485	631
83.913394	528	487	630
83.932925	527	487	627
83.952457	528	487	628
83.971988	527	487	627
83.991571	529	486	629
84.011102	530	488	628
84.030634	530	485	630
84.050165	529	486	633
84.069696	528	485	631
84.089227	530	486	632
84.108759	529	486	630
84.128290	529	485	629
84.147821	528	486	630
84.167352	529	485	627
84.186927	526	487	629
84.206458	528	487	626
84.225990	529	485	628
84.245521	528	486	628
84.265052	529	486	629
84.284583	529	486	632
84.304115	528	485	630
84.323646	529	486	631
84.343177	530	486	629
84.362708	529	485	631
84.382292	528	486	629
84.401823	529	486	630
84.421354	529	487	629
84.440885	528	487	628
84.460417	529	486	630
84.479948	528	487	629
84.499479	527	486	628
84.519010	529	487	631
84.538542	529	486	628
84.558073	528	485	630
84.577639	528	485	628
84.597170	530	485	630
84.616701	529	486	631
84.636233	528	486	629
84.655764	529	486	631
84.675295	528	486	627
84.694826	529	486	629
84.714358	527	486	629
84.733889	529	486	628
84.753420	528	488	630
84.773003	525	486	628
84.792535	528	486	631
84.812066	528	486	629
84.831597	529	486	630
84.851128	528	487	631
84.870660	527	487	629
84.890191	529	487	630
84.909722	528	487	629
84.929253	528	485	630
84.948785	529	486	629
84.968359	529	484	629
84.987891	530	487	629
85.007422	529	487	629
85.026953	530	486	630
85.046484	528	486	628
85.066016	530	485	629
85.085547	529	487	631
85.105078	528	486	629
85.124609	528	486	630
85.144141	527	487	628
85.163724	528	485	629
85.183255	528	487	628
85.202786	528	485	628
85.222318	527	486	631
85.241849	529	487	628
85.261380	529	486	630
85.280911	528	486	629
85.300443	529	485	630
85.319974	528	488	630
85.339505	528	486	629
85.359089	527	485	630
85.378620	527	486	629
85.398151	528	485	631
85.417682	529	486	630
85.437214	527	486	629
85.456745	529	487	630
85.476276	529	486	628
85.495807	529	485	630
85.515339	529	487	628
85.534870	529	485	630
85.554444	529	486	629
85.573976	528	485	631
85.593507	529	486	631
85.613038	528	487	629
85.632569	529	485	630
85.652101	529	487	630
85.671632	529	485	630
85.691163	529	487	630
85.710694	527	487	628
85.730226	528	485	630
85.749809	528	485	628
85.769340	529	486	631
85.788872	527	487	631
85.808403	528	486	628
85.827934	528	486	630
85.847465	528	486	629
85.866997	528	485	629
85.886528	528	487	629
85.906059	529	486	628
85.925590	527	486	630
85.945156	527	486	627
85.964687	528	486	632
85.984219	529	487	629
86.003750	529	486	630
86.023281	528	486	631
86.042812	530	486	629
86.062344	529	487	630
86.081875	529	487	629
86.101406	530	485	629
86.120937	528	487	629
86.140521	527	485	628
86.160052	528	487	631
86.179583	528	487	629
86.199115	528	486	630
86.218646	529	487	628
86.238177	529	484	630
86.257708	529	487	629
86.277240	528	486	629
86.296771	529	486	630
86.316302	528	486	629
86.335885	528	485	630
86.355417	531	487	630
86.374948	529	486	630
86.394479	527	486	630
86.414010	528	486	628
86.433542	529	486	629
86.453073	528	488	627
86.472604	528	485	629
86.492135	528	487	630
86.511667	528	486	629
86.531241	527	486	630
86.550773	528	487	628
86.570304	529	486	630
86.589835	529	487	629
86.609366	527	485	630
86.628898	529	488	630
86.648429	529	486	628
86.667960	528	486	630
86.687491	529	487	629
86.707023	528	485	630
86.726597	528	486	629
86.746128	529	486	629
86.765660	528	487	630
86.785191	529	486	629
86.804722	529	486	629
86.824253	528	487	629
86.843785	530	485	630
86.863316	528	486	630
86.882847	529	486	629
86.902378	529	486	630
86.921962	527	485	628
86.941493	529	486	631
86.961024	529	487	630
86.980556	529	484	629
87.000087	527	487	629
87.019618	528	487	628
87.039149	529	486	630
87.058681	527	486	628
87.078212	530	486	630
87.097743	529	487	630
87.117318	527	485	629
87.136849	528	487	631
87.156380	528	486	629
87.175911	529	486	630
87.195443	528	487	628
87.214974	529	485	629
87.234505	529	486	631
87.254036	527	487	628
87.273568	529	486	632
87.293099	528	486	628
87.312682	529	486	630
87.332214	530	487	628
87.351745	529	484	629
87.371276	528	487	630
87.390807	528	486	628
87.410339	528	486	630
87.429870	528	487	628
87.449401	529	485	631
87.468932	528	487	631
87.488464	528	485	628
87.508038	527	487	630
87.527569	528	486	629
87.547101	529	486	629
87.566632	527	487	629
87.586163	529	485	629
87.605694	529	487	630
87.625226	528	486	629
87.644757	528	487	630
87.664288	528	486	629
87.683819	530	485	629
87.703403	528	486	628
87.722934	529	486	630
87.742465	528	487	630
87.761997	527	485	628
87.781528	530	485	630
87.801059	528	486	628
87.820590	529	485	631
87.840122	529	487	631
87.859653	528	486	628
87.879184	528	487	631
87.898750	529	486	629
87.918281	529	486	629
87.937813	529	488	628
87.957344	529	486	630
87.976875	528	487	630
87.996406	528	487	629
88.015938	528	487	630
88.035469	528	487	629
88.055000	529	485	630
88.074531	528	486	630
88.094115	528	485	629
88.113646	527	486	630
88.133177	528	486	629
88.152708	529	485	630
88.172240	529	486	628
88.191771	528	485	629
88.211302	528	487	630
88.230833	528	486	628
88.250365	527	486	631
88.269896	531	487	628
88.289479	529	485	630
88.309010	529	487	628
88.328542	530	485	630
88.348073	529	487	630
88.367604	528	486	629
88.387135	529	486	631
88.406667	528	487	629
88.426198	528	486	630
88.445729	529	487	630
88.465260	528	485	630
88.484835	527	487	628
88.504366	528	485	630
88.523898	528	486	631
88.543429	529	487	629
88.562960	528	486	630
88.582491	528	486	628
88.602023	528	485	630
88.621554	528	487	629
88.641085	529	486	630
88.660616	529	487	630
88.680200	528	486	628
88.699731	528	487	630
88.719262	529	487	629
88.738793	528	485	630
88.758325	527	487	631
88.777856	529	487	630
88.797387	528	486	630
88.816918	527	486	629
88.836450	530	485	630
88.855981	529	487	629
88.875556	530	484	629
88.895087	529	487	629
88.914618	530	486	629
88.934149	528	486	631
88.953681	527	487	628
88.973212	530	485	630
88.992743	529	486	629
89.012274	529	485	629
89.031806	528	487	631
89.051337	529	486	629
89.070920	528	486	630
89.090451	529	486	629
89.109983	529	485	631
89.129514	528	486	630
89.149045	528	485	629
89.168576	528	487	630
89.188108	530	486	629
89.207639	529	486	629
89.227170	528	487	627
89.246701	529	484	629
89.266267	530	487	628
89.285799	530	485	630
89.305330	528	486	631
89.324861	529	486	629
89.344392	528	486	630
89.363924	528	487	629
89.383455	530	485	630
89.402986	527	487	630
89.422517	528	485	629
89.442049	530	486	630
89.461632	529	486	628
89.481163	530	487	630
89.500694	532	490	626
89.520226	528	495	627
89.539757	527	491	630
89.559288	529	489	629
89.578819	531	494	629
89.598351	528	490	627
89.617882	529	491	631
89.637413	530	492	630
89.656997	530	488	634
89.676528	529	490	631
89.696059	528	491	632
89.715590	530	492	633
89.735122	527	490	629
89.754653	531	491	632
89.774184	529	491	629
89.793715	529	489	632
89.813247	529	492	630
89.832778	530	489	632
89.852344	528	490	633
89.871875	530	486	632
89.891406	530	488	632
89.910938	531	484	631
89.930469	527	484	631
89.950000	528	482	630
89.969531	526	482	630
89.989063	529	483	633
90.008594	525	485	629
90.028125	528	485	631
90.047708	530	478	629
90.067240	530	477	630
90.086771	529	479	626
90.106302	531	477	630
90.125833	527	474	632
90.145365	530	473	630
90.164896	527	475	629
90.184427	527	473	628
90.203958	527	473	629
90.223490	526	467	631
90.243073	528	463	633
90.262604	531	460	632
90.282135	524	458	636
90.301667	526	457	633
90.321198	528	457	632
90.340729	524	459	630
90.360260	522	456	629
90.379792	525	459	629
90.399323	524	456	627
90.418854	525	454	623
90.438429	523	453	621
90.457960	521	454	622
90.477491	525	452	620
90.497023	523	452	619
90.516554	530	453	618
90.536085	525	449	619
90.555616	523	450	618
90.575148	529	451	621
90.594679	525	446	624
90.614210	528	449	624
90.633793	525	446	623
90.653325	527	452	622
90.672856	526	451	622
90.692387	526	455	626
90.711918	526	456	623
90.731450	524	463	622
90.750981	525	466	618
90.770512	526	469	618
90.790043	524	476	614
90.809575	527	481	617
90.829149	528	480	620
90.848681	530	484	621
90.868212	528	483	622
90.887743	530	487	624
90.907274	529	488	626
90.926806	530	486	630
90.946337	531	488	633
90.965868	530	490	634
90.985399	532	491	637
91.004931	530	490	638
91.024514	530	491	637
91.044045	531	490	639
91.063576	528	494	644
91.083108	525	492	646
91.102639	529	492	643
91.122170	527	494	640
91.141701	527	494	642
91.161233	526	493	641
91.180764	527	494	636
91.200295	530	494	632
91.219861	529	492	629
91.239392	533	493	622
91.258924	534	490	624
91.278455	533	493	623
91.297986	532	494	623
91.317517	532	493	622
91.337049	529	497	626
91.356580	532	493	627
91.376111	529	495	628
91.395642	530	496	632
91.415226	526	495	630
91.434757	525	498	632
91.454288	527	497	630
91.473819	528	498	633
91.493351	527	494	633
91.512882	527	496	632
91.532413	530	496	629
91.551944	532	497	632
91.571476	530	495	633
91.591007	532	496	631
91.610590	535	494	630
91.630122	531	496	630
91.649653	532	493	629
91.669184	533	497	629
91.688715	535	495	631
91.708247	531	495	633
91.727778	530	495	630
91.747309	531	497	632
91.766840	528	495	632
91.786372	525	499	631
91.805946	527	497	632
91.825477	524	498	630
91.845009	526	495	630
91.864540	525	497	629
91.884071	526	497	628
91.903602	524	497	627
91.923134	527	498	627
91.942665	527	497	627
91.962196	529	495	629
91.981727	531	499	629
92.001311	531	496	630
92.020842	534	498	629
92.040373	535	497	630
92.059905	534	498	632
92.079436	535	497	633
92.098967	534	500	632
92.118498	534	498	631
92.138030	533	499	632
92.157561	531	498	633
92.177092	530	501	633
92.196667	528	499	632
92.216198	527	502	632
92.235729	528	500	633
92.255260	527	502	632
92.274792	526	499	632
92.294323	527	501	630
92.313854	528	500	631
92.333385	527	501	629
92.352917	530	501	630
92.372448	529	502	629
92.392031	529	500	629
92.411563	529	503	628
92.431094	532	502	629
92.450625	531	505	629
92.470156	533	504	629
92.489688	533	508	628
92.509219	534	506	629
92.528750	531	511	629
92.548281	536	506	630
92.567813	531	504	633
92.587378	532	496	636
92.606910	528	492	639
92.626441	530	490	642
92.645972	529	489	641
92.665503	529	485	643
92.685035	528	481	641
92.704566	528	477	643
92.724097	527	478	637
92.743628	528	476	636
92.763160	527	476	632
92.782743	527	475	629
92.802274	528	478	625
92.821806	527	482	622
92.841337	527	484	616
92.860868	527	487	615
92.880399	529	487	611
92.899931	527	489	611
92.919462	528	489	612
92.938993	528	490	617
92.958524	528	488	619
92.978108	527	487	623
92.997639	529	485	630
93.017170	528	484	631
93.036701	528	482	631
93.056233	528	482	632
93.075764	528	482	635
93.095295	527	484	634
93.114826	529	483	637
93.134358	527	484	634
93.153889	528	486	637
93.173455	527	486	634
93.192986	528	488	634
93.212517	530	489	631
93.232049	528	490	631
93.251580	530	489	627
93.271111	529	490	627
93.290642	530	489	628
93.310174	530	488	628
93.329705	530	488	629
93.349236	530	486	629
93.368819	529	485	631
93.388351	529	485	631
93.407882	527	486	631
93.427413	528	485	630
93.446944	529	489	629
93.466476	524	486	628
93.486007	529	486	629
93.505538	528	485	629
93.525069	529	486	629
93.544601	527	487	629
93.564184	530	484	628
93.583715	527	485	630
93.603247	533	485	628
93.622778	530	485	630
93.642309	531	485	633
93.661840	529	487	631
93.681372	530	486	629
93.700903	529	484	629
93.720434	528	485	630
93.739965	529	487	630
93.759540	527	486	628
93.779071	529	485	629
93.798602	528	489	628
93.818134	531	488	626
93.837665	527	488	628
93.857196	531	485	630
93.876727	526	487	633
93.896259	528	487	628
93.915790	527	484	631
93.935321	530	487	629
93.954905	528	487	630
93.974436	526	490	627
93.993967	530	487	630
94.013498	529	487	629
94.033030	533	488	631
94.052561	529	487	626
94.072092	527	487	627
94.091623	531	484	56063
94.111155	530	479	65482
94.130686	526	488	4063
94.150260	525	484	626
94.169792	529	488	625
94.189323	528	484	627
94.208854	527	488	626
94.228385	532	487	625
94.247917	528	488	631
94.267448	529	487	623
94.286979	531	487	628
94.306510	530	484	628
94.326042	527	488	628
94.345625	524	487	629
94.365156	527	490	628
94.384687	532	489	631
94.404219	531	491	628
94.423750	530	490	625
94.443281	531	491	630
94.462812	531	490	632
94.482344	527	492	630
94.501875	533	488	628
94.521406	529	490	634
94.540972	529	489	633
94.560503	531	490	628
94.580035	530	489	628
94.599566	528	490	631
94.619097	530	491	629
94.638628	527	491	631
94.658160	528	490	629
94.677691	529	490	630
94.697222	529	489	629
94.716753	527	491	630
94.736337	529	488	628
94.755868	528	490	630
94.775399	529	490	630
94.794931	527	490	631
94.814462	527	489	629
94.833993	528	489	631
94.853524	528	489	628
94.873056	528	489	632
94.892587	529	490	628
94.912118	529	490	633
94.931701	530	488	628
94.951233	529	489	630
94.970764	530	488	629
94.990295	529	487	631
95.009826	530	490	628
95.029358	530	488	631
95.048889	529	489	630
95.068420	530	487	630
95.087951	526	490	629
95.107483	529	487	630
95.127057	526	488	627
95.146589	528	489	631
95.166120	528	489	629
95.185651	529	487	630
95.205182	527	488	629
95.224714	529	487	631
95.244245	529	489	630
95.263776	529	486	631
95.283307	529	489	630
95.302839	530	486	631
95.322422	529	488	629
95.341953	530	487	631
95.361484	529	489	628
95.381016	532	487	629
95.400547	529	488	630
95.420078	530	488	628
95.439609	528	489	628
95.459141	529	488	629
95.478672	530	489	629
95.498203	528	489	629
95.517778	526	489	629
95.537309	529	488	631
95.556840	528	491	630
95.576372	527	490	629
95.595903	528	492	629
95.615434	528	490	630
95.634965	527	493	629
95.654497	530	493	629
95.674028	530	493	628
95.693559	531	493	627
95.713142	532	495	629
95.732674	534	498	628
95.752205	532	499	629
95.771736	530	499	629
95.791267	532	499	631
95.810799	531	500	630
95.830330	531	499	633
95.849861	530	500	630
95.869392	531	499	634
95.888924	529	499	633
95.908490	529	498	634
95.928021	530	499	633
95.947552	529	497	635
95.967083	527	500	632
95.986615	528	499	634
96.006146	526	499	631
96.025677	527	498	633
96.045208	527	498	629
96.064740	527	497	630
96.084271	527	496	629
96.103854	527	496	630
96.123385	528	495	629
96.142917	528	495	631
96.162448	528	495	630
96.181979	530	493	629
96.201510	529	494	629
96.221042	529	493	628
96.240573	527	495	628
96.260104	529	493	630
96.279635	527	495	632
96.299219	526	494	632
96.318750	525	495	633
96.338281	525	494	632
96.357812	525	493	633
96.377344	524	494	630
96.396875	524	496	629
96.416406	524	493	630
96.435937	524	495	632
96.455469	524	494	632
96.475000	522	494	633
96.494566	524	493	630
96.514097	524	496	629
96.533628	525	494	631
96.553160	524	495	631
96.572691	526	493	629
96.592222	524	495	628
96.611753	526	496	627
96.631285	525	497	624
96.650816	525	496	625
96.670347	523	497	628
96.729132	518	498	635
96.748663	520	497	632
96.768194	520	495	633
96.787726	520	493	633
96.807257	518	496	633
96.826788	519	495	630
96.846319	519	496	629
96.865851	519	496	631
96.885382	521	495	630
96.904913	521	496	631
96.924497	520	494	630
96.944028	523	496	628
96.963559	522	493	628
96.983090	526	493	630
97.002622	524	494	631
97.022153	520	497	634
97.041684	520	495	631
97.061215	519	497	630
97.080747	519	497	630
97.100278	518	499	631
97.119844	514	500	629
97.139375	518	500	632
97.158906	518	499	631
97.178438	516	501	632
97.197969	515	499	631
97.217500	518	499	635
97.237031	517	499	632
97.256563	520	499	632
97.276094	519	498	632
97.295625	522	497	635
97.315208	522	497	632
97.334740	521	498	633
97.354271	525	495	632
97.373802	524	498	631
97.393333	522	496	631
97.412865	524	495	632
97.432396	524	495	635
97.451927	522	501	631
97.471458	522	498	635
97.490990	523	493	634
97.510573	519	497	630
97.530104	518	498	633
97.549635	515	499	632
97.569167	515	499	633
97.588698	519	497	632
97.608229	515	499	635
97.627760	514	498	632
97.647292	511	501	633
97.666823	516	499	629
97.686354	518	498	632
97.705929	517	496	633
97.725460	517	497	630
97.744991	521	494	631
97.764523	521	495	632
97.784054	522	496	630
97.803585	524	494	634
97.823116	524	496	630
97.842648	526	494	630
97.862179	525	492	629
97.881710	525	494	626
97.901293	522	497	621
97.920825	523	496	627
97.940356	519	498	626
97.959887	520	496	628
97.979418	519	497	633
97.998950	516	500	634
98.018481	517	498	633
98.038012	517	499	634
98.057543	519	499	635
98.077075	518	498	631
98.096649	519	498	630
98.116181	522	498	634
98.135712	521	499	631
98.155243	524	498	632
98.174774	526	494	637
98.194306	526	495	635
98.213837	526	495	638
98.233368	525	495	636
98.252899	528	496	633
98.272431	526	496	631
98.292014	526	494	629
98.311545	526	497	626
98.331076	528	496	628
98.350608	522	499	627
98.370139	523	498	627
98.389670	522	500	627
98.409201	522	500	627
98.428733	520	502	626
98.448264	521	503	625
98.467795	521	503	628
98.487361	519	504	625
98.506892	524	501	632
98.526424	524	504	632
98.545955	526	501	636
98.565486	526	499	634
98.585017	529	501	633
98.604549	529	503	632
98.624080	529	501	635
98.643611	528	499	635
98.663142	527	502	638
98.682726	528	502	636
98.702257	527	502	636
98.721788	531	502	637
98.741319	528	502	637
98.760851	526	502	634
98.780382	528	500	639
98.799913	529	502	632
98.819444	531	502	633
98.838976	528	502	632
98.858507	524	501	625
98.878090	528	501	628
98.897622	527	504	622
98.917153	525	504	626
98.936684	527	501	626
98.956215	524	499	626
98.975747	524	505	627
98.995278	525	500	626
99.014809	527	502	624
99.034340	530	500	624
99.053872	523	505	624
99.073446	530	500	630
99.092977	535	498	630
99.112509	527	504	628
99.132040	531	497	632
99.151571	529	504	630
99.171102	534	501	630
99.190634	533	502	633
99.210165	540	498	631
99.229696	542	499	635
99.249227	538	501	629
99.268811	539	500	631
99.288342	542	497	636
99.307873	541	500	634
99.327405	543	497	634
99.346936	540	497	637
99.366467	547	501	632
99.385998	543	495	636
99.405530	539	499	634
99.425061	545	496	637
99.444592	538	498	632
99.464167	539	502	634
99.483698	542	499	631
99.503229	543	498	630
99.522760	537	500	638
99.542292	536	499	634
99.561823	535	500	633
99.581354	532	502	626
99.600885	533	500	629
99.620417	531	502	624
99.639948	528	503	626
99.659531	530	504	624
99.679063	533	499	629
99.698594	531	501	625
99.718125	536	503	630
99.737656	539	500	627
99.757188	537	500	630
99.776719	540	497	629
99.796250	552	500	627
99.815781	543	505	623
99.835313	542	501	628
99.854878	550	489	624
99.874410	543	490	637
99.893941	545	499	644
99.913472	545	494	645
99.933003	545	492	640
99.952535	549	495	639
99.972066	540	502	639
99.991597	544	496	637
100.011128	542	497	640
100.030660	544	495	635
100.050243	539	506	625
100.069774	538	495	624
100.089306	542	496	627
100.108837	538	498	629
100.128368	541	494	629
100.147899	538	502	632
100.167431	541	498	637
100.186962	538	494	637
100.206493	533	500	632
100.226024	542	497	620
100.245608	530	503	627
100.265139	533	502	618
100.284670	528	505	614
100.304201	530	501	607
100.323733	533	499	609
100.343264	534	504	615
100.362795	533	502	625
100.382326	533	497	631
100.401858	535	500	639
100.421389	534	503	642
100.440972	534	502	631
100.460503	538	501	634
100.480035	538	504	629
100.499566	546	494	629
100.519097	543	501	628
100.538628	544	501	630
100.558160	549	496	631
100.577691	547	495	634
100.597222	547	495	633
100.616753	542	500	636
100.636328	542	495	630
100.655859	548	500	622
100.675391	543	505	622
100.694922	540	497	620
100.714453	539	499	619
100.733984	538	502	620
100.753516	535	502	620
100.773047	537	503	622
100.792578	533	506	623
100.812109	531	499	633
100.831684	537	505	634
100.851215	534	515	631
100.870747	533	504	637
100.890278	535	500	628
100.909809	530	523	628
100.929340	544	505	639
100.948872	539	502	639
100.968403	535	515	628
100.987934	541	515	629
101.007465	542	508	624
101.027049	532	509	614
101.046580	545	508	629
101.066111	523	514	630
101.085642	535	510	644
101.105174	549	506	648
101.124705	547	498	659
101.144236	547	497	657
101.163767	540	510	645
101.183299	545	503	636
101.202830	550	491	631
101.222413	548	501	633
101.241944	540	500	630
101.261476	545	502	638
101.281007	539	499	634
101.300538	541	505	634
101.320069	534	502	637
101.339601	535	497	641
101.359132	535	499	630
101.378663	536	503	633
101.398194	534	490	633
101.417760	542	499	629
101.437292	536	499	622
101.456823	549	498	623
101.476354	547	498	614
101.495885	540	499	612
101.515417	535	495	614
101.534948	538	501	622
101.554479	536	502	628
101.574010	535	500	633
101.593542	539	501	628
101.613125	541	495	631
101.632656	537	498	622
101.652187	539	503	626
101.671719	544	497	626
101.691250	540	496	623
101.710781	543	499	624
101.730312	542	497	630
101.749844	539	494	632
101.769375	542	497	623
101.788906	543	496	629
101.808490	536	501	629
101.828021	532	500	629
101.847552	535	498	634
101.867083	539	492	644
101.886615	541	495	644
101.906146	524	511	634
101.925677	540	489	628
101.945208	541	499	625
101.964740	536	502	628
101.984271	536	496	619
102.003845	541	495	612
102.023377	535	494	633
102.042908	538	492	632
102.062439	537	493	639
102.081970	530	499	643
102.101502	533	496	634
102.121033	535	494	633
102.140564	540	492	641
102.160095	537	494	641
102.179627	534	504	631
102.199201	542	498	626
102.218733	538	493	626
102.238264	539	494	619
102.257795	532	501	623
102.277326	539	497	627
102.296858	537	495	626
102.316389	535	508	615
102.335920	537	503	612
102.355451	529	497	631
102.374983	533	496	624
102.394566	535	501	625
102.414097	534	500	626
102.433628	535	501	620
102.453160	531	496	626
102.472691	539	493	643
102.492222	538	496	642
102.511753	541	496	646
102.531285	542	499	638
102.550816	539	494	642
102.570347	545	491	641
102.589931	541	488	653
102.609462	542	491	640
102.628993	532	501	640
102.648524	544	494	627
102.668056	536	498	611
102.687587	537	496	619
102.707118	527	501	625
102.726649	529	500	627
102.746181	532	496	625
102.765712	535	494	638
102.785278	535	494	634
102.804809	539	494	621
102.824340	540	500	611
102.843872	533	502	604
102.863403	532	495	596
102.882934	538	496	607
102.902465	540	501	620
102.921997	541	494	626
102.941528	533	494	642
102.961059	536	493	653
102.980642	540	492	649
103.000174	537	494	646
103.019705	543	496	637
103.039236	532	504	631
103.058767	536	496	625
103.078299	531	497	627
103.097830	538	494	636
103.117361	536	495	648
103.136892	539	491	647
103.156424	542	488	650
103.176007	546	491	649
103.195538	534	497	626
103.215069	542	498	634
103.234601	532	499	626
103.254132	531	496	612
103.273663	533	496	626
103.293194	528	495	626
103.312726	530	498	622
103.332257	542	489	630
103.351788	546	495	632
103.371372	532	497	623
103.390903	532	497	620
103.410434	533	497	611
103.429965	525	499	619
103.449497	532	506	600
103.469028	527	481	614
103.488559	530	507	649
103.508090	534	496	638
103.527622	527	488	638
103.547153	543	490	624
103.566736	536	500	623
103.586267	536	495	619
103.605799	541	488	616
103.625330	547	502	625
103.644861	537	491	638
103.664392	540	490	644
103.683924	538	497	629
103.703455	540	493	641
103.722986	539	492	641
103.742517	540	487	633
103.762083	543	487	632
103.781615	528	490	601
103.801146	519	523	590
103.820677	550	487	678
103.840208	443	481	615
103.859740	545	494	662
103.879271	539	484	609
103.898802	539	485	644
103.918333	528	493	656
103.937865	534	483	640
103.957448	535	484	655
103.976979	528	503	641
103.996510	544	488	637
104.016042	541	490	633
104.035573	538	486	640
104.055104	535	488	641
104.074635	539	489	629
104.094167	548	483	632
104.113698	533	487	634
104.133229	537	490	617
104.152795	533	490	612
104.172326	528	492	611
104.191858	529	494	609
104.211389	530	488	613
104.230920	533	483	618
104.250451	531	493	626
104.269983	540	487	638
104.289514	534	488	652
104.309045	543	478	632
