#time	accel0	accel1	accel2

877.452543	547	619	481
877.472543	548	620	463
877.492543	545	599	533
877.512543	547	619	431
877.532543	532	613	493
877.552543	559	610	512
877.572543	560	641	448
877.592543	531	625	472
877.612543	562	624	478
877.632543	539	639	538
877.647925	541	644	483
877.667925	559	607	465
877.687925	541	619	481
877.707925	526	655	481
877.727925	541	645	510
877.747925	529	628	549
877.767925	535	629	512
877.787925	530	590	521
877.807925	536	594	532
877.827925	538	606	517
877.843264	537	611	526
877.863264	536	617	473
877.883264	540	628	447
877.903264	560	584	428
877.923264	534	641	540
877.943264	526	622	496
877.963264	543	612	495
877.983264	516	606	483
878.003264	547	629	446
878.023264	524	643	531
878.038628	519	604	495
878.058628	536	642	509
878.078628	532	624	538
878.098628	543	590	507
878.118628	533	606	536
878.138628	531	636	498
878.158628	542	621	525
878.178628	529	591	509
878.198628	551	614	454
878.218628	552	622	458
878.234019	539	599	481
878.254019	542	624	466
878.274019	534	634	482
878.294019	536	609	491
878.314019	538	627	511
878.334019	528	641	561
878.354019	531	625	490
878.374019	538	595	530
878.394019	532	611	489
878.414019	525	612	500
878.429349	551	612	453
878.449349	543	621	465
878.469349	534	617	461
878.489349	533	625	515
878.509349	550	624	466
878.529349	532	636	490
878.549349	531	606	526
878.569349	546	623	481
878.589349	527	636	510
878.609349	548	638	489
878.624714	544	620	478
878.644714	534	636	483
878.664714	533	622	507
878.684714	541	618	479
878.704714	529	632	502
878.724714	534	613	521
878.744714	532	623	493
878.764714	532	628	491
878.784714	527	632	521
878.804714	537	605	511
878.820069	534	621	491
878.840069	543	641	558
878.860069	532	617	452
878.880069	546	609	530
878.900069	529	636	493
878.920069	536	628	486
878.940069	528	599	499
878.960069	542	633	508
878.980069	526	635	521
879.000069	537	605	503
879.015460	522	665	494
879.035460	553	640	506
879.055460	500	621	579
879.075460	540	632	519
879.095460	539	659	565
879.115460	556	607	509
879.135460	538	654	527
879.155460	504	611	480
879.175460	530	615	477
879.195460	531	623	498
879.210807	536	644	536
879.230807	529	629	455
879.250807	538	609	482
879.270807	521	640	528
879.290807	542	634	525
879.310807	543	614	475
879.330807	518	596	503
879.350807	538	619	526
879.370807	525	623	496
879.390807	514	617	513
879.406076	526	625	523
879.426076	533	645	535
879.446076	514	612	504
879.466076	550	615	516
879.486076	516	627	525
879.506076	535	615	520
879.526076	537	609	530
879.546076	532	657	497
879.566076	541	598	508
879.586076	529	636	497
879.601510	527	628	511
879.621510	540	623	530
879.641510	530	626	522
879.661510	529	617	491
879.681510	542	622	492
879.701510	536	598	529
879.721510	533	642	505
879.741510	537	618	510
879.761510	541	622	473
879.781510	534	616	532
879.796866	524	639	509
879.816866	549	603	493
879.836866	541	610	527
879.856866	546	636	510
879.876866	539	626	514
879.896866	532	609	490
879.916866	543	626	502
879.936866	529	626	524
879.956866	510	603	534
879.976866	540	620	544
879.992231	532	627	528
880.012231	528	612	548
880.032231	538	606	533
880.052231	521	619	527
880.072231	526	606	522
880.092231	547	636	568
880.112231	537	637	551
880.132231	537	606	544
880.152231	519	596	560
880.172231	514	617	507
880.187604	510	596	578
880.207604	536	635	558
880.227604	521	605	549
880.247604	522	660	572
880.267604	525	629	494
880.287604	518	631	552
880.307604	530	627	567
880.327604	530	661	543
880.347604	541	641	524
880.367604	540	611	537
880.382960	545	656	508
880.402960	538	653	535
880.422960	542	623	512
880.442960	548	666	514
880.462960	528	649	512
880.482960	550	635	495
880.502960	546	651	517
880.522960	529	651	526
880.542960	539	637	509
880.562960	535	646	507
880.578307	531	637	540
880.598307	535	635	538
880.618307	530	632	509
880.638307	542	628	537
880.658307	538	630	541
880.678307	532	638	522
880.698307	533	640	538
880.718307	538	605	549
880.738307	532	612	519
880.758307	542	596	537
880.773681	537	598	529
880.793681	529	593	536
880.813681	540	598	505
880.833681	535	595	558
880.853681	524	598	532
880.873681	542	593	537
880.893681	540	614	548
880.913681	531	598	510
880.933681	542	598	547
880.953681	534	601	511
880.969028	532	608	511
880.989028	536	592	536
881.009028	543	645	546
881.029028	534	625	503
881.049028	539	612	519
881.069028	547	638	512
881.089028	537	642	536
881.109028	537	607	524
881.129028	552	627	522
881.149028	552	640	526
881.164375	538	634	516
881.184375	542	646	499
881.204375	548	641	491
881.224375	541	626	511
881.244375	551	626	524
881.264375	540	648	527
881.284375	545	622	505
881.304375	544	655	504
881.324375	549	624	526
881.344375	546	642	528
881.359748	551	638	516
881.379748	537	610	521
881.399748	549	612	509
881.419748	545	614	531
881.439748	537	618	521
881.459748	549	638	539
881.479748	545	647	511
881.499748	535	622	520
881.519748	544	614	531
881.539748	540	628	482
881.555113	538	625	515
881.575113	543	615	506
881.595113	549	632	532
881.615113	535	623	494
881.635113	552	597	519
881.655113	542	605	509
881.675113	540	609	511
881.695113	553	621	503
881.715113	538	615	523
881.735113	542	617	516
881.750495	554	621	504
881.770495	536	605	481
881.790495	543	618	491
881.810495	547	599	491
881.830495	543	615	520
881.850495	535	620	547
881.870495	540	628	509
881.890495	544	611	499
881.910495	527	600	524
881.930495	551	634	524
881.945842	538	625	503
881.965842	539	617	512
881.985842	548	623	548
882.005842	539	641	528
882.025842	527	623	517
882.045842	553	611	527
882.065842	540	634	532
882.085842	533	614	529
882.105842	551	619	491
882.125842	541	640	509
882.141189	536	603	527
882.161189	550	593	519
882.181189	550	654	538
882.201189	536	632	515
882.221189	543	601	494
882.241189	542	617	517
882.261189	545	625	501
882.281189	550	617	501
882.301189	544	591	503
882.321189	538	625	512
882.336554	544	617	525
882.356554	548	616	516
882.376554	539	622	506
882.396554	544	627	533
882.416554	534	610	526
882.436554	533	615	514
882.456554	552	641	524
882.476554	542	616	549
882.496554	538	630	532
882.516554	556	633	510
882.531936	543	635	522
882.551936	534	606	538
882.571936	545	635	534
882.591936	548	648	528
882.611936	528	634	526
882.631936	549	615	533
882.651936	541	640	516
882.671936	543	629	490
882.691936	539	599	536
882.711936	546	622	524
882.727274	534	635	516
882.747274	540	614	520
882.767274	546	615	521
882.787274	536	623	492
882.807274	548	613	495
882.827274	541	609	513
882.847274	541	621	514
882.867274	536	622	508
882.887274	541	612	507
882.907274	532	607	520
882.922639	547	621	526
882.942639	541	622	489
882.962639	536	574	490
882.982639	545	610	508
883.002639	539	619	510
883.022639	530	599	515
883.042639	538	604	509
883.062639	541	626	480
883.082639	536	609	497
883.102639	538	613	517
883.118003	554	640	494
883.138003	546	626	501
883.158003	527	641	510
883.178003	547	629	498
883.198003	542	644	476
883.218003	542	637	486
883.238003	547	630	511
883.258003	545	652	502
883.278003	538	639	518
883.298003	536	624	525
883.313368	547	646	534
883.333368	540	647	524
883.353368	537	606	527
883.373368	528	627	533
883.393368	532	631	541
883.413368	524	608	536
883.433368	531	610	520
883.453368	533	607	524
883.473368	532	631	528
883.493368	523	590	534
883.508741	524	613	531
883.528741	535	609	523
883.548741	525	603	501
883.568741	527	617	519
883.588741	539	615	513
883.608741	526	626	506
883.628741	521	592	516
883.648741	547	614	533
883.668741	528	620	518
883.688741	527	610	502
883.704097	535	605	481
883.724097	542	624	502
883.744097	521	624	504
883.764097	542	609	500
883.784097	558	625	522
883.804097	530	655	478
883.824097	537	589	490
883.844097	540	624	527
883.864097	528	647	494
883.884097	526	613	502
883.899418	540	583	502
883.919418	538	632	528
883.939418	528	644	502
883.959418	525	597	505
883.979418	540	636	505
883.999418	529	644	542
884.019418	528	629	510
884.039418	543	631	505
884.059418	530	652	539
884.079418	545	640	521
884.094818	527	636	518
884.114818	539	648	531
884.134818	542	638	520
884.154818	524	595	503
884.174818	536	620	526
884.194818	531	642	533
884.214818	528	621	533
884.234818	526	628	542
884.254818	539	623	538
884.274818	533	634	527
884.290156	533	605	514
884.310156	547	595	529
884.330156	526	606	502
884.350156	535	621	519
884.370156	534	618	518
884.390156	544	628	510
884.410156	529	628	520
884.430156	547	610	481
884.450156	551	641	501
884.470156	534	630	500
884.485521	544	616	497
884.505521	540	636	514
884.525521	535	632	480
884.545521	546	635	503
884.565521	549	634	506
884.585521	523	615	500
884.605521	545	642	507
884.625521	541	638	505
884.645521	539	639	497
884.665521	539	639	501
884.680894	536	651	503
884.700894	520	627	517
884.720894	525	622	524
884.740894	538	623	510
884.760894	523	617	516
884.780894	523	602	523
884.800894	522	614	523
884.820894	521	614	509
884.840894	527	609	533
884.860894	522	615	541
884.876259	533	675	513
884.896259	537	606	567
884.916259	535	590	466
884.936259	540	603	477
884.956259	566	617	478
884.976259	495	634	497
884.996259	501	561	499
885.016259	546	638	569
885.036259	508	616	525
885.056259	534	638	544
885.071615	524	640	510
885.091615	549	626	494
885.111615	533	639	526
885.131615	529	621	500
885.151615	536	649	496
885.171615	539	656	511
885.191615	522	631	502
885.211615	535	615	500
885.231615	527	635	512
885.251615	527	626	506
885.266988	523	613	488
885.286988	531	619	514
885.306988	512	628	506
885.326988	519	619	515
885.346988	534	622	518
885.366988	511	615	522
885.386988	522	620	520
885.406988	531	615	514
885.426988	514	626	506
885.446988	526	612	531
885.462326	520	604	518
885.482326	524	610	516
885.502326	515	601	501
885.522326	528	608	524
885.542326	505	617	518
885.562326	529	613	521
885.582326	523	612	520
885.602326	525	624	527
885.622326	520	621	518
885.642326	528	617	506
885.657682	529	627	499
885.677682	522	633	523
885.697682	535	621	510
885.717682	529	635	507
885.737682	526	639	518
885.757682	529	627	509
885.777682	544	636	483
885.797682	526	640	498
885.817682	530	630	506
885.837682	534	640	498
885.853064	525	645	519
885.873064	545	631	498
885.893064	531	630	500
885.913064	522	620	494
885.933064	537	631	497
885.953064	527	647	512
885.973064	536	619	514
885.993064	529	626	511
886.013064	538	639	494
886.033064	512	626	499
886.048394	546	627	495
886.068394	525	628	505
886.088394	545	629	496
886.108394	518	629	499
886.128394	545	630	504
886.148394	512	622	484
886.168394	539	631	499
886.188394	522	630	517
886.208394	530	622	506
886.228394	518	616	513
886.243767	532	620	518
886.263767	519	622	520
886.283767	518	612	524
886.303767	537	615	518
886.323767	517	611	511
886.343767	522	612	503
886.363767	530	617	513
886.383767	523	615	521
886.403767	522	614	526
886.423767	523	602	517
886.439149	524	614	504
886.459149	523	610	531
886.479149	522	612	528
886.499149	530	603	505
886.519149	517	594	520
886.539149	535	615	506
886.559149	531	616	500
886.579149	526	612	520
886.599149	524	614	520
886.619149	534	630	512
886.634497	525	624	534
886.654497	537	612	504
886.674497	527	631	501
886.694497	543	621	519
886.714497	523	632	508
886.734497	546	636	503
886.754497	526	645	505
886.774497	544	635	494
886.794497	531	646	509
886.814497	538	649	515
886.829844	545	631	518
886.849844	535	642	501
886.869844	532	651	498
886.889844	534	639	508
886.909844	537	625	508
886.929844	523	638	500
886.949844	545	642	489
886.969844	530	643	488
886.989844	543	637	481
887.009844	540	634	505
887.025226	526	639	507
887.045226	523	620	504
887.065226	541	624	483
887.085226	531	638	480
887.105226	527	612	477
887.125226	528	605	497
887.145226	546	628	506
887.165226	533	629	483
887.185226	517	611	502
887.205226	551	625	503
887.220590	523	628	514
887.240590	523	609	497
887.260590	543	609	511
887.280590	514	623	499
887.300590	540	626	510
887.320590	531	631	468
887.340590	538	638	532
887.360590	519	617	504
887.380590	549	613	521
887.400590	533	619	496
887.415937	507	614	516
887.435938	531	586	512
887.455938	517	628	516
887.475937	518	624	523
887.495937	523	602	525
887.515937	531	630	509
887.535937	516	604	527
887.555938	527	610	519
887.575938	523	635	506
887.595937	539	635	512
887.611293	520	629	538
887.631293	522	610	499
887.651293	524	601	540
887.671293	538	615	493
887.691293	523	621	502
887.711293	523	608	530
887.731293	529	619	519
887.751293	511	638	527
887.771293	527	630	527
887.791293	530	619	512
887.806649	538	639	514
887.826649	519	636	523
887.846649	535	623	515
887.866649	531	637	512
887.886649	523	630	510
887.906649	536	617	494
887.926649	529	642	520
887.946649	528	638	501
887.966649	535	616	488
887.986649	534	627	520
888.002005	529	643	495
888.022005	536	622	515
888.042005	531	636	500
888.062005	528	626	512
888.082005	534	638	497
888.102005	537	634	502
888.122005	532	625	501
888.142005	522	623	487
888.162005	541	630	513
888.182005	511	620	480
888.197378	541	608	486
888.217378	531	626	479
888.237378	518	634	511
888.257378	545	626	489
888.277378	527	619	506
888.297378	529	630	495
888.317378	526	619	515
888.337378	538	624	519
888.357378	517	607	529
888.377378	527	612	493
888.392752	535	617	494
888.412752	513	622	509
888.432752	532	621	524
888.452752	522	598	517
888.472752	517	594	511
888.492752	517	615	484
888.512752	543	617	535
888.532752	525	624	495
888.552752	517	608	500
888.572752	536	618	518
888.588099	525	624	472
888.608099	528	622	485
888.628099	520	613	507
888.648099	532	603	499
888.668099	536	627	486
888.688099	519	615	514
888.708099	533	611	489
888.728099	524	622	492
888.748099	529	624	511
888.768099	522	618	472
888.783472	522	628	523
888.803472	523	626	518
888.823472	532	618	488
888.843472	522	634	504
888.863472	531	625	517
888.883472	526	643	495
888.903472	510	622	518
888.923472	533	634	512
888.943472	535	660	490
888.963472	514	648	531
888.978828	531	621	533
888.998828	529	649	498
889.018828	525	648	520
889.038828	537	635	507
889.058828	522	646	517
889.078828	513	634	524
889.098828	546	640	502
889.118828	522	646	500
889.138828	525	645	527
889.158828	519	603	494
889.174158	537	633	511
889.194158	504	608	529
889.214158	543	607	512
889.234158	504	621	527
889.254158	506	621	513
889.274158	534	584	488
889.294158	513	608	516
889.314158	506	601	538
889.334158	530	599	506
889.354158	516	618	483
889.369540	514	613	523
889.389540	520	611	512
889.409540	521	614	519
889.429540	512	603	501
889.449540	534	615	498
889.469540	516	618	503
889.489540	512	590	528
889.509540	524	605	509
889.529540	521	623	511
889.549540	523	614	525
889.564896	528	615	512
889.584896	523	621	517
889.604896	508	606	523
889.624896	531	624	514
889.644896	521	633	515
889.664896	520	625	514
889.684896	532	625	517
889.704896	528	642	515
889.724896	522	643	518
889.744896	530	637	516
889.760234	528	652	510
889.780234	515	644	546
889.800234	543	651	502
889.820234	519	646	525
889.840234	542	652	513
889.860234	521	660	507
889.880234	522	654	522
889.900234	525	649	520
889.920234	534	637	507
889.940234	521	646	531
889.955616	524	642	523
889.975616	532	628	511
889.995616	521	628	525
890.015616	523	621	528
890.035616	531	624	500
890.055616	523	613	501
890.075616	530	617	509
890.095616	536	623	485
890.115616	528	632	532
890.135616	523	633	491
890.150998	534	632	527
890.170998	531	613	496
890.190998	520	605	501
890.210998	529	590	497
890.230998	534	617	488
890.250998	522	617	523
890.270998	523	632	486
890.290998	522	605	499
890.310998	526	637	490
890.330998	530	630	500
890.346337	524	640	476
890.366337	521	642	524
890.386337	527	613	523
890.406337	539	618	514
890.426337	523	619	513
890.446337	523	601	512
890.466337	526	622	521
890.486337	530	618	504
890.506337	536	617	493
890.526337	532	633	524
890.541693	533	609	515
890.561693	526	600	531
890.581693	521	616	534
890.601693	525	609	532
890.621693	535	626	513
890.641693	526	610	530
890.661693	521	612	530
890.681693	528	609	492
890.701693	535	638	499
890.721693	517	630	489
890.737057	537	630	509
890.757057	527	646	515
890.777057	528	639	499
890.797057	535	632	518
890.817057	536	646	514
890.837057	529	636	516
890.857057	536	648	503
890.877057	535	645	494
890.897057	524	645	537
890.917057	543	640	500
890.932413	540	651	494
890.952413	528	634	522
890.972413	527	626	492
890.992413	527	633	527
891.012413	520	623	518
891.032413	528	622	504
891.052413	530	624	509
891.072413	534	641	518
891.092413	528	632	528
891.112413	539	638	509
891.127786	519	634	507
891.147786	539	633	516
891.167786	532	622	501
891.187786	526	613	533
891.207786	534	622	493
891.227786	531	615	509
891.247786	508	610	541
891.267786	535	607	512
891.287786	530	615	508
891.307786	516	612	520
891.323134	527	608	516
891.343134	530	622	496
891.363134	523	631	544
891.383134	532	600	480
891.403134	525	628	535
891.423134	527	611	515
891.443134	529	597	514
891.463134	530	611	482
891.483134	515	621	506
891.503134	526	665	536
891.518498	545	633	504
891.538498	510	625	569
891.558498	533	597	474
891.578498	534	630	475
891.598498	529	635	530
891.618498	536	617	515
891.638498	531	618	503
891.658498	536	622	518
891.678498	534	626	525
891.698498	529	634	542
891.713872	524	619	533
891.733872	542	617	485
891.753872	529	623	494
891.773872	528	616	502
891.793872	537	624	491
891.813872	533	627	482
891.833872	522	627	516
891.853872	544	629	475
891.873872	528	632	483
891.893872	533	628	519
891.909201	541	628	480
891.929201	533	628	499
891.949201	528	631	509
891.969201	537	628	503
891.989201	526	639	492
892.009201	535	631	474
892.029201	533	637	506
892.049201	532	618	503
892.069201	524	632	534
892.089201	542	615	437
892.104601	526	607	451
892.124601	529	630	464
892.144601	534	628	530
892.164601	535	634	515
892.184601	537	624	488
892.204601	536	625	478
892.224601	533	611	475
892.244601	515	628	499
892.264601	532	611	497
892.284601	534	610	507
892.299939	520	610	497
892.319939	528	609	482
892.339939	533	606	495
892.359939	534	605	478
892.379939	528	636	490
892.399939	541	608	489
892.419939	518	620	509
892.439939	535	604	471
892.459939	527	602	514
892.479939	521	596	466
892.495304	526	623	525
892.515304	535	609	522
892.535304	526	605	514
892.555304	530	611	495
892.575304	543	607	473
892.595304	528	616	494
892.615304	541	619	481
892.635304	530	616	522
892.655304	544	628	455
892.675304	523	616	530
892.690677	549	662	486
892.710677	531	606	423
892.730677	529	601	466
892.750677	549	631	505
892.770677	521	649	504
892.790677	533	645	507
892.810677	521	656	495
892.830677	556	617	531
892.850677	513	622	509
892.870677	544	643	504
892.886007	538	633	497
892.906007	527	643	538
892.926007	542	602	484
892.946007	524	606	468
892.966007	523	592	490
892.986007	532	618	486
893.006007	515	611	508
893.026007	513	605	517
893.046007	532	613	517
893.066007	527	622	521
893.081398	520	615	522
893.101398	541	602	534
893.121398	520	585	488
893.141398	523	618	522
893.161398	532	596	476
893.181398	523	614	464
893.201398	510	625	497
893.221398	533	603	434
893.241398	516	630	563
893.261398	521	647	535
893.276745	548	664	522
893.296745	516	632	526
893.316745	556	648	517
893.336745	529	641	511
893.356745	540	631	507
893.376745	522	630	490
893.396745	545	626	491
893.416745	523	633	491
893.436745	520	637	495
893.456745	541	629	500
893.472101	523	656	515
893.492101	523	650	501
893.512101	530	639	507
893.532101	534	635	506
893.552101	519	610	493
893.572101	529	620	510
893.592101	530	633	477
893.612101	515	643	498
893.632101	539	634	459
893.652101	514	628	530
893.667448	527	620	487
893.687448	519	622	517
893.707448	526	618	497
893.727448	524	625	494
893.747448	523	621	538
893.767448	530	598	453
893.787448	525	625	533
893.807448	517	621	522
893.827448	536	611	490
893.847448	464	607	459
893.862821	522	598	511
893.882821	526	594	496
893.902821	521	614	513
893.922821	525	604	482
893.942821	525	594	507
893.962821	518	613	510
893.982821	520	615	496
894.002821	534	614	493
894.022821	520	620	493
894.042821	523	612	525
894.058194	532	623	486
894.078194	524	613	502
894.098194	531	607	498
894.118194	524	602	498
894.138194	517	622	541
894.158194	544	630	491
894.178194	521	623	515
894.198194	516	631	485
894.218194	531	635	499
894.238194	508	631	503
894.253524	541	622	489
894.273524	519	619	527
894.293524	547	619	481
894.313524	519	630	526
894.333524	536	624	485
894.353524	527	638	481
894.373524	531	630	472
894.393524	539	630	512
894.413524	520	635	497
894.433524	528	639	485
894.448906	533	629	490
894.468906	548	639	485
894.488906	518	648	503
894.508906	535	630	478
894.528906	524	642	514
894.548906	526	631	480
894.568906	529	625	540
894.588906	533	632	489
894.608906	519	637	524
894.628906	537	613	484
894.644271	529	622	470
894.664271	510	628	513
894.684271	533	636	464
894.704271	530	649	499
894.724271	515	630	508
894.744271	530	614	509
894.764271	523	609	456
894.784271	513	619	538
894.804271	522	608	460
894.824271	538	605	508
894.839627	514	625	535
894.859627	529	601	461
894.879627	517	612	536
894.899627	526	615	462
894.919627	521	617	511
894.939627	527	613	477
894.959627	528	613	518
894.979627	519	608	510
894.999627	524	630	489
895.019627	514	611	522
895.034991	528	617	510
895.054991	527	629	495
895.074991	531	614	490
895.094991	519	616	499
895.114991	524	626	487
895.134991	542	638	488
895.154991	529	626	498
895.174991	520	639	493
895.194991	541	619	510
895.214991	528	627	465
895.230330	530	614	480
895.250330	533	627	500
895.270330	537	624	482
895.290330	530	646	485
895.310330	529	636	521
895.330330	523	642	518
895.350330	532	624	505
895.370330	526	629	501
895.390330	537	629	486
895.410330	529	632	451
895.425712	524	633	515
895.445712	523	635	513
895.465712	532	624	458
895.485712	534	616	485
895.505712	523	625	488
895.525712	526	628	524
895.545712	533	615	521
895.565712	528	626	513
895.585712	519	629	505
895.605712	535	619	522
895.621068	533	607	453
895.641068	524	605	513
895.661068	524	614	515
895.681068	530	609	455
895.701068	510	615	480
895.721068	523	617	520
895.741068	529	607	516
895.761068	523	608	484
895.781068	520	621	511
895.801068	525	621	490
895.816424	529	604	499
895.836424	531	612	519
895.856424	528	609	480
895.876424	523	604	477
895.896424	522	617	499
895.916424	533	602	515
895.936424	532	604	435
895.956424	519	612	547
895.976424	538	616	494
895.996424	527	622	477
896.011788	533	616	507
896.031788	536	630	498
896.051788	524	640	502
896.071788	518	630	501
896.091788	542	618	476
896.111788	528	646	505
896.131788	523	633	499
896.151788	539	630	553
896.171788	527	644	507
896.191788	525	643	520
896.207144	535	650	521
896.227144	531	649	473
896.247144	521	659	505
896.267144	533	630	525
896.287144	553	668	508
896.307144	501	661	526
896.327144	551	625	529
896.347144	530	626	454
896.367144	532	655	530
896.387144	558	618	459
896.402526	531	622	501
896.422526	514	629	491
896.442526	541	617	472
896.462526	516	622	521
896.482526	518	592	547
896.502526	532	608	502
896.522526	532	598	451
896.542526	515	602	509
896.562526	532	598	491
896.582526	518	608	526
896.597908	520	611	481
896.617908	531	614	517
896.637908	525	622	503
896.657908	511	621	512
896.677908	520	612	543
896.697908	526	611	496
896.717908	534	626	495
896.737908	530	615	493
896.757908	532	616	498
896.777908	522	638	482
896.793212	534	628	521
896.813212	523	624	491
896.833212	525	622	475
896.853212	533	635	511
896.873212	529	642	536
896.893212	538	644	472
896.913212	523	638	572
896.933212	548	630	469
896.953212	519	631	484
896.973212	544	633	482
896.988594	530	632	488
897.008594	522	628	495
897.028594	524	610	505
897.048594	530	640	511
897.068594	547	627	448
897.088594	523	637	556
897.108594	523	619	518
897.128594	530	642	528
897.148594	530	629	503
897.168594	534	601	525
897.183950	535	626	506
897.203950	547	614	507
897.223950	539	602	453
897.243950	537	622	471
897.263950	527	619	507
897.283950	524	611	496
897.303950	544	639	516
897.323950	531	616	520
897.343950	542	612	478
897.363950	541	622	474
897.379314	539	623	495
897.399314	528	612	487
897.419314	545	624	459
897.439314	534	625	494
897.459314	533	610	467
897.479314	533	630	480
897.499314	535	628	506
897.519314	529	624	504
897.539314	526	639	496
897.559314	542	640	452
897.574670	528	591	531
897.594670	536	634	437
897.614670	525	636	492
897.634670	533	625	541
897.654670	547	616	501
897.674670	548	648	501
897.694670	537	617	433
897.714670	555	645	505
897.734670	524	648	493
897.754670	537	632	494
897.770017	541	654	506
897.790017	532	648	512
897.810017	539	623	510
897.830017	544	638	490
897.850017	535	636	499
897.870017	523	615	494
897.890017	540	620	475
897.910017	532	607	464
897.930017	533	605	505
897.950017	493	628	490
897.965408	520	629	553
897.985408	509	549	463
898.005408	549	624	538
898.025408	519	635	485
898.045408	520	612	504
898.065408	543	623	470
898.085408	518	587	453
898.105408	532	599	497
898.125408	539	596	403
898.145408	510	638	575
898.160755	543	620	478
898.180755	527	629	509
898.200755	539	614	477
898.220755	536	625	514
898.240755	532	644	481
898.260755	535	622	488
898.280755	527	633	509
898.300755	541	636	483
898.320755	532	635	511
898.340755	538	622	487
898.356102	538	644	523
898.376102	539	642	483
898.396102	526	646	519
898.416102	546	646	484
898.436102	535	642	525
898.456102	549	625	483
898.476102	531	633	513
898.496102	547	634	469
898.516102	532	638	536
898.536102	545	629	459
898.551476	526	638	528
898.571476	541	608	484
898.591476	532	626	499
898.611476	530	620	494
898.631476	528	605	500
898.651476	531	621	492
898.671476	530	611	541
898.691476	553	605	437
898.711476	542	616	475
898.731476	525	629	526
898.746840	530	592	465
898.766840	536	621	526
898.786840	532	635	506
898.806840	534	628	529
898.826840	535	594	469
898.846840	534	624	518
898.866840	538	622	488
898.886840	542	631	482
898.906840	529	621	523
898.926840	536	607	464
898.942179	534	629	518
898.962179	539	595	508
898.982179	535	604	526
899.002179	541	623	465
899.022179	527	639	530
899.042179	550	614	467
899.062179	525	649	527
899.082179	543	625	467
899.102179	532	615	533
899.122179	532	641	511
899.137561	546	623	526
899.157561	539	629	509
899.177561	538	623	478
899.197561	541	635	496
899.217561	528	592	454
899.237561	535	589	385
899.257561	548	626	480
899.277561	539	634	546
899.297561	549	642	483
899.317561	543	612	515
