#time	accel0	accel1	accel2

824.741111	525	502	631
824.761111	524	502	632
824.781111	525	502	632
824.801111	524	501	631
824.821111	524	502	631
824.836389	524	501	631
824.856389	525	503	631
824.876389	524	502	631
824.896389	525	501	632
824.916389	524	502	631
824.936389	524	502	631
824.956389	525	501	631
824.976389	524	502	632
824.996389	525	502	631
825.016389	525	502	631
825.031736	524	501	631
825.051736	525	502	631
825.071736	525	502	632
825.091736	524	502	631
825.111736	524	502	631
825.131736	524	502	631
825.151736	525	501	631
825.171736	525	502	631
825.191736	525	502	632
825.211736	524	501	631
825.227083	524	501	631
825.247083	525	502	631
825.267083	524	503	632
825.287083	524	502	631
825.307083	525	501	631
825.327083	524	502	631
825.347083	525	502	632
825.367083	525	502	631
825.387083	525	502	631
825.407083	524	502	632
825.422500	524	501	630
825.442500	525	502	631
825.462500	525	501	631
825.482500	525	501	631
825.502500	524	502	631
825.522500	524	501	631
825.542500	524	502	631
825.562500	525	502	631
825.582500	524	502	631
825.602500	525	501	631
825.617847	524	501	631
825.637847	524	502	632
825.657847	525	502	631
825.677847	524	502	631
825.697847	525	502	631
825.717847	525	502	631
825.737847	525	502	632
825.757847	525	502	631
825.777847	524	502	631
825.797847	525	502	632
825.813194	523	502	630
825.833194	524	502	631
825.853194	524	502	631
825.873194	525	501	631
825.893194	525	502	631
825.913194	525	501	631
825.933194	525	502	631
825.953194	525	502	631
825.973194	524	502	631
825.993194	524	502	631
826.008542	524	500	631
826.028542	525	502	632
826.048542	524	502	631
826.068542	524	502	631
826.088542	524	502	632
826.108542	524	502	632
826.128542	525	502	632
826.148542	524	502	632
826.168542	525	502	631
826.188542	525	502	631
826.203889	523	502	630
826.223889	525	502	632
826.243889	525	502	631
826.263889	524	501	631
826.283889	524	502	631
826.303889	524	502	631
826.323889	525	502	631
826.343889	524	502	631
826.363889	524	502	631
826.383889	524	502	632
826.399306	524	501	630
826.419306	525	502	631
826.439306	524	502	632
826.459306	525	502	632
826.479306	525	502	631
826.499306	524	502	631
826.519306	524	502	631
826.539306	525	502	631
826.559306	524	501	632
826.579306	524	502	632
826.594653	524	501	630
826.614653	524	502	631
826.634653	525	502	632
826.654653	524	502	632
826.674653	525	502	631
826.694653	525	502	631
826.714653	524	502	631
826.734653	525	502	631
826.754653	524	502	631
826.774653	524	501	632
826.790000	524	501	631
826.810000	524	502	632
826.830000	524	502	631
826.850000	524	503	631
826.870000	525	502	631
826.890000	525	502	631
826.910000	524	502	631
826.930000	525	502	632
826.950000	524	501	631
826.970000	524	502	631
826.985347	524	501	629
827.005347	524	502	631
827.025347	524	501	631
827.045347	524	502	631
827.065347	525	502	631
827.085347	525	501	631
827.105347	524	502	631
827.125347	524	503	631
827.145347	524	502	631
827.165347	525	502	631
827.180694	524	502	630
827.200694	524	502	631
827.220694	525	502	631
827.240694	524	503	631
827.260694	525	502	632
827.280694	524	502	632
827.300694	525	502	631
827.320694	524	501	631
827.340694	525	502	632
827.360694	525	502	632
827.376111	523	501	631
827.396111	525	502	631
827.416111	525	502	631
827.436111	525	502	631
827.456111	525	501	632
827.476111	525	502	632
827.496111	525	503	632
827.516111	524	503	632
827.536111	525	502	631
827.556111	525	502	631
827.571458	525	502	631
827.591458	524	502	631
827.611458	525	502	631
827.631458	524	502	632
827.651458	524	502	631
827.671458	525	502	631
827.691458	525	501	631
827.711458	524	502	631
827.731458	524	502	632
827.751458	524	502	632
827.766806	524	501	631
827.786806	525	502	632
827.806806	524	502	632
827.826806	524	501	631
827.846806	524	502	631
827.866806	525	501	632
827.886806	525	501	631
827.906806	525	502	632
827.926806	524	502	631
827.946806	524	501	631
827.962153	523	501	631
827.982153	525	502	631
828.002153	525	502	632
828.022153	524	502	632
828.042153	525	501	631
828.062153	525	502	632
828.082153	524	502	632
828.102153	524	502	631
828.122153	525	502	631
828.142153	525	502	631
828.157500	524	501	631
828.177500	524	502	631
828.197500	525	502	632
828.217500	524	502	631
828.237500	524	502	631
828.257500	525	502	632
828.277500	524	502	632
828.297500	524	502	632
828.317500	524	503	631
828.337500	525	501	631
828.352917	524	501	631
828.372917	525	502	631
828.392917	524	502	631
828.412917	526	502	631
828.432917	524	501	631
828.452917	525	501	632
828.472917	524	502	631
828.492917	525	502	631
828.512917	525	502	632
828.532917	524	502	631
828.548264	524	501	631
828.568264	525	502	631
828.588264	524	502	631
828.608264	525	502	631
828.628264	525	502	631
828.648264	524	502	631
828.668264	525	502	630
828.688264	524	501	631
828.708264	525	502	631
828.728264	524	502	632
828.743611	523	501	631
828.763611	525	502	631
828.783611	524	502	631
828.803611	524	502	632
828.823611	525	501	631
828.843611	525	502	631
828.863611	525	502	632
828.883611	524	502	632
828.903611	525	502	632
828.923611	524	502	632
828.938958	524	502	631
828.958958	524	502	632
828.978958	524	501	631
828.998958	525	501	631
829.018958	525	502	631
829.038958	525	502	632
829.058958	524	501	632
829.078958	525	501	631
829.098958	524	502	632
829.118958	525	501	632
829.134306	524	501	631
829.154306	525	502	631
829.174306	524	502	631
829.194306	525	502	631
829.214306	524	502	631
829.234306	525	502	631
829.254306	524	502	632
829.274306	525	502	631
829.294306	524	501	631
829.314306	524	501	632
829.329722	524	501	631
829.349722	525	501	632
829.369722	525	501	631
829.389722	525	502	632
829.409722	524	502	631
829.429722	524	502	631
829.449722	525	502	631
829.469722	524	502	632
829.489722	525	502	631
829.509722	525	502	631
829.525069	524	501	631
829.545069	525	502	631
829.565069	524	501	631
829.585069	525	502	631
829.605069	525	502	631
829.625069	526	502	632
829.645069	525	502	632
829.665069	525	502	632
829.685069	525	501	631
829.705069	524	502	631
829.720417	524	501	631
829.740417	525	502	632
829.760417	525	502	631
829.780417	525	502	632
829.800417	525	502	631
829.820417	525	501	631
829.840417	524	502	631
829.860417	525	501	631
829.880417	524	502	632
829.900417	525	502	631
829.915764	524	501	632
829.935764	524	502	632
829.955764	525	502	632
829.975764	525	502	632
829.995764	524	502	631
830.015764	524	503	631
830.035764	524	502	631
830.055764	524	501	631
830.075764	525	501	632
830.095764	525	502	631
830.111111	524	502	630
830.131111	524	502	631
830.151111	524	502	631
830.171111	525	501	632
830.191111	525	502	632
830.211111	525	502	632
830.231111	525	501	631
830.251111	525	502	632
830.271111	524	502	631
830.291111	524	501	631
830.306528	524	501	631
830.326528	525	502	631
830.346528	525	502	632
830.366528	525	502	631
830.386528	525	501	631
830.406528	525	502	631
830.426528	525	502	631
830.446528	525	501	632
830.466528	525	502	631
830.486528	525	501	631
830.501875	524	501	631
830.521875	525	501	631
830.541875	524	502	631
830.561875	525	502	632
830.581875	525	502	631
830.601875	525	501	632
830.621875	525	503	632
830.641875	524	502	632
830.661875	525	502	632
830.681875	525	502	631
830.697222	524	501	631
830.717222	525	502	632
830.737222	524	501	632
830.757222	525	502	631
830.777222	525	502	632
830.797222	525	502	631
830.817222	525	501	631
830.837222	525	502	631
830.857222	524	501	631
830.877222	524	502	631
830.892569	525	501	630
830.912569	525	502	631
830.932569	524	501	631
830.952569	524	502	631
830.972569	524	502	632
830.992569	525	502	632
831.012569	524	502	631
831.032569	525	502	631
831.052569	524	502	631
831.072569	524	502	631
831.087917	524	501	630
831.107917	525	502	631
831.127917	525	502	631
831.147917	524	501	632
831.167917	525	502	631
831.187917	525	502	631
831.207917	525	502	631
831.227917	525	502	631
831.247917	525	501	631
831.267917	524	501	631
831.283333	525	501	631
831.303333	524	502	632
831.323333	524	502	631
831.343333	524	502	631
831.363333	525	502	632
831.383333	524	502	631
831.403333	525	502	631
831.423333	525	501	631
831.443333	525	502	632
831.463333	525	502	631
831.478681	523	502	631
831.498681	525	502	631
831.518681	524	502	631
831.538681	524	501	631
831.558681	525	501	631
831.578681	525	502	631
831.598681	524	502	631
831.618681	525	502	631
831.638681	524	501	631
831.658681	525	502	631
831.674028	524	501	631
831.694028	524	502	631
831.714028	525	502	631
831.734028	524	502	631
831.754028	524	502	631
831.774028	525	502	631
831.794028	525	502	631
831.814028	525	502	631
831.834028	525	502	632
831.854028	525	501	631
831.869375	524	501	631
831.889375	525	502	632
831.909375	524	503	631
831.929375	524	502	631
831.949375	524	501	631
831.969375	525	502	632
831.989375	524	501	631
832.009375	525	501	631
832.029375	525	502	631
832.049375	525	502	631
832.064722	524	501	630
832.084722	525	502	632
832.104722	525	502	632
832.124722	525	502	631
832.144722	525	502	632
832.164722	525	503	631
832.184722	525	502	631
832.204722	525	502	632
832.224722	525	502	631
832.244722	524	502	631
832.260139	524	501	631
832.280139	524	502	632
832.300139	525	502	631
832.320139	525	502	631
832.340139	525	502	631
832.360139	524	502	632
832.380139	525	502	631
832.400139	525	502	632
832.420139	525	502	631
832.440139	524	502	631
832.455486	524	501	631
832.475486	525	501	632
832.495486	525	501	631
832.515486	524	502	631
832.535486	525	502	631
832.555486	525	502	631
832.575486	524	502	631
832.595486	525	502	632
832.615486	525	502	632
832.635486	524	502	632
832.650833	524	502	630
832.670833	524	502	632
832.690833	524	502	632
832.710833	525	501	631
832.730833	525	502	632
832.750833	525	501	631
832.770833	525	502	631
832.790833	525	502	632
832.810833	525	502	631
832.830833	525	502	631
832.846181	524	501	630
832.866181	525	503	631
832.886181	524	502	632
832.906181	524	502	631
832.926181	525	502	631
832.946181	524	502	631
832.966181	524	502	632
832.986181	526	502	631
833.006181	524	501	632
833.026181	525	502	632
833.041528	524	502	630
833.061528	524	502	632
833.081528	524	502	631
833.101528	525	502	632
833.121528	525	502	631
833.141528	524	501	631
833.161528	525	502	631
833.181528	524	501	631
833.201528	525	502	631
833.221528	525	502	631
833.236875	523	501	631
833.256875	525	502	632
833.276875	524	501	631
833.296875	525	502	631
833.316875	525	502	631
833.336875	525	502	632
833.356875	525	501	631
833.376875	525	502	631
833.396875	525	502	632
833.416875	524	502	631
833.432292	524	500	630
833.452292	525	503	631
833.472292	524	502	631
833.492292	525	502	631
833.512292	525	502	632
833.532292	524	502	632
833.552292	525	502	632
833.572292	524	502	631
833.592292	524	502	631
833.612292	525	501	631
833.627639	524	501	630
833.647639	525	502	631
833.667639	525	502	632
833.687639	524	502	631
833.707639	525	501	631
833.727639	525	502	631
833.747639	524	502	631
833.767639	525	502	631
833.787639	524	501	631
833.807639	525	502	631
833.822986	523	501	631
833.842986	524	502	631
833.862986	525	502	631
833.882986	525	502	632
833.902986	524	502	631
833.922986	525	502	632
833.942986	524	500	631
833.962986	524	501	631
833.982986	524	502	631
834.002986	525	502	631
834.018333	524	501	631
834.038333	524	502	631
834.058333	525	502	632
834.078333	524	502	632
834.098333	525	502	631
834.118333	525	502	631
834.138333	524	502	632
834.158333	525	501	631
834.178333	525	502	631
834.198333	525	502	632
834.213681	524	501	631
834.233681	525	502	631
834.253681	524	502	631
834.273681	525	502	632
834.293681	524	501	631
834.313681	525	502	631
834.333681	524	502	631
834.353681	525	502	632
834.373681	524	502	631
834.393681	525	502	631
834.409097	524	501	630
834.429097	524	503	631
834.449097	525	502	631
834.469097	524	502	631
834.489097	525	502	631
834.509097	525	502	631
834.529097	524	501	631
834.549097	525	502	631
834.569097	525	502	631
834.589097	524	502	631
834.604444	524	501	630
834.624444	525	502	631
834.644444	525	502	632
834.664444	525	502	631
834.684444	524	502	631
834.704444	525	502	632
834.724444	524	502	631
834.744444	524	502	631
834.764444	524	501	631
834.784444	525	502	632
834.799792	525	501	630
834.819792	525	502	632
834.839792	525	502	632
834.859792	525	502	631
834.879792	524	501	632
834.899792	525	502	631
834.919792	525	502	632
834.939792	525	502	631
834.959792	524	502	632
834.979792	524	502	632
834.995139	524	502	630
835.015139	525	502	631
835.035139	524	502	631
835.055139	525	502	631
835.075139	524	502	631
835.095139	525	502	631
835.115139	524	502	631
835.135139	525	502	631
835.155139	524	502	632
835.175139	524	503	632
835.190486	524	501	630
835.210486	525	502	632
835.230486	526	502	631
835.250486	525	501	631
835.270486	525	502	632
835.290486	525	502	631
835.310486	525	502	632
835.330486	524	502	632
835.350486	525	502	632
835.370486	525	502	631
835.385833	524	501	631
835.405833	525	502	631
835.425833	525	502	632
835.445833	524	501	632
835.465833	525	502	631
835.485833	525	501	632
835.505833	525	501	631
835.525833	525	502	631
835.545833	524	502	631
835.565833	525	502	631
835.581250	524	501	631
835.601250	525	502	631
835.621250	525	502	631
835.641250	525	502	631
835.661250	525	502	632
835.681250	525	501	631
835.701250	524	501	631
835.721250	524	502	632
835.741250	525	502	631
835.761250	525	502	631
835.776597	524	501	630
835.796597	525	502	631
835.816597	525	502	632
835.836597	524	501	632
835.856597	524	502	631
835.876597	525	502	631
835.896597	525	502	632
835.916597	525	503	632
835.936597	524	503	631
835.956597	524	502	632
835.971944	524	501	631
835.991944	524	501	632
836.011944	524	502	632
836.031944	525	502	631
836.051944	525	502	631
836.071944	525	502	632
836.091944	525	502	632
836.111944	525	501	631
836.131944	524	502	631
836.151944	525	502	631
836.167292	524	501	630
836.187292	525	502	632
836.207292	524	502	631
836.227292	525	503	632
836.247292	524	502	631
836.267292	525	502	632
836.287292	525	502	632
836.307292	525	502	631
836.327292	525	502	631
836.347292	524	502	632
836.362639	524	501	631
836.382639	524	502	631
836.402639	525	502	631
836.422639	524	502	631
836.442639	524	502	631
836.462639	525	502	631
836.482639	524	502	632
836.502639	524	502	631
836.522639	525	502	631
836.542639	524	502	631
836.558056	524	501	630
836.578056	525	502	631
836.598056	525	502	631
836.618056	525	502	632
836.638056	525	502	631
836.658056	525	502	631
836.678056	524	501	632
836.698056	525	502	631
836.718056	524	502	631
836.738056	525	502	631
836.753403	524	501	630
836.773403	524	502	632
836.793403	525	502	632
836.813403	525	502	632
836.833403	525	502	631
836.853403	524	503	631
836.873403	524	502	631
836.893403	524	501	631
836.913403	525	502	632
836.933403	525	501	631
836.948750	524	501	630
836.968750	524	502	631
836.988750	524	502	631
837.008750	525	502	631
837.028750	524	502	631
837.048750	524	502	631
837.068750	525	501	631
837.088750	524	502	632
837.108750	525	502	630
837.128750	525	502	632
837.144097	524	501	631
837.164097	525	502	632
837.184097	525	502	631
837.204097	524	503	631
837.224097	525	502	631
837.244097	524	502	632
837.264097	524	502	631
837.284097	525	502	631
837.304097	525	501	631
837.324097	525	502	632
837.339375	524	502	631
837.359375	525	501	631
837.379375	524	502	631
837.399375	524	502	631
837.419375	524	502	632
837.439375	525	501	631
837.459375	525	502	632
837.479375	525	503	631
837.499375	524	502	631
837.519375	524	502	632
837.534792	524	500	631
837.554792	524	503	631
837.574792	524	502	632
837.594792	524	503	631
837.614792	524	502	631
837.634792	525	503	632
837.654792	525	502	631
837.674792	525	501	631
837.694792	525	502	632
837.714792	525	502	631
837.730139	524	501	631
837.750139	524	502	631
837.770139	524	502	631
837.790139	524	501	631
837.810139	525	503	632
837.830139	524	502	631
837.850139	524	501	632
837.870139	525	502	632
837.890139	525	501	631
837.910139	524	502	631
837.925486	524	501	630
837.945486	525	502	631
837.965486	525	502	631
837.985486	524	502	631
838.005486	525	502	632
838.025486	524	501	632
838.045486	525	502	631
838.065486	525	501	631
838.085486	524	502	631
838.105486	524	503	632
838.120833	524	501	630
838.140833	524	503	631
838.160833	525	502	631
838.180833	525	502	631
838.200833	524	502	632
838.220833	525	502	631
838.240833	525	501	631
838.260833	525	502	631
838.280833	525	502	631
838.300833	525	501	631
838.316181	524	500	630
838.336181	525	502	631
838.356181	525	502	632
838.376181	525	502	632
838.396181	525	502	632
838.416181	525	503	631
838.436181	525	502	632
838.456181	525	502	632
838.476181	525	502	631
838.496181	525	502	632
838.511597	524	502	631
838.531597	525	502	631
838.551597	525	502	632
838.571597	525	501	632
838.591597	524	501	631
838.611597	525	501	631
838.631597	525	502	632
838.651597	525	502	631
838.671597	524	502	631
838.691597	525	501	631
838.706944	524	501	631
838.726944	525	502	632
838.746944	524	502	632
838.766944	525	502	631
838.786944	524	502	631
838.806944	525	502	632
838.826944	524	502	632
838.846944	524	501	630
838.866944	525	502	631
838.886944	525	501	632
838.902292	524	502	630
838.922292	525	502	632
838.942292	524	502	631
838.962292	525	501	630
838.982292	524	502	631
839.002292	524	502	632
839.022292	525	502	632
839.042292	524	502	631
839.062292	524	502	632
839.082292	525	502	631
839.097639	524	500	631
839.117639	525	502	631
839.137639	525	502	631
839.157639	524	501	631
839.177639	525	502	631
839.197639	526	502	631
839.217639	524	502	631
839.237639	524	502	632
839.257639	524	502	631
839.277639	525	502	632
839.292986	524	502	631
839.312986	525	503	631
839.332986	524	502	630
839.352986	524	502	630
839.372986	525	502	631
839.392986	524	502	631
839.412986	525	501	631
839.432986	524	502	631
839.452986	524	502	632
839.472986	525	501	632
839.488403	524	502	631
839.508403	524	502	632
839.528403	524	501	632
839.548403	524	502	631
839.568403	525	502	632
839.588403	525	502	631
839.608403	525	502	631
839.628403	525	502	631
839.648403	525	502	632
839.668403	525	502	632
839.683750	524	501	631
839.703750	525	502	632
839.723750	525	502	630
839.743750	524	503	631
839.763750	524	502	631
839.783750	524	503	630
839.803750	524	503	632
839.823750	524	502	632
839.843750	524	502	633
839.863750	525	502	633
839.879097	523	502	631
839.899097	524	501	631
839.919097	525	501	630
839.939097	524	502	630
839.959097	524	502	631
839.979097	524	502	631
839.999097	525	502	631
840.019097	525	502	632
840.039097	524	502	632
840.059097	524	502	632
840.074444	524	502	631
840.094444	525	502	631
840.114444	525	502	632
840.134444	525	502	631
840.154444	525	502	630
840.174444	525	502	631
840.194444	525	503	631
840.214444	526	502	630
840.234444	525	502	631
840.254444	526	502	632
840.269792	524	501	631
840.289792	525	501	631
840.309792	525	502	631
840.329792	524	502	632
840.349792	525	502	631
840.369792	523	501	631
840.389792	524	501	632
840.409792	524	502	632
840.429792	523	501	633
840.449792	524	501	632
840.465208	523	501	631
840.485208	524	501	631
840.505208	524	502	631
840.525208	525	502	631
840.545208	525	501	631
840.565208	525	502	631
840.585208	525	502	631
840.605208	525	502	631
840.625208	525	502	632
840.645208	526	502	631
