#time	accel0	accel1	accel2

821.603733	477	618	514
821.619089	477	619	513
821.639089	477	620	513
821.659089	477	619	513
821.679089	477	619	513
821.699089	477	620	513
821.719089	478	619	514
821.739089	477	619	514
821.759089	478	619	513
821.779089	477	619	514
821.799089	478	619	513
821.814453	478	619	513
821.834453	478	619	514
821.854453	477	619	514
821.874453	477	619	513
821.894453	477	619	514
821.914453	477	619	513
821.934453	477	619	514
821.954453	478	619	514
821.974453	478	619	514
821.994453	477	619	514
822.009809	477	618	513
822.029809	477	619	513
822.049809	477	619	513
822.069809	477	619	514
822.089809	477	618	513
822.109809	478	620	514
822.129809	477	619	514
822.149809	478	619	514
822.169809	477	619	513
822.189809	477	618	514
822.205174	477	619	513
822.225174	477	619	513
822.245174	477	619	513
822.265174	478	619	514
822.285174	477	618	513
822.305174	478	618	513
822.325174	478	618	513
822.345174	477	618	513
822.365174	477	620	513
822.385174	478	618	514
822.400538	478	619	513
822.420538	477	619	513
822.440538	477	620	514
822.460538	478	619	513
822.480538	478	619	513
822.500538	477	618	513
822.520538	477	619	513
822.540538	477	618	513
822.560538	477	619	513
822.580538	477	619	513
822.595894	477	619	514
822.615894	477	618	514
822.635894	477	620	510
822.655894	476	619	514
822.675894	478	619	514
822.695894	477	619	514
822.715894	477	619	514
822.735894	478	619	513
822.755894	477	619	513
822.775894	477	619	513
822.791259	477	619	513
822.811259	477	619	514
822.831259	477	619	513
822.851259	477	619	514
822.871259	477	619	514
822.891259	477	619	513
822.911259	478	619	514
822.931259	477	619	514
822.951259	477	618	513
822.971259	478	619	514
822.986615	478	619	513
823.006615	477	618	514
823.026615	477	619	514
823.046615	477	619	514
823.066615	477	620	514
823.086615	477	619	514
823.106615	477	619	513
823.126615	477	618	515
823.146615	477	619	514
823.166615	477	619	513
823.181979	477	619	513
823.201979	477	619	514
823.221979	477	619	514
823.241979	478	619	514
823.261979	477	620	513
823.281979	478	619	513
823.301979	478	619	513
823.321979	477	619	514
823.341979	477	619	513
823.361979	477	619	513
823.377335	478	618	513
823.397335	477	619	514
823.417335	477	619	513
823.437335	477	619	513
823.457335	477	619	514
823.477335	477	619	513
823.497335	476	618	515
823.517335	477	619	513
823.537335	477	619	514
823.557335	477	619	513
823.572700	478	619	514
823.592700	477	619	513
823.612700	477	619	513
823.632700	478	619	514
823.652700	478	619	514
823.672700	477	619	513
823.692700	476	619	513
823.712700	477	620	513
823.732700	477	619	513
823.752700	477	620	513
823.768056	478	619	514
823.788056	477	619	513
823.808056	478	619	513
823.828056	477	619	514
823.848056	478	619	514
823.868056	478	619	513
823.888056	476	619	514
823.908056	478	618	514
823.928056	477	619	514
823.948056	477	619	514
823.963420	478	619	514
823.983420	477	619	514
824.003420	478	619	514
824.023420	477	619	514
824.043420	478	619	513
824.063420	477	619	514
824.083420	478	619	514
824.103420	477	619	514
824.123420	477	619	513
824.143420	478	618	513
824.158776	477	618	513
824.178776	478	618	513
824.198776	477	619	514
824.218776	477	619	513
824.238776	477	619	514
824.258776	477	619	513
824.278776	477	619	514
824.298776	477	619	513
824.318776	477	619	513
824.338776	477	618	513
824.354141	477	618	513
824.374141	477	619	514
824.394141	478	619	514
824.414141	477	618	514
824.434141	476	619	513
824.454141	478	619	514
824.474141	477	619	514
824.494141	478	619	514
824.514141	477	619	514
824.534141	477	619	513
824.549497	477	619	514
824.569497	477	619	513
824.589497	477	620	513
824.609497	476	619	513
824.629497	477	619	513
824.649497	477	618	514
824.669497	477	619	514
824.689497	478	619	513
824.709497	477	618	513
824.729497	477	619	513
824.744861	477	619	513
824.764861	477	619	513
824.784861	477	619	514
824.804861	477	619	513
824.824861	477	619	514
824.844861	477	619	513
824.864861	477	619	513
824.884861	478	619	514
824.904861	477	619	513
824.924861	477	619	514
824.940226	478	618	514
824.960226	478	619	513
824.980226	477	619	513
825.000226	478	619	514
825.020226	478	619	514
825.040226	477	619	513
825.060226	476	619	513
825.080226	477	619	513
825.100226	478	619	514
825.120226	477	619	513
825.135582	477	619	513
825.155582	478	619	513
825.175582	478	619	514
825.195582	477	619	514
825.215582	477	619	513
825.235582	477	620	514
825.255582	478	620	513
825.275582	477	619	513
825.295582	477	619	513
825.315582	477	618	513
825.330946	476	619	514
825.350946	477	619	514
825.370946	477	618	513
825.390946	477	618	513
825.410946	477	619	514
825.430946	477	619	514
825.450946	477	619	514
825.470946	477	619	513
825.490946	477	619	513
825.510946	478	619	513
825.526302	477	619	514
825.546302	477	619	513
825.566302	477	619	513
825.586302	477	619	513
825.606302	478	619	513
825.626302	477	619	513
825.646302	477	619	514
825.666302	477	618	513
825.686302	477	619	513
825.706302	477	620	513
825.721667	477	619	513
825.741667	478	618	513
825.761667	477	618	513
825.781667	477	619	513
825.801667	478	619	514
825.821667	477	619	513
825.841667	477	620	514
825.861667	478	618	513
825.881667	477	619	513
825.901667	478	619	514
825.917023	477	618	513
825.937023	477	619	513
825.957023	477	619	513
825.977023	477	619	513
825.997023	478	619	514
826.017023	477	619	513
826.037023	477	619	513
826.057023	477	620	513
826.077023	477	619	514
826.097023	477	619	513
826.112387	477	619	513
826.132387	514	619	514
826.152387	477	619	514
826.172387	477	619	513
826.192387	477	619	513
826.212387	478	618	514
826.232387	478	619	514
826.252387	477	619	513
826.272387	477	619	514
826.292387	477	619	514
826.307743	477	619	513
826.327743	477	619	514
826.347743	477	619	513
826.367743	477	619	514
826.387743	477	619	513
826.407743	477	618	513
826.427743	477	620	514
826.447743	477	619	513
826.467743	477	618	514
826.487743	477	619	513
826.503108	477	619	513
826.523108	477	619	513
826.543108	477	619	514
826.563108	477	619	514
826.583108	477	619	514
826.603108	478	619	513
826.623108	478	619	514
826.643108	477	619	514
826.663108	478	619	513
826.683108	478	619	513
826.698464	476	620	513
826.718464	477	619	513
826.738464	477	619	513
826.758464	477	619	514
826.778464	478	619	514
826.798464	478	619	513
826.818464	477	619	514
826.838464	477	620	513
826.858464	477	618	514
826.878464	478	618	514
826.893828	477	619	513
826.913828	478	619	513
826.933828	477	619	514
826.953828	478	619	513
826.973828	478	619	514
826.993828	478	619	513
827.013828	477	619	514
827.033828	477	620	513
827.053828	477	619	513
827.073828	477	619	514
827.089184	477	619	513
827.109184	477	619	513
827.129184	477	619	513
827.149184	477	619	513
827.169184	477	618	514
827.189184	477	620	514
827.209184	476	619	513
827.229184	477	619	514
827.249184	477	619	513
827.269184	477	618	513
827.284549	478	619	514
827.304549	478	619	514
827.324549	477	619	514
827.344549	478	618	513
827.364549	478	619	513
827.384549	477	619	514
827.404549	477	619	513
827.424549	478	619	513
827.444549	478	618	515
827.464549	478	618	514
827.479913	477	619	513
827.499913	478	618	513
827.519913	477	619	514
827.539913	477	619	514
827.559913	477	619	514
827.579913	477	619	513
827.599913	476	619	514
827.619913	477	619	513
827.639913	477	619	513
827.659913	478	618	514
827.675269	477	618	513
827.695269	477	618	514
827.715269	477	619	514
827.735269	477	619	513
827.755269	477	620	513
827.775269	478	619	514
827.795269	477	618	514
827.815269	477	619	514
827.835269	477	619	513
827.855269	478	619	514
827.870634	477	619	514
827.890634	478	619	513
827.910634	477	619	513
827.930634	478	619	513
827.950634	477	619	514
827.970634	478	619	513
827.990634	478	619	514
828.010634	477	619	514
828.030634	478	619	513
828.050634	477	619	513
828.065990	478	619	513
828.085990	477	620	514
828.105990	477	619	514
828.125990	477	619	514
828.145990	478	619	513
828.165990	477	619	513
828.185990	478	619	514
828.205990	478	618	514
828.225990	478	619	513
828.245990	477	619	514
828.261354	477	618	514
828.281354	477	619	513
828.301354	477	619	514
828.321354	477	619	514
828.341354	478	618	514
828.361354	477	619	513
828.381354	477	619	512
828.401354	477	619	513
828.421354	477	619	514
828.441354	477	619	513
828.456710	477	619	513
828.476710	477	620	514
828.496710	477	619	514
828.516710	478	618	513
828.536710	477	619	513
828.556710	477	619	514
828.576710	477	619	514
828.596710	478	620	514
828.616710	477	619	513
828.636710	478	619	513
828.652075	477	620	513
828.672075	478	619	514
828.692075	478	619	514
828.712075	478	619	513
828.732075	477	618	513
828.752075	476	618	514
828.772075	478	619	514
828.792075	477	620	514
828.812075	477	619	513
828.832075	477	619	514
828.847431	477	619	513
828.867431	477	620	513
828.887431	477	619	514
828.907431	478	619	513
828.927431	477	619	513
828.947431	478	619	513
828.967431	477	619	514
828.987431	477	619	513
829.007431	477	619	513
829.027431	477	618	513
829.042795	478	620	514
829.062795	477	619	514
829.082795	477	619	514
829.102795	477	619	513
829.122795	477	619	514
829.142795	478	619	513
829.162795	478	619	514
829.182795	478	619	514
829.202795	477	619	514
829.222795	477	618	513
829.238151	478	619	513
829.258151	478	619	514
829.278151	477	619	514
829.298151	477	618	514
829.318151	478	619	513
829.338151	477	619	513
829.358151	478	619	513
829.378151	477	619	513
829.398151	478	619	513
829.418151	478	619	514
829.433516	477	619	513
829.453516	477	619	513
829.473516	477	619	513
829.493516	477	619	513
829.513516	478	619	514
829.533516	477	619	513
829.553516	477	619	513
829.573516	477	619	513
829.593516	477	619	513
829.613516	477	619	514
829.628872	477	619	513
829.648872	477	620	514
829.668872	476	619	515
829.688872	478	619	513
829.708872	476	619	513
829.728872	477	619	513
829.748872	476	619	513
829.768872	477	619	513
829.788872	477	619	513
829.808872	477	619	513
829.824236	477	619	514
829.844236	477	619	514
829.864236	477	619	513
829.884236	477	619	513
829.904236	477	619	514
829.924236	477	618	513
829.944236	478	619	514
829.964236	477	620	513
829.984236	477	619	513
830.004236	477	619	514
830.019601	477	619	513
830.039601	477	619	513
830.059601	477	619	514
830.079601	478	619	513
830.099601	477	620	514
830.119601	478	619	513
830.139601	477	619	513
830.159601	477	619	513
830.179601	477	619	514
830.199601	476	619	513
830.214957	478	619	514
830.234957	478	619	513
830.254957	478	619	514
830.274957	477	620	513
830.294957	477	619	513
830.314957	478	618	514
830.334957	478	618	514
830.354957	478	620	514
830.374957	477	620	513
830.394957	477	619	514
830.410321	478	618	513
830.430321	477	619	514
830.450321	477	619	513
830.470321	477	619	514
830.490321	477	619	514
830.510321	477	619	514
830.530321	477	619	514
830.550321	478	619	513
830.570321	477	619	514
830.590321	477	619	514
830.605677	478	619	514
830.625677	477	619	514
830.645677	477	619	513
830.665677	477	618	513
830.685677	477	619	514
830.705677	477	619	513
830.725677	477	619	513
830.745677	477	619	514
830.765677	477	619	514
830.785677	478	619	514
830.801042	478	619	515
830.821042	477	619	514
830.841042	478	619	513
830.861042	477	618	513
830.881042	477	619	513
830.901042	477	619	513
830.921042	477	619	513
830.941042	477	618	514
830.961042	478	619	514
830.981042	478	619	514
830.996398	477	619	513
831.016398	478	619	514
831.036398	477	618	514
831.056398	477	619	513
831.076398	478	619	513
831.096398	477	619	513
831.116398	478	619	514
831.136398	477	619	514
831.156398	477	619	514
831.176398	477	619	513
831.191762	477	619	514
831.211762	477	619	514
831.231762	477	619	514
831.251762	478	619	513
831.271762	477	619	513
831.291762	477	619	514
831.311762	477	619	514
831.331762	477	620	514
831.351762	477	619	513
831.371762	477	619	513
831.387118	477	620	514
831.407118	478	619	513
831.427118	477	618	514
831.447118	477	619	513
831.467118	478	619	513
831.487118	477	618	513
831.507118	477	618	513
831.527118	478	619	515
831.547118	477	619	513
831.567118	477	619	513
831.582483	478	618	514
831.602483	476	618	514
831.622483	477	619	513
831.642483	478	619	513
831.662483	478	620	514
831.682483	477	619	513
831.702483	477	619	513
831.722483	477	619	514
831.742483	477	619	513
831.762483	477	619	513
831.777839	477	619	514
831.797839	477	620	514
831.817839	477	619	513
831.837839	477	619	514
831.857839	478	619	514
831.877839	477	619	514
831.897839	477	618	514
831.917839	477	620	514
831.937839	478	619	514
831.957839	477	619	513
831.973203	478	619	514
831.993203	477	619	513
832.013203	477	619	513
832.033203	478	619	513
832.053203	477	619	513
832.073203	477	619	514
832.093203	477	619	513
832.113203	477	619	514
832.133203	477	619	514
832.153203	478	619	514
832.168559	477	619	513
832.188559	477	619	514
832.208559	477	618	514
832.228559	477	619	513
832.248559	477	619	513
832.268559	478	619	513
832.288559	477	619	513
832.308559	477	618	514
832.328559	478	618	513
832.348559	477	619	513
832.363924	477	619	514
832.383924	477	619	513
832.403924	477	619	514
832.423924	477	619	514
832.443924	477	619	513
832.463924	478	619	514
832.483924	477	618	514
832.503924	478	619	514
832.523924	477	620	514
832.543924	478	619	513
832.559288	476	619	514
832.579288	477	619	514
832.599288	478	619	514
832.619288	477	620	514
832.639288	478	619	513
832.659288	477	619	513
832.679288	477	619	513
832.699288	477	619	513
832.719288	477	619	513
832.739288	477	620	514
832.754644	477	620	513
832.774644	478	618	514
832.794644	477	620	514
832.814644	477	619	514
832.834644	478	618	513
832.854644	477	618	514
832.874644	478	619	514
832.894644	477	619	514
832.914644	477	619	513
832.934644	477	619	514
832.950009	478	619	514
832.970009	478	619	513
832.990009	478	619	514
833.010009	478	619	514
833.030009	477	619	514
833.050009	477	619	513
833.070009	477	619	512
833.090009	477	619	513
833.110009	477	618	514
833.130009	477	618	514
833.145365	478	619	514
833.165365	478	619	513
833.185365	477	619	514
833.205365	477	619	513
833.225365	477	619	513
833.245365	478	619	514
833.265365	477	618	513
833.285365	477	619	514
833.305365	478	619	513
833.325365	477	619	513
833.340729	478	620	514
833.360729	477	619	514
833.380729	477	620	513
833.400729	478	619	513
833.420729	477	619	514
833.440729	477	619	514
833.460729	477	620	514
833.480729	478	619	514
833.500729	477	618	514
833.520729	477	619	513
833.536085	477	619	514
833.556085	478	619	514
833.576085	477	619	513
833.596085	478	619	514
833.616085	476	620	513
833.636085	477	618	513
833.656085	478	619	514
833.676085	477	619	514
833.696085	477	618	514
833.716085	477	619	514
833.731450	477	619	514
833.751450	477	619	513
833.771450	477	619	513
833.791450	477	619	513
833.811450	477	619	513
833.831450	478	619	513
833.851450	477	619	513
833.871450	477	619	513
833.891450	478	619	514
833.911450	478	618	514
833.926806	477	620	514
833.946806	478	619	514
833.966806	477	618	513
833.986806	478	620	514
834.006806	477	618	513
834.026806	477	619	514
834.046806	477	619	514
834.066806	477	619	513
834.086806	477	618	513
834.106806	477	619	514
834.122170	477	619	513
834.142170	477	620	513
834.162170	476	619	515
834.182170	476	619	513
834.202170	477	619	513
834.222170	477	619	513
834.242170	477	619	514
834.262170	478	619	514
834.282170	478	620	514
834.302170	477	618	513
834.317526	477	620	513
834.337526	479	618	513
834.357526	477	619	514
834.377526	477	620	514
834.397526	477	619	513
834.417526	477	619	513
834.437526	478	619	513
834.457526	477	619	513
834.477526	477	619	513
834.497526	476	619	514
834.512891	477	619	513
834.532891	477	619	513
834.552891	477	619	513
834.572891	478	619	513
834.592891	478	619	514
834.612891	477	619	514
834.632891	477	620	513
834.652891	477	619	513
834.672891	477	619	514
834.692891	478	618	513
834.708247	478	619	513
834.728247	477	618	513
834.748247	477	618	513
834.768247	477	618	514
834.788247	477	619	513
834.808247	477	618	514
834.828247	476	619	513
834.848247	477	619	513
834.868247	478	619	513
834.888247	477	619	513
834.903611	477	619	513
834.923611	477	619	514
834.943611	477	619	513
834.963611	478	619	514
834.983611	478	619	513
835.003611	477	619	513
835.023611	476	618	514
835.043611	477	619	514
835.063611	478	619	513
835.083611	477	620	514
835.098976	477	619	513
835.118976	478	618	513
835.138976	478	619	514
835.158976	477	618	513
835.178976	477	618	513
835.198976	477	619	514
835.218976	477	618	513
835.238976	477	619	514
835.258976	477	619	513
835.278976	478	619	513
835.294332	478	619	513
835.314332	477	619	513
835.334332	477	619	514
835.354332	477	619	514
835.374332	477	618	514
835.394332	477	619	514
835.414332	477	619	514
835.434332	477	619	514
835.454332	476	620	513
835.474332	477	619	513
835.489696	477	619	514
835.509696	477	619	514
835.529696	477	619	513
835.549696	477	619	513
835.569696	477	619	514
835.589696	477	619	513
835.609696	477	619	513
835.629696	478	619	514
835.649696	477	619	514
835.669696	477	618	513
835.685052	477	620	514
835.705052	478	619	514
835.725052	477	618	513
835.745052	477	619	514
835.765052	478	618	514
835.785052	477	619	512
835.805052	478	618	514
835.825052	478	619	513
835.845052	478	619	513
835.865052	477	619	513
835.880417	478	619	513
835.900417	477	619	514
835.920417	477	619	514
835.940417	478	618	513
835.960417	477	619	513
835.980417	478	619	514
836.000417	477	619	514
836.020417	477	619	513
836.040417	477	618	513
836.060417	478	619	514
836.075773	477	619	513
836.095773	478	619	513
836.115773	477	619	513
836.135773	477	619	514
836.155773	477	619	514
836.175773	478	619	513
836.195773	477	620	513
836.215773	478	618	514
836.235773	477	619	513
836.255773	477	619	513
836.271137	477	619	514
836.291137	477	618	513
836.311137	477	619	513
836.331137	477	620	514
836.351137	477	619	514
836.371137	477	619	513
836.391137	477	618	513
836.411137	478	618	513
836.431137	478	618	513
836.451137	477	619	514
836.466493	477	618	514
836.486493	478	619	514
836.506493	477	619	514
836.526493	477	619	513
836.546493	478	620	513
836.566493	477	619	514
836.586493	478	618	513
836.606493	477	619	513
836.626493	477	618	513
836.646493	477	618	513
836.661858	477	619	513
836.681858	477	618	513
836.701858	478	619	514
836.721858	477	619	513
836.741858	477	619	514
836.761858	477	618	513
836.781858	477	619	514
836.801858	477	619	514
836.821858	478	619	514
836.841858	477	619	513
836.857214	478	618	513
836.877214	478	619	513
836.897214	477	620	514
836.917214	477	618	513
836.937214	477	619	513
836.957214	477	618	514
836.977214	478	618	513
836.997214	477	618	514
837.017214	478	619	514
837.037214	478	619	514
837.052578	477	618	514
837.072578	478	619	513
837.092578	478	619	513
837.112578	478	619	513
837.132578	478	619	514
837.152578	477	619	514
837.172578	477	619	514
837.192578	477	618	513
837.212578	477	619	513
837.232578	477	619	513
837.247934	477	619	513
837.267934	477	619	514
837.287934	477	619	513
837.307934	478	619	513
837.327934	477	619	514
837.347934	477	619	513
837.367934	478	620	514
837.387934	477	620	514
837.407934	477	619	513
837.427934	477	620	513
837.443299	477	619	513
837.463299	478	619	513
837.483299	477	618	514
837.503299	478	618	514
837.523299	478	619	515
837.543299	478	619	514
837.563299	477	619	513
837.583299	477	619	513
837.603299	477	619	514
837.623299	477	619	514
837.638663	478	619	513
837.658663	477	618	514
837.678663	477	618	514
837.698663	478	619	513
837.718663	478	618	513
837.738663	477	619	514
837.758663	477	619	513
837.778663	476	619	514
837.798663	477	619	514
837.818663	477	619	513
837.834019	477	619	514
837.854019	477	619	513
837.874019	478	619	514
837.894019	477	619	514
837.914019	477	620	513
837.934019	477	619	514
837.954019	477	619	514
837.974019	477	619	513
837.994019	478	619	514
838.014019	477	619	514
838.029384	477	619	513
838.049384	478	619	515
838.069384	478	620	513
838.089384	477	619	513
838.109384	478	619	513
838.129384	478	618	513
838.149384	477	619	514
838.169384	478	619	514
838.189384	476	619	513
838.209384	477	619	514
838.224740	477	619	513
838.244740	478	619	513
838.264740	477	618	514
838.284740	477	619	514
838.304740	478	619	514
838.324740	477	619	514
838.344740	478	619	514
838.364740	478	619	514
838.384740	478	619	513
838.404740	477	618	513
838.420104	477	619	513
838.440104	477	619	513
838.460104	477	619	513
838.480104	477	619	513
838.500104	477	619	513
838.520104	478	619	514
838.540104	477	619	514
838.560104	477	618	513
838.580104	477	618	514
838.600104	477	619	514
838.615460	477	619	513
838.635460	478	619	513
838.655460	477	619	514
838.675460	477	619	513
838.695460	477	619	514
838.715460	478	619	512
838.735460	477	619	513
838.755460	477	619	514
838.775460	477	618	513
838.795460	477	619	514
838.810825	477	619	514
838.830825	477	619	513
838.850825	478	618	513
838.870825	478	619	513
838.890825	477	619	513
838.910825	477	619	514
838.930825	478	619	514
838.950825	478	619	513
838.970825	477	620	513
838.990825	477	619	513
839.006181	478	619	514
839.026181	477	619	514
839.046181	476	619	513
839.066181	477	618	514
839.086181	478	619	513
839.106181	477	619	514
839.126181	477	619	514
839.146181	477	620	514
839.166181	477	619	514
839.186181	477	618	515
839.201545	477	619	514
839.221545	477	619	514
839.241545	478	619	513
839.261545	478	619	513
839.281545	478	619	513
839.301545	478	620	513
839.321545	477	620	514
839.341545	478	619	513
839.361545	478	619	513
839.381545	477	618	513
839.396901	478	619	513
839.416901	478	618	513
839.436901	477	618	513
839.456901	478	618	513
839.476901	478	618	513
839.496901	476	618	513
839.516901	477	620	514
839.536901	477	619	513
839.556901	476	620	513
839.576901	477	619	513
839.592266	477	619	513
839.612266	477	619	514
839.632266	477	619	515
839.652266	477	618	515
839.672266	477	618	514
839.692266	477	619	514
839.712266	478	619	514
839.732266	478	621	514
839.752266	478	620	513
839.772266	477	620	513
839.787622	478	620	513
839.807622	478	619	513
839.827622	477	618	513
839.847622	478	618	514
839.867622	478	618	514
839.887622	477	619	512
839.907622	476	618	513
839.927622	477	620	513
839.947622	477	620	513
839.967622	477	619	513
839.982986	477	619	513
840.002986	477	618	514
840.022986	477	619	514
840.042986	477	618	513
840.062986	476	618	514
840.082986	478	619	514
840.102986	478	615	513
840.122986	478	619	514
840.142986	477	619	513
840.162986	477	620	515
840.178351	478	620	513
840.198351	478	619	513
840.218351	478	619	514
840.238351	478	618	513
840.258351	477	619	514
840.278351	477	619	513
840.298351	478	619	514
840.318351	478	620	512
840.338351	477	619	514
840.358351	477	619	513
840.373707	478	619	513
840.393707	477	619	512
840.413707	477	619	513
840.433707	478	619	513
840.453707	477	619	512
840.473707	477	618	513
840.493707	477	619	514
840.513707	477	619	514
840.533707	476	619	513
840.553707	477	619	513
840.569071	478	618	513
840.589071	477	619	513
840.609071	478	618	513
840.629071	478	619	513
840.649071	478	618	514
840.669071	478	619	514
840.689071	478	619	513
840.709071	477	620	514
840.729071	477	620	514
840.749071	477	620	513
