#time	accel0	accel1	accel2

848.740486	459	495	630
848.760486	463	495	632
848.780486	465	498	633
848.795833	464	495	628
848.815833	467	497	626
848.835833	465	496	625
848.855833	471	500	623
848.875833	469	499	621
848.895833	467	493	618
848.915833	470	497	618
848.935833	466	492	619
848.955833	470	496	620
848.975833	465	493	625
848.991181	465	488	625
849.011181	470	492	626
849.031181	465	487	626
849.051181	466	492	624
849.071181	464	488	625
849.091181	466	490	627
849.111181	464	490	627
849.131181	465	488	628
849.151181	467	490	625
849.171181	464	486	624
849.186528	467	489	626
849.206528	472	492	621
849.226528	468	491	625
849.246528	468	492	626
849.266528	466	488	623
849.286528	471	496	620
849.306528	465	490	619
849.326528	471	495	620
849.346528	465	496	621
849.366528	467	492	623
849.381875	469	496	620
849.401875	467	495	623
849.421875	471	494	620
849.441875	465	493	620
849.461875	467	494	623
849.481875	469	495	625
849.501875	464	490	627
849.521875	471	495	626
849.541875	466	490	627
849.561875	468	496	633
849.577222	465	492	633
849.597222	461	495	630
849.617222	466	496	630
849.637222	460	490	627
849.657222	463	497	621
849.677222	460	498	621
849.697222	459	497	618
849.717222	459	501	618
849.737222	456	494	621
849.757222	461	501	623
849.772639	456	499	624
849.792639	455	496	626
849.812639	457	500	629
849.832639	455	494	628
849.852639	460	500	628
849.872639	455	499	629
849.892639	457	498	629
849.912639	457	500	625
849.932639	457	495	627
849.952639	461	499	624
849.967986	460	498	624
849.987986	461	495	627
850.007986	464	495	626
850.027986	462	491	627
850.047986	466	493	628
850.067986	465	494	626
850.087986	465	489	625
850.107986	467	492	625
850.127986	464	492	623
850.147986	463	488	623
850.163333	465	489	621
850.183333	465	489	619
850.203333	463	485	618
850.223333	463	490	620
850.243333	461	488	618
850.263333	459	485	619
850.283333	463	492	619
850.303333	460	485	619
850.323333	462	490	623
850.343333	462	494	621
850.358681	460	492	620
850.378681	459	491	620
850.398681	462	497	621
850.418681	461	493	621
850.438681	466	498	623
850.458681	463	499	624
850.478681	464	496	628
850.498681	466	501	626
850.518681	462	494	626
850.538681	467	498	628
850.554028	464	499	627
850.574028	461	498	626
850.594028	464	498	627
850.614028	457	494	624
850.634028	460	494	625
850.654028	457	497	627
850.674028	454	491	628
850.694028	459	495	624
850.714028	454	490	622
850.734028	459	496	620
850.749444	457	496	624
850.769444	457	493	620
850.789444	459	496	625
850.809444	461	494	626
850.829444	463	500	623
850.849444	460	493	620
850.869444	467	504	621
850.889444	461	497	620
850.909444	468	504	622
850.929444	462	500	624
850.944792	463	493	625
850.964792	466	504	622
850.984792	464	496	628
851.004792	466	500	629
851.024792	460	493	624
851.044792	464	503	626
851.064792	458	493	625
851.084792	462	500	625
851.104792	457	491	627
851.124792	463	495	623
851.140139	461	496	621
851.160139	456	488	622
851.180139	461	492	625
851.200139	459	488	621
851.220139	461	496	620
851.240139	458	488	620
851.260139	463	496	622
851.280139	457	487	621
851.300139	465	493	624
851.320139	459	489	625
851.335486	461	486	621
851.355486	465	495	624
851.375486	462	488	623
851.395486	465	496	623
851.415486	459	488	620
851.435486	467	496	624
851.455486	458	490	625
851.475486	465	495	626
851.495486	461	491	629
851.515486	462	489	627
851.530833	465	498	621
851.550833	461	492	627
851.570833	464	498	621
851.590833	456	488	619
851.610833	463	494	623
851.630833	458	490	627
851.650833	460	490	627
851.670833	461	491	628
851.690833	459	484	624
851.710833	464	495	623
851.726250	457	490	626
851.746250	460	484	622
851.766250	458	491	624
851.786250	463	493	626
851.806250	464	492	627
851.826250	462	484	622
851.846250	467	496	624
851.866250	460	487	620
851.886250	469	497	621
851.906250	459	491	623
851.921597	460	484	622
851.941597	467	495	622
851.961597	460	485	624
851.981597	465	495	625
852.001597	458	488	621
852.021597	464	493	623
852.041597	457	492	624
852.061597	461	490	625
852.081597	463	494	625
852.101597	457	484	623
852.116944	463	490	625
852.136944	466	495	625
852.156944	464	491	624
852.176944	461	493	624
852.196944	459	486	622
852.216944	466	496	623
852.236944	458	485	622
852.256944	465	495	624
852.276944	459	491	625
852.296944	463	491	625
852.312292	466	497	623
852.332292	462	491	626
852.352292	465	496	623
852.372292	459	488	621
852.392292	465	495	625
852.412292	462	492	628
852.432292	461	491	625
852.452292	463	494	626
852.472292	460	486	622
852.492292	463	496	622
852.507639	460	491	625
852.527639	459	485	622
852.547639	458	491	625
852.567639	462	491	625
852.587639	464	494	625
852.607639	460	485	621
852.627639	464	496	622
852.647639	459	488	619
852.667639	466	496	621
852.687639	458	492	624
852.702986	461	485	623
852.722986	466	496	622
852.742986	461	488	626
852.762986	464	494	625
852.782986	460	489	619
852.802986	465	497	621
852.822986	457	492	621
852.842986	464	495	624
852.862986	460	492	627
852.882986	461	490	627
852.898333	464	496	618
852.918333	461	492	628
852.938333	464	495	621
852.958333	457	490	620
852.978333	464	496	623
852.998333	460	491	629
853.018333	463	494	628
853.038333	461	491	630
853.058333	462	487	627
853.078333	464	494	624
853.093750	458	491	624
853.113750	462	486	624
853.133750	458	492	622
853.153750	465	495	624
853.173750	461	491	627
853.193750	462	486	626
853.213750	464	493	626
853.233750	460	487	622
853.253750	466	495	620
853.273750	457	491	620
853.289097	459	486	626
853.309097	465	495	619
853.329097	460	488	626
853.349097	462	491	627
853.369097	459	488	622
853.389097	463	494	621
853.409097	458	493	623
853.429097	462	494	624
853.449097	461	495	624
853.469097	459	491	622
853.484444	462	496	621
853.504444	465	498	621
853.524444	462	498	622
853.544444	461	503	621
853.564444	460	498	624
853.584444	464	502	625
853.604444	460	503	625
853.624444	459	500	629
853.644444	463	502	626
853.664444	460	501	627
853.679792	457	500	625
853.699792	461	504	626
853.719792	457	500	623
853.739792	461	503	623
853.759792	455	500	622
853.779792	456	497	625
853.799792	460	493	625
853.819792	459	493	630
853.839792	463	489	629
853.859792	466	491	630
853.875139	465	491	627
853.895139	466	488	624
853.915139	466	490	625
853.935139	462	486	624
853.955139	465	489	620
853.975139	462	490	620
853.995139	461	488	620
854.015139	463	493	617
854.035139	459	490	616
854.055139	461	491	618
854.070556	459	493	618
854.090556	460	494	622
854.110556	461	494	622
854.130556	460	492	624
854.150556	464	496	624
854.170556	463	495	629
854.190556	465	497	629
854.210556	464	497	627
854.230556	464	493	626
854.250556	464	498	626
854.265903	460	492	630
854.285903	459	489	623
854.305903	458	492	626
854.325903	460	491	626
854.345903	459	492	624
854.365903	457	488	620
854.385903	460	492	621
854.405903	457	490	620
854.425903	460	491	619
854.445903	459	491	624
854.461250	462	487	623
854.481250	463	491	621
854.501250	464	489	624
854.521250	465	494	623
854.541250	461	493	622
854.561250	463	493	622
854.581250	462	494	624
854.601250	462	493	624
854.621250	463	494	626
854.641250	461	492	623
854.656597	459	494	622
854.676597	461	494	626
854.696597	460	493	622
854.716597	459	494	624
854.736597	458	492	626
854.756597	461	493	625
854.776597	459	492	624
854.796597	460	492	625
854.816597	462	493	624
854.836597	461	491	626
854.851944	462	493	625
854.871944	463	492	622
854.891944	462	492	621
854.911944	464	494	622
854.931944	465	495	620
854.951944	460	493	621
854.971944	461	493	619
854.991944	454	493	620
855.011944	460	490	625
855.031944	460	492	628
855.047361	460	493	620
855.067361	458	491	627
855.087361	459	491	624
855.107361	460	491	625
855.127361	461	491	623
855.147361	462	494	624
855.167361	459	490	624
855.187361	462	490	625
855.207361	460	491	625
855.227361	459	490	624
855.242708	465	495	622
855.262708	466	498	621
855.282708	461	493	627
855.302708	456	493	624
855.322708	456	486	622
855.342708	458	492	624
855.362708	457	495	623
855.382708	462	496	623
855.402708	459	494	625
855.422708	459	495	625
855.438056	458	495	624
855.458056	458	491	626
855.478056	462	495	626
855.498056	461	493	623
855.518056	462	491	623
855.538056	461	489	623
855.558056	463	491	623
855.578056	461	489	626
855.598056	465	488	626
855.618056	462	486	624
855.633403	461	492	618
855.653403	464	491	624
855.673403	462	494	621
855.693403	461	493	618
855.713403	463	494	622
855.733403	461	491	625
855.753403	459	492	625
855.773403	458	494	623
855.793403	459	494	622
855.813403	460	499	623
855.828750	462	498	625
855.848750	463	501	624
855.868750	461	502	624
855.888750	460	498	624
855.908750	460	502	623
855.928750	459	500	623
855.948750	460	500	623
855.968750	457	500	623
855.988750	459	503	624
856.008750	458	500	624
856.024097	460	504	624
856.044097	458	502	628
856.064097	459	504	625
856.084097	456	499	623
856.104097	460	504	626
856.124097	459	500	627
856.144097	462	503	627
856.164097	459	499	625
856.184097	462	503	625
856.204097	461	500	624
856.219514	463	502	622
856.239514	463	504	623
856.259514	463	504	621
856.279514	460	501	624
856.299514	464	503	622
856.319514	460	502	624
856.339514	460	502	622
856.359514	459	501	624
856.379514	462	503	625
856.399514	458	500	626
856.414861	457	497	624
856.434861	458	503	623
856.454861	460	502	625
856.474861	459	502	626
856.494861	460	501	625
856.514861	458	500	626
856.534861	462	501	624
856.554861	460	501	626
856.574861	461	501	623
856.594861	462	501	628
856.610208	458	496	622
856.630208	466	504	624
856.650208	463	499	626
856.670208	462	502	626
856.690208	462	500	622
856.710208	460	501	622
856.730208	460	498	623
856.750208	458	499	624
856.770208	457	498	623
856.790208	458	499	626
856.805556	454	496	623
856.825556	457	500	622
856.845556	459	497	624
856.865556	458	500	624
856.885556	457	497	624
856.905556	458	500	625
856.925556	458	498	623
856.945556	459	500	625
856.965556	460	500	624
856.985556	461	501	627
857.000903	459	498	621
857.020903	460	500	625
857.040903	462	500	623
857.060903	462	501	622
857.080903	464	502	623
857.100903	463	501	624
857.120903	463	502	623
857.140903	461	499	626
857.160903	461	500	622
857.180903	459	500	626
857.196250	457	498	622
857.216250	456	498	624
857.236250	457	498	620
857.256250	455	499	624
857.276250	456	500	624
857.296250	455	497	625
857.316250	456	499	621
857.336250	456	497	624
857.356250	455	497	624
857.376250	455	496	627
857.391667	454	492	625
857.411667	454	490	627
857.431667	456	493	624
857.451667	458	493	624
857.471667	458	492	619
857.491667	459	492	622
857.511667	461	495	620
857.531667	458	490	622
857.551667	463	490	622
857.571667	459	490	621
857.587014	461	489	620
857.607014	460	489	625
857.627014	459	489	622
857.647014	458	485	623
857.667014	459	486	622
857.687014	457	484	624
857.707014	456	483	621
857.727014	454	480	620
857.747014	456	482	619
857.767014	453	482	620
857.782361	457	481	618
857.802361	457	484	620
857.822361	458	484	618
857.842361	455	484	621
857.862361	459	485	618
857.882361	459	485	622
857.902361	461	485	621
857.922361	460	487	624
857.942361	460	485	624
857.962361	463	489	625
857.977708	456	485	622
857.997708	462	486	624
858.017708	459	485	622
858.037708	463	489	622
858.057708	460	486	625
858.077708	458	483	625
858.097708	460	487	625
858.117708	457	480	624
858.137708	460	486	621
858.157708	455	482	620
858.173056	453	478	625
858.193056	457	483	620
858.213056	456	479	624
858.233056	460	483	622
858.253056	455	480	621
858.273056	458	480	621
858.293056	458	481	621
858.313056	458	478	624
858.333056	464	480	623
858.353056	459	482	621
858.368472	458	479	622
858.388472	463	479	624
858.408472	461	480	622
858.428472	465	481	623
858.448472	462	481	621
858.468472	461	476	623
858.488472	465	481	622
858.508472	459	481	624
858.528472	461	473	625
858.548472	458	475	624
858.563819	455	479	619
858.583819	458	485	616
858.603819	461	489	613
858.623819	461	493	616
858.643819	465	495	613
858.663819	462	500	616
858.683819	465	504	617
858.703819	462	506	620
858.723819	461	504	624
858.743819	460	505	625
858.759167	454	501	628
858.779167	456	497	631
858.799167	454	497	631
858.819167	453	496	636
858.839167	453	493	632
858.859167	452	491	630
858.879167	454	491	628
858.899167	454	491	626
858.919167	456	492	627
858.939167	458	493	627
858.954514	460	494	622
858.974514	461	494	623
858.994514	462	495	621
859.014514	462	498	623
859.034514	464	496	620
859.054514	462	497	620
859.074514	462	496	618
859.094514	461	496	621
859.114514	460	494	623
859.134514	459	493	623
859.149861	457	492	622
859.169861	459	490	623
859.189861	457	488	625
859.209861	457	494	628
859.229861	457	488	622
859.249861	459	493	624
859.269861	460	494	622
859.289861	461	494	623
859.309861	462	495	624
859.329861	461	497	622
859.345208	462	495	621
859.365208	461	496	622
859.385208	460	500	622
859.405208	462	500	621
859.425208	460	498	625
859.445208	460	495	624
859.465208	458	497	627
859.485208	455	495	626
859.505208	457	493	625
859.525208	455	491	625
859.540625	457	490	623
859.560625	457	491	623
859.580625	456	490	621
859.600625	461	491	623
859.620625	461	494	620
859.640625	460	493	621
859.660625	463	496	620
859.680625	460	496	623
859.700625	463	496	622
859.720625	461	496	624
859.735972	462	495	622
859.755972	461	497	624
859.775972	461	495	626
859.795972	460	496	624
859.815972	458	494	624
859.835972	459	495	625
859.855972	457	494	626
859.875972	458	494	623
859.895972	456	493	622
859.915972	461	495	622
859.931319	456	492	623
859.951319	459	493	622
859.971319	459	492	623
859.991319	462	494	622
860.011319	459	494	622
860.031319	461	494	622
860.051319	460	496	622
860.071319	461	493	623
860.091319	459	495	624
860.111319	460	494	623
860.126667	461	496	624
860.146667	458	495	624
860.166667	459	495	623
860.186667	460	495	625
860.206667	461	495	624
860.226667	459	494	626
860.246667	462	495	623
860.266667	459	493	624
860.286667	462	495	623
860.306667	458	494	624
860.322014	457	492	621
860.342014	461	495	623
860.362014	459	492	623
860.382014	459	495	623
860.402014	458	493	623
860.422014	461	495	623
860.442014	459	494	626
860.462014	460	494	623
860.482014	459	494	624
860.502014	460	496	621
860.517361	458	494	625
860.537361	458	494	622
860.557361	459	493	627
860.577361	464	496	626
860.597361	457	493	624
860.617361	460	494	624
860.637361	457	492	624
860.657361	460	494	624
860.677361	459	494	624
860.697361	459	491	624
860.712778	461	493	622
860.732778	458	495	623
860.752778	461	493	623
860.772778	463	494	623
860.792778	464	495	621
860.812778	459	493	625
860.832778	465	496	623
860.852778	461	492	622
860.872778	462	495	624
860.892778	461	492	626
860.908125	460	491	622
860.928125	461	491	622
860.948125	460	491	624
860.968125	457	490	623
860.988125	458	488	622
861.008125	457	489	622
861.028125	456	490	622
861.048125	456	488	623
861.068125	457	486	622
861.088125	456	489	621
861.103472	458	489	625
861.123472	461	490	623
861.143472	458	489	625
861.163472	462	492	623
861.183472	462	491	623
861.203472	463	491	622
861.223472	462	492	623
861.243472	465	492	623
861.263472	463	492	625
861.283472	463	493	623
861.298819	462	492	623
861.318819	461	493	624
861.338819	461	493	626
861.358819	462	493	625
861.378819	460	491	624
861.398819	458	492	623
861.418819	459	490	623
861.438819	458	491	622
861.458819	458	490	621
861.478819	459	491	622
861.494167	460	490	622
861.514167	458	490	622
861.534167	458	490	621
861.554167	460	491	622
861.574167	462	493	623
861.594167	458	490	624
861.614167	462	495	624
861.634167	459	492	625
861.654167	463	495	625
861.674167	462	493	625
861.689583	461	493	622
861.709583	463	496	624
861.729583	464	495	623
861.749583	463	493	626
861.769583	461	494	624
861.789583	462	494	625
861.809583	461	493	623
861.829583	459	492	624
861.849583	460	492	623
861.869583	459	491	623
861.884931	457	491	621
861.904931	459	494	623
861.924931	457	490	623
861.944931	458	493	623
861.964931	456	490	623
861.984931	458	493	623
862.004931	457	492	623
862.024931	460	494	623
862.044931	458	491	622
862.064931	462	495	623
862.080278	461	494	624
862.100278	462	494	623
862.120278	461	494	625
862.140278	464	496	623
862.160278	462	495	626
862.180278	464	496	624
862.200278	462	495	625
862.220278	463	496	624
862.240278	461	495	624
862.260278	460	496	623
862.275625	459	493	623
862.295625	458	492	624
862.315625	458	493	626
862.335625	459	493	623
862.355625	457	493	624
862.375625	459	492	623
862.395625	458	492	625
862.415625	460	493	623
862.435625	460	493	624
862.455625	460	491	623
862.470972	462	494	623
862.490972	459	491	623
862.510972	461	494	624
862.530972	461	492	622
862.550972	462	495	623
862.570972	459	491	622
862.590972	462	496	625
862.610972	460	492	623
862.630972	462	496	624
862.650972	459	491	623
862.666389	462	497	621
862.686389	462	496	626
862.706389	459	495	623
862.726389	457	490	624
862.746389	459	496	623
862.766389	457	493	626
862.786389	458	495	623
862.806389	456	492	625
862.826389	460	496	622
862.846389	458	493	623
862.861736	461	493	620
862.881736	460	494	621
862.901736	463	496	622
862.921736	460	493	625
862.941736	463	494	624
862.961736	462	494	627
862.981736	463	495	625
863.001736	462	493	628
863.021736	464	495	623
863.041736	461	494	626
863.057083	458	490	622
863.077083	463	498	623
863.097083	460	491	625
863.117083	461	494	627
863.137083	459	493	622
863.157083	459	494	623
863.177083	459	492	622
863.197083	459	494	621
863.217083	458	492	621
863.237083	458	495	622
863.252431	457	492	623
863.272431	460	496	624
863.292431	456	492	623
863.312431	459	496	624
863.332431	458	492	624
863.352431	460	497	624
863.372431	460	492	623
863.392431	461	497	623
863.412431	459	494	623
863.432431	462	497	624
863.447778	460	494	623
863.467778	462	495	623
863.487778	459	492	621
863.507778	461	496	622
863.527778	460	494	621
863.547778	462	496	623
863.567778	459	494	622
863.587778	461	495	624
863.607778	459	493	624
863.627778	460	495	622
863.643125	459	492	625
863.663125	459	493	624
863.683125	458	492	622
863.703125	461	495	623
863.723125	460	493	623
863.743125	462	497	623
863.763125	460	495	622
863.783125	461	496	622
863.803125	461	495	622
863.823125	462	497	624
863.838472	461	494	626
863.858472	460	493	624
863.878472	461	496	625
863.898472	461	499	623
863.918472	460	497	624
863.938472	463	500	623
863.958472	460	498	622
863.978472	461	501	622
863.998472	460	498	624
864.018472	462	501	620
864.033889	458	496	624
864.053889	456	495	623
864.073889	457	498	624
864.093889	460	501	623
864.113889	460	498	626
864.133889	462	501	624
864.153889	459	498	626
864.173889	462	502	623
864.193889	459	497	628
864.213889	464	500	626
864.229236	460	501	626
864.249236	457	495	625
864.269236	461	500	627
864.289236	460	499	624
864.309236	461	502	623
864.329236	458	496	621
864.349236	460	504	622
864.369236	455	497	620
864.389236	460	504	620
864.409236	456	497	621
864.424583	459	500	622
864.444583	457	506	622
864.464583	459	501	623
864.484583	456	502	627
864.504583	456	501	624
864.524583	459	505	626
864.544583	457	502	623
864.564583	460	508	625
864.584583	456	501	623
864.604583	460	510	624
864.619931	456	505	626
864.639931	458	503	624
864.659931	457	504	625
864.679931	460	508	625
864.699931	458	505	627
864.719931	458	506	624
864.739931	459	504	626
864.759931	462	500	624
864.779931	461	499	629
864.799931	463	496	629
864.815208	461	493	628
864.835208	459	490	627
864.855208	463	494	628
864.875208	462	492	625
864.895208	463	492	624
864.915208	460	488	620
864.935208	460	493	622
864.955208	459	489	618
864.975208	459	493	620
864.995208	455	491	616
865.010625	459	495	616
865.030625	458	495	621
865.050625	458	496	619
865.070625	455	493	620
865.090625	458	497	620
865.110625	458	495	623
865.130625	458	498	625
865.150625	458	496	626
865.170625	461	500	626
865.190625	460	497	627
865.205972	460	498	627
865.225972	460	497	629
865.245972	460	497	626
865.265972	459	496	626
865.285972	458	495	622
865.305972	461	495	624
865.325972	456	495	620
865.345972	458	495	622
865.365972	462	495	621
865.385972	460	496	622
865.401319	458	494	623
865.421319	460	495	621
865.441319	461	493	623
865.461319	463	496	624
865.481319	459	496	624
865.501319	461	498	626
865.521319	459	495	623
865.541319	461	498	626
865.561319	458	497	622
865.581319	462	498	626
865.596667	460	500	625
865.616667	459	496	625
865.636667	458	498	625
865.656667	459	497	621
865.676667	461	501	624
865.696667	461	499	623
865.716667	459	497	626
865.736667	458	497	622
865.756667	460	502	623
865.776667	460	503	620
865.792014	459	501	620
865.812014	460	500	623
865.832014	455	502	620
865.852014	457	504	621
865.872014	456	503	625
865.892014	457	503	624
865.912014	458	505	624
865.932014	459	505	623
865.952014	459	508	626
865.972014	460	508	624
865.987431	459	508	625
866.007431	460	507	628
866.027431	461	508	628
866.047431	461	503	626
866.067431	460	506	628
866.087431	459	501	628
866.107431	460	504	629
866.127431	459	501	626
866.147431	459	505	624
866.167431	458	504	624
866.182778	459	507	618
866.202778	457	505	621
866.222778	457	506	622
866.242778	453	499	623
866.262778	456	503	624
866.282778	452	499	626
866.302778	454	504	626
866.322778	453	500	625
866.342778	458	505	623
866.362778	456	501	624
866.378125	459	503	621
866.398125	460	505	623
866.418125	462	507	620
866.438125	459	503	624
866.458125	464	506	623
866.478125	461	503	626
866.498125	464	507	625
866.518125	461	502	627
866.538125	463	506	624
866.558125	461	504	627
866.573472	456	498	624
866.593472	459	503	623
866.613472	460	503	624
866.633472	458	503	624
866.653472	457	499	623
866.673472	458	502	624
866.693472	456	502	622
866.713472	457	502	624
866.733472	456	500	622
866.753472	457	503	623
866.768819	454	500	622
866.788819	458	503	624
866.808819	456	502	623
866.828819	458	504	622
866.848819	457	504	622
866.868819	460	505	623
866.888819	457	503	627
866.908819	460	504	627
866.928819	460	506	626
866.948819	460	504	625
866.964167	460	507	625
866.984167	461	509	621
867.004167	461	507	623
867.024167	458	510	623
867.044167	457	507	624
867.064167	457	508	625
867.084167	456	509	623
867.104167	458	512	625
867.124167	456	509	626
867.144167	456	511	623
867.159514	455	510	623
867.179514	457	512	621
867.199514	456	510	626
867.219514	459	509	623
867.239514	456	513	622
867.259514	454	512	624
867.279514	456	510	624
867.299514	456	513	623
867.319514	457	511	624
867.339514	455	511	625
867.354931	456	509	624
867.374931	457	511	621
867.394931	458	513	623
867.414931	458	512	619
867.434931	456	513	623
867.454931	457	510	624
867.474931	458	512	624
867.494931	457	512	622
867.514931	457	513	619
867.534931	454	510	625
867.550278	456	513	624
867.570278	456	515	623
867.590278	454	515	626
867.610278	455	514	623
867.630278	451	516	627
867.650278	454	516	624
867.670278	449	513	628
867.690278	456	512	629
867.710278	455	514	625
867.730278	452	516	624
867.745625	454	517	623
867.765625	455	518	624
867.785625	456	517	622
867.805625	457	519	620
867.825625	457	518	620
867.845625	457	523	624
867.865625	455	520	621
867.885625	455	524	621
867.905625	457	521	620
867.925625	453	522	623
867.940972	457	521	625
867.960972	454	517	626
867.980972	455	524	621
868.000972	455	524	624
868.020972	454	522	629
868.040972	457	522	629
868.060972	452	518	628
868.080972	456	522	627
868.100972	453	518	629
868.120972	455	518	629
868.136319	455	518	622
868.156319	453	519	629
868.176319	458	520	623
868.196319	454	519	626
868.216319	461	517	627
868.236319	459	516	623
868.256319	459	518	624
868.276319	458	514	625
868.296319	459	519	626
868.316319	458	516	624
868.331736	462	515	627
868.351736	459	517	627
868.371736	458	517	628
868.391736	459	515	628
868.411736	459	512	630
868.431736	466	514	628
868.451736	462	513	628
868.471736	467	513	628
868.491736	464	509	631
868.511736	461	508	627
868.527083	460	511	629
868.547083	462	503	626
868.567083	460	509	624
868.587083	450	512	620
868.607083	459	508	617
868.627083	460	512	620
868.647083	459	508	615
868.667083	460	510	627
868.687083	464	512	619
868.707083	463	513	622
868.722431	464	516	624
868.742431	463	514	629
868.762431	468	510	628
868.782431	467	513	628
868.802431	468	515	634
868.822431	462	513	631
868.842431	466	512	633
868.862431	469	514	626
868.882431	463	513	625
868.902431	464	510	624
868.917778	457	511	624
868.937778	459	508	624
868.957778	462	512	625
868.977778	459	514	623
868.997778	461	508	626
869.017778	462	507	624
869.037778	464	511	619
869.057778	465	512	616
869.077778	470	510	619
869.097778	458	518	627
869.113125	471	516	626
869.133125	471	512	623
869.153125	472	512	622
869.173125	469	513	629
869.193125	473	519	622
869.213125	471	517	634
869.233125	473	515	629
869.253125	472	516	622
869.273125	465	518	621
869.293125	458	512	632
