#time	accel0	accel1	accel2

838.418333	511	502	635
838.438333	512	503	636
838.458333	512	504	636
838.478333	512	504	635
838.498333	512	504	635
838.518333	512	503	635
838.538333	512	504	635
838.558333	513	503	636
838.578333	512	503	636
838.598333	512	504	636
838.613681	512	502	635
838.633681	513	504	636
838.653681	513	504	636
838.673681	513	503	636
838.693681	512	504	636
838.713681	512	504	636
838.733681	512	503	636
838.753681	512	503	636
838.773681	512	504	636
838.793681	513	504	636
838.809097	512	502	635
838.829097	512	503	636
838.849097	512	503	637
838.869097	513	504	636
838.889097	512	504	636
838.909097	512	504	635
838.929097	512	504	635
838.949097	513	504	636
838.969097	512	503	635
838.989097	511	504	635
839.004444	511	502	635
839.024444	511	503	635
839.044444	513	504	636
839.064444	512	503	636
839.084444	512	504	636
839.104444	512	504	636
839.124444	513	504	635
839.144444	512	503	636
839.164444	511	503	636
839.184444	511	504	635
839.199792	511	503	634
839.219792	512	503	636
839.239792	511	503	636
839.259792	512	503	635
839.279792	512	503	637
839.299792	513	503	637
839.319792	513	503	636
839.339792	512	503	636
839.359792	513	504	635
839.379792	513	504	635
839.395139	512	502	634
839.415139	512	503	636
839.435139	512	504	635
839.455139	512	505	636
839.475139	512	503	636
839.495139	512	503	636
839.515139	513	503	635
839.535139	512	504	636
839.555139	512	503	635
839.575139	512	504	635
839.590486	512	503	636
839.610486	512	502	635
839.630486	512	504	635
839.650486	511	504	636
839.670486	512	503	637
839.690486	511	504	637
839.710486	511	503	636
839.730486	512	503	636
839.750486	512	503	636
839.770486	513	503	634
839.785833	512	502	634
839.805833	511	503	635
839.825833	513	503	636
839.845833	513	503	636
839.865833	512	504	636
839.885833	512	503	636
839.905833	513	504	636
839.925833	512	503	635
839.945833	512	504	634
839.965833	513	504	635
839.981250	511	503	634
840.001250	512	503	636
840.021250	513	502	636
840.041250	512	502	637
840.061250	511	503	636
840.081250	512	503	636
840.101250	513	503	636
840.121250	511	504	636
840.141250	512	503	635
840.161250	512	503	635
840.176597	512	502	635
840.196597	513	505	636
840.216597	512	503	635
840.236597	512	503	636
840.256597	513	504	636
840.276597	511	503	637
840.296597	512	503	636
840.316597	512	503	636
840.336597	512	504	635
840.356597	513	504	635
840.371944	511	503	635
840.391944	514	503	635
840.411944	513	503	636
840.431944	512	504	637
840.451944	513	503	636
840.471944	512	504	635
840.491944	512	504	635
840.511944	512	504	634
840.531944	513	504	634
840.551944	512	504	635
